Region,Date,Pollutant,Concentration_µg/m³
Kavala,2022-02-06 00:00:00,Particulate Matter 2.5 µg/m³,17.546373
Kavala,2022-02-07 00:00:00,Particulate Matter 2.5 µg/m³,18.057632
Kavala,2022-02-08 00:00:00,Particulate Matter 2.5 µg/m³,6.525192
Kavala,2022-02-09 00:00:00,Particulate Matter 2.5 µg/m³,11.454572
Kavala,2022-02-10 00:00:00,Particulate Matter 2.5 µg/m³,15.464002
Kavala,2022-02-11 00:00:00,Particulate Matter 2.5 µg/m³,19.71587
Kavala,2022-02-12 00:00:00,Particulate Matter 2.5 µg/m³,18.64351
Kavala,2022-02-13 00:00:00,Particulate Matter 2.5 µg/m³,11.303287
Kavala,2022-02-14 00:00:00,Particulate Matter 2.5 µg/m³,13.759303
Kavala,2022-02-15 00:00:00,Particulate Matter 2.5 µg/m³,17.404839
Kavala,2022-02-16 00:00:00,Particulate Matter 2.5 µg/m³,19.231886
Kavala,2022-02-17 00:00:00,Particulate Matter 2.5 µg/m³,17.265863
Kavala,2022-02-18 00:00:00,Particulate Matter 2.5 µg/m³,13.621566
Kavala,2022-02-19 00:00:00,Particulate Matter 2.5 µg/m³,10.137141
Kavala,2022-02-20 00:00:00,Particulate Matter 2.5 µg/m³,14.6621065
Kavala,2022-02-21 00:00:00,Particulate Matter 2.5 µg/m³,17.508156
Kavala,2022-02-22 00:00:00,Particulate Matter 2.5 µg/m³,14.314334
Kavala,2022-02-23 00:00:00,Particulate Matter 2.5 µg/m³,12.115117
Kavala,2022-02-24 00:00:00,Particulate Matter 2.5 µg/m³,9.689334
Kavala,2022-02-25 00:00:00,Particulate Matter 2.5 µg/m³,10.015443
Kavala,2022-02-26 00:00:00,Particulate Matter 2.5 µg/m³,14.928727
Kavala,2022-02-27 00:00:00,Particulate Matter 2.5 µg/m³,9.452886
Kavala,2022-02-28 00:00:00,Particulate Matter 2.5 µg/m³,7.185909
Karditsa,2022-02-01 00:00:00,Particulate Matter 2.5 µg/m³,18.0157
Karditsa,2022-02-02 00:00:00,Particulate Matter 2.5 µg/m³,10.573189
Karditsa,2022-02-03 00:00:00,Particulate Matter 2.5 µg/m³,7.17191
Karditsa,2022-02-04 00:00:00,Particulate Matter 2.5 µg/m³,15.908761
Karditsa,2022-02-05 00:00:00,Particulate Matter 2.5 µg/m³,23.028183
Karditsa,2022-02-06 00:00:00,Particulate Matter 2.5 µg/m³,25.747763
Karditsa,2022-02-07 00:00:00,Particulate Matter 2.5 µg/m³,18.733591
Karditsa,2022-02-08 00:00:00,Particulate Matter 2.5 µg/m³,6.488747
Karditsa,2022-02-09 00:00:00,Particulate Matter 2.5 µg/m³,9.348533
Karditsa,2022-02-10 00:00:00,Particulate Matter 2.5 µg/m³,19.770622
Karditsa,2022-02-11 00:00:00,Particulate Matter 2.5 µg/m³,29.63413
Karditsa,2022-02-12 00:00:00,Particulate Matter 2.5 µg/m³,29.643057
Karditsa,2022-02-13 00:00:00,Particulate Matter 2.5 µg/m³,24.045485
Karditsa,2022-02-14 00:00:00,Particulate Matter 2.5 µg/m³,24.783716
Karditsa,2022-02-15 00:00:00,Particulate Matter 2.5 µg/m³,25.401434
Karditsa,2022-02-16 00:00:00,Particulate Matter 2.5 µg/m³,27.893831
Karditsa,2022-02-17 00:00:00,Particulate Matter 2.5 µg/m³,16.846373
Karditsa,2022-02-18 00:00:00,Particulate Matter 2.5 µg/m³,12.721253
Karditsa,2022-02-19 00:00:00,Particulate Matter 2.5 µg/m³,18.195574
Karditsa,2022-02-20 00:00:00,Particulate Matter 2.5 µg/m³,14.636317
Karditsa,2022-02-21 00:00:00,Particulate Matter 2.5 µg/m³,13.09241
Karditsa,2022-02-22 00:00:00,Particulate Matter 2.5 µg/m³,7.8438783
Karditsa,2022-02-23 00:00:00,Particulate Matter 2.5 µg/m³,10.643938
Karditsa,2022-02-24 00:00:00,Particulate Matter 2.5 µg/m³,8.949189
Karditsa,2022-02-25 00:00:00,Particulate Matter 2.5 µg/m³,13.229152
Karditsa,2022-02-26 00:00:00,Particulate Matter 2.5 µg/m³,16.878826
Karditsa,2022-02-27 00:00:00,Particulate Matter 2.5 µg/m³,8.598785
Karditsa,2022-02-28 00:00:00,Particulate Matter 2.5 µg/m³,12.8801985
Kastoria,2022-02-01 00:00:00,Particulate Matter 2.5 µg/m³,10.529574
Kastoria,2022-02-02 00:00:00,Particulate Matter 2.5 µg/m³,10.13895
Kastoria,2022-02-03 00:00:00,Particulate Matter 2.5 µg/m³,10.125726
Kastoria,2022-02-04 00:00:00,Particulate Matter 2.5 µg/m³,13.731639
Kastoria,2022-02-05 00:00:00,Particulate Matter 2.5 µg/m³,13.838679
Kastoria,2022-02-06 00:00:00,Particulate Matter 2.5 µg/m³,19.125399
Kastoria,2022-02-07 00:00:00,Particulate Matter 2.5 µg/m³,10.362912
Kastoria,2022-02-08 00:00:00,Particulate Matter 2.5 µg/m³,6.2298684
Kastoria,2022-02-09 00:00:00,Particulate Matter 2.5 µg/m³,9.722758
Kastoria,2022-02-10 00:00:00,Particulate Matter 2.5 µg/m³,14.376433
Kastoria,2022-02-11 00:00:00,Particulate Matter 2.5 µg/m³,11.353855
Kastoria,2022-02-12 00:00:00,Particulate Matter 2.5 µg/m³,18.027739
Kastoria,2022-02-13 00:00:00,Particulate Matter 2.5 µg/m³,17.834463
Kastoria,2022-02-14 00:00:00,Particulate Matter 2.5 µg/m³,14.510217
Kastoria,2022-02-15 00:00:00,Particulate Matter 2.5 µg/m³,16.598345
Kastoria,2022-02-16 00:00:00,Particulate Matter 2.5 µg/m³,15.461784
Kastoria,2022-02-17 00:00:00,Particulate Matter 2.5 µg/m³,13.994388
Kastoria,2022-02-18 00:00:00,Particulate Matter 2.5 µg/m³,9.467762
Kastoria,2022-02-19 00:00:00,Particulate Matter 2.5 µg/m³,11.710649
Kastoria,2022-02-20 00:00:00,Particulate Matter 2.5 µg/m³,10.558306
Kastoria,2022-02-21 00:00:00,Particulate Matter 2.5 µg/m³,9.38015
Kastoria,2022-02-22 00:00:00,Particulate Matter 2.5 µg/m³,6.7596498
Kastoria,2022-02-23 00:00:00,Particulate Matter 2.5 µg/m³,10.951096
Kastoria,2022-02-24 00:00:00,Particulate Matter 2.5 µg/m³,9.930663
Kastoria,2022-02-25 00:00:00,Particulate Matter 2.5 µg/m³,11.28674
Kastoria,2022-02-26 00:00:00,Particulate Matter 2.5 µg/m³,11.789403
Kastoria,2022-02-27 00:00:00,Particulate Matter 2.5 µg/m³,5.630571
Kastoria,2022-02-28 00:00:00,Particulate Matter 2.5 µg/m³,11.615712
Corfu,2022-02-01 00:00:00,Particulate Matter 2.5 µg/m³,5.085523
Corfu,2022-02-02 00:00:00,Particulate Matter 2.5 µg/m³,7.1092753
Corfu,2022-02-03 00:00:00,Particulate Matter 2.5 µg/m³,6.107822
Corfu,2022-02-04 00:00:00,Particulate Matter 2.5 µg/m³,11.811759
Corfu,2022-02-05 00:00:00,Particulate Matter 2.5 µg/m³,14.02182
Corfu,2022-02-06 00:00:00,Particulate Matter 2.5 µg/m³,18.873026
Corfu,2022-02-07 00:00:00,Particulate Matter 2.5 µg/m³,9.228669
Corfu,2022-02-08 00:00:00,Particulate Matter 2.5 µg/m³,4.2769914
Corfu,2022-02-09 00:00:00,Particulate Matter 2.5 µg/m³,7.670234
Corfu,2022-02-10 00:00:00,Particulate Matter 2.5 µg/m³,15.888698
Corfu,2022-02-11 00:00:00,Particulate Matter 2.5 µg/m³,18.239962
Corfu,2022-02-12 00:00:00,Particulate Matter 2.5 µg/m³,15.681053
Corfu,2022-02-13 00:00:00,Particulate Matter 2.5 µg/m³,20.776476
Corfu,2022-02-14 00:00:00,Particulate Matter 2.5 µg/m³,14.592969
Corfu,2022-02-15 00:00:00,Particulate Matter 2.5 µg/m³,12.6475935
Corfu,2022-02-16 00:00:00,Particulate Matter 2.5 µg/m³,8.8122835
Corfu,2022-02-17 00:00:00,Particulate Matter 2.5 µg/m³,13.376645
Corfu,2022-02-18 00:00:00,Particulate Matter 2.5 µg/m³,12.33817
Corfu,2022-02-19 00:00:00,Particulate Matter 2.5 µg/m³,16.389112
Corfu,2022-02-20 00:00:00,Particulate Matter 2.5 µg/m³,10.897887
Corfu,2022-02-21 00:00:00,Particulate Matter 2.5 µg/m³,12.097221
Corfu,2022-02-22 00:00:00,Particulate Matter 2.5 µg/m³,6.1050515
Corfu,2022-02-23 00:00:00,Particulate Matter 2.5 µg/m³,8.266738
Corfu,2022-02-24 00:00:00,Particulate Matter 2.5 µg/m³,7.004045
Corfu,2022-02-25 00:00:00,Particulate Matter 2.5 µg/m³,9.644317
Corfu,2022-02-26 00:00:00,Particulate Matter 2.5 µg/m³,7.750429
Corfu,2022-02-27 00:00:00,Particulate Matter 2.5 µg/m³,4.9518957
Corfu,2022-02-28 00:00:00,Particulate Matter 2.5 µg/m³,8.96735
Argostoli,2022-02-01 00:00:00,Particulate Matter 2.5 µg/m³,5.515266
Argostoli,2022-02-02 00:00:00,Particulate Matter 2.5 µg/m³,3.9115674
Argostoli,2022-02-03 00:00:00,Particulate Matter 2.5 µg/m³,3.3416398
Argostoli,2022-02-04 00:00:00,Particulate Matter 2.5 µg/m³,6.0579667
Argostoli,2022-02-05 00:00:00,Particulate Matter 2.5 µg/m³,7.6220117
Argostoli,2022-02-06 00:00:00,Particulate Matter 2.5 µg/m³,9.614498
Argostoli,2022-02-07 00:00:00,Particulate Matter 2.5 µg/m³,7.393618
Argostoli,2022-02-08 00:00:00,Particulate Matter 2.5 µg/m³,3.9595146
Argostoli,2022-02-09 00:00:00,Particulate Matter 2.5 µg/m³,5.2277036
Argostoli,2022-02-10 00:00:00,Particulate Matter 2.5 µg/m³,8.716321
Argostoli,2022-02-11 00:00:00,Particulate Matter 2.5 µg/m³,10.6282015
Argostoli,2022-02-12 00:00:00,Particulate Matter 2.5 µg/m³,10.4631
Argostoli,2022-02-13 00:00:00,Particulate Matter 2.5 µg/m³,11.1211
Argostoli,2022-02-14 00:00:00,Particulate Matter 2.5 µg/m³,10.097192
Argostoli,2022-02-15 00:00:00,Particulate Matter 2.5 µg/m³,6.3633823
Argostoli,2022-02-16 00:00:00,Particulate Matter 2.5 µg/m³,7.939493
Argostoli,2022-02-17 00:00:00,Particulate Matter 2.5 µg/m³,7.182714
Argostoli,2022-02-18 00:00:00,Particulate Matter 2.5 µg/m³,7.2738495
Argostoli,2022-02-19 00:00:00,Particulate Matter 2.5 µg/m³,9.02728
Argostoli,2022-02-20 00:00:00,Particulate Matter 2.5 µg/m³,5.4216866
Argostoli,2022-02-21 00:00:00,Particulate Matter 2.5 µg/m³,6.4874997
Argostoli,2022-02-22 00:00:00,Particulate Matter 2.5 µg/m³,5.1945286
Argostoli,2022-02-23 00:00:00,Particulate Matter 2.5 µg/m³,6.7976074
Argostoli,2022-02-24 00:00:00,Particulate Matter 2.5 µg/m³,6.008741
Argostoli,2022-02-25 00:00:00,Particulate Matter 2.5 µg/m³,5.3919067
Argostoli,2022-02-26 00:00:00,Particulate Matter 2.5 µg/m³,5.339992
Argostoli,2022-02-27 00:00:00,Particulate Matter 2.5 µg/m³,5.280851
Argostoli,2022-02-28 00:00:00,Particulate Matter 2.5 µg/m³,4.617908
Kilkis,2022-02-01 00:00:00,Particulate Matter 2.5 µg/m³,20.696018
Kilkis,2022-02-02 00:00:00,Particulate Matter 2.5 µg/m³,22.655886
Kilkis,2022-02-03 00:00:00,Particulate Matter 2.5 µg/m³,13.9951105
Kilkis,2022-02-04 00:00:00,Particulate Matter 2.5 µg/m³,26.403479
Kilkis,2022-02-05 00:00:00,Particulate Matter 2.5 µg/m³,32.26798
Kilkis,2022-02-06 00:00:00,Particulate Matter 2.5 µg/m³,35.236126
Kilkis,2022-02-07 00:00:00,Particulate Matter 2.5 µg/m³,27.730848
Kilkis,2022-02-08 00:00:00,Particulate Matter 2.5 µg/m³,9.399013
Kilkis,2022-02-09 00:00:00,Particulate Matter 2.5 µg/m³,17.304335
Kilkis,2022-02-10 00:00:00,Particulate Matter 2.5 µg/m³,31.942612
Kilkis,2022-02-11 00:00:00,Particulate Matter 2.5 µg/m³,33.127804
Kilkis,2022-02-12 00:00:00,Particulate Matter 2.5 µg/m³,40.60139
Kilkis,2022-02-13 00:00:00,Particulate Matter 2.5 µg/m³,27.915924
Kilkis,2022-02-14 00:00:00,Particulate Matter 2.5 µg/m³,23.459475
Kilkis,2022-02-15 00:00:00,Particulate Matter 2.5 µg/m³,24.17015
Kilkis,2022-02-16 00:00:00,Particulate Matter 2.5 µg/m³,24.92582
Kilkis,2022-02-17 00:00:00,Particulate Matter 2.5 µg/m³,21.384224
Kilkis,2022-02-18 00:00:00,Particulate Matter 2.5 µg/m³,17.42585
Kilkis,2022-02-19 00:00:00,Particulate Matter 2.5 µg/m³,19.35945
Kilkis,2022-02-20 00:00:00,Particulate Matter 2.5 µg/m³,25.472433
Kilkis,2022-02-21 00:00:00,Particulate Matter 2.5 µg/m³,26.860373
Kilkis,2022-02-22 00:00:00,Particulate Matter 2.5 µg/m³,17.524063
Kilkis,2022-02-23 00:00:00,Particulate Matter 2.5 µg/m³,15.557899
Kilkis,2022-02-24 00:00:00,Particulate Matter 2.5 µg/m³,13.654598
Kilkis,2022-02-25 00:00:00,Particulate Matter 2.5 µg/m³,21.519438
Kilkis,2022-02-26 00:00:00,Particulate Matter 2.5 µg/m³,21.815018
Kilkis,2022-02-27 00:00:00,Particulate Matter 2.5 µg/m³,15.86341
Kilkis,2022-02-28 00:00:00,Particulate Matter 2.5 µg/m³,14.304456
Kozani,2022-02-01 00:00:00,Particulate Matter 2.5 µg/m³,10.845235
Kozani,2022-02-02 00:00:00,Particulate Matter 2.5 µg/m³,10.963943
Kozani,2022-02-03 00:00:00,Particulate Matter 2.5 µg/m³,7.90293
Kozani,2022-02-04 00:00:00,Particulate Matter 2.5 µg/m³,11.430734
Kozani,2022-02-05 00:00:00,Particulate Matter 2.5 µg/m³,12.811802
Kozani,2022-02-06 00:00:00,Particulate Matter 2.5 µg/m³,17.79893
Kozani,2022-02-07 00:00:00,Particulate Matter 2.5 µg/m³,6.807219
Kozani,2022-02-08 00:00:00,Particulate Matter 2.5 µg/m³,5.411696
Kozani,2022-02-09 00:00:00,Particulate Matter 2.5 µg/m³,8.364776
Kozani,2022-02-10 00:00:00,Particulate Matter 2.5 µg/m³,13.862042
Kozani,2022-02-11 00:00:00,Particulate Matter 2.5 µg/m³,10.942223
Kozani,2022-02-12 00:00:00,Particulate Matter 2.5 µg/m³,23.652267
Kozani,2022-02-13 00:00:00,Particulate Matter 2.5 µg/m³,19.838947
Kozani,2022-02-14 00:00:00,Particulate Matter 2.5 µg/m³,15.75677
Kozani,2022-02-15 00:00:00,Particulate Matter 2.5 µg/m³,16.892033
Kozani,2022-02-16 00:00:00,Particulate Matter 2.5 µg/m³,16.089077
Kozani,2022-02-17 00:00:00,Particulate Matter 2.5 µg/m³,11.201271
Kozani,2022-02-18 00:00:00,Particulate Matter 2.5 µg/m³,7.0634384
Kozani,2022-02-19 00:00:00,Particulate Matter 2.5 µg/m³,8.392197
Kozani,2022-02-20 00:00:00,Particulate Matter 2.5 µg/m³,7.300695
Kozani,2022-02-21 00:00:00,Particulate Matter 2.5 µg/m³,6.882099
Kozani,2022-02-22 00:00:00,Particulate Matter 2.5 µg/m³,4.929453
Kozani,2022-02-23 00:00:00,Particulate Matter 2.5 µg/m³,10.549005
Kozani,2022-02-24 00:00:00,Particulate Matter 2.5 µg/m³,7.461042
Kozani,2022-02-25 00:00:00,Particulate Matter 2.5 µg/m³,9.225311
Kozani,2022-02-26 00:00:00,Particulate Matter 2.5 µg/m³,10.895041
Kozani,2022-02-27 00:00:00,Particulate Matter 2.5 µg/m³,4.835893
Kozani,2022-02-28 00:00:00,Particulate Matter 2.5 µg/m³,8.819187
Corinth,2022-02-01 00:00:00,Particulate Matter 2.5 µg/m³,7.9450974
Corinth,2022-02-02 00:00:00,Particulate Matter 2.5 µg/m³,6.1865163
Corinth,2022-02-03 00:00:00,Particulate Matter 2.5 µg/m³,5.4216847
Corinth,2022-02-04 00:00:00,Particulate Matter 2.5 µg/m³,9.595345
Corinth,2022-02-05 00:00:00,Particulate Matter 2.5 µg/m³,11.078052
Corinth,2022-02-06 00:00:00,Particulate Matter 2.5 µg/m³,13.375585
Corinth,2022-02-07 00:00:00,Particulate Matter 2.5 µg/m³,10.82727
Corinth,2022-02-08 00:00:00,Particulate Matter 2.5 µg/m³,5.283568
Corinth,2022-02-09 00:00:00,Particulate Matter 2.5 µg/m³,6.872354
Corinth,2022-02-10 00:00:00,Particulate Matter 2.5 µg/m³,12.19994
Corinth,2022-02-11 00:00:00,Particulate Matter 2.5 µg/m³,15.227481
Corinth,2022-02-12 00:00:00,Particulate Matter 2.5 µg/m³,16.270195
Corinth,2022-02-13 00:00:00,Particulate Matter 2.5 µg/m³,13.214545
Corinth,2022-02-14 00:00:00,Particulate Matter 2.5 µg/m³,14.145531
Corinth,2022-02-15 00:00:00,Particulate Matter 2.5 µg/m³,14.670672
Corinth,2022-02-16 00:00:00,Particulate Matter 2.5 µg/m³,11.932055
Corinth,2022-02-17 00:00:00,Particulate Matter 2.5 µg/m³,10.221325
Corinth,2022-02-18 00:00:00,Particulate Matter 2.5 µg/m³,10.47337
Corinth,2022-02-19 00:00:00,Particulate Matter 2.5 µg/m³,10.338637
Corinth,2022-02-20 00:00:00,Particulate Matter 2.5 µg/m³,11.379387
Corinth,2022-02-21 00:00:00,Particulate Matter 2.5 µg/m³,9.497428
Corinth,2022-02-22 00:00:00,Particulate Matter 2.5 µg/m³,8.91529
Corinth,2022-02-23 00:00:00,Particulate Matter 2.5 µg/m³,6.4845276
Corinth,2022-02-24 00:00:00,Particulate Matter 2.5 µg/m³,7.352926
Corinth,2022-02-25 00:00:00,Particulate Matter 2.5 µg/m³,8.857371
Corinth,2022-02-26 00:00:00,Particulate Matter 2.5 µg/m³,9.494627
Corinth,2022-02-27 00:00:00,Particulate Matter 2.5 µg/m³,6.501531
Corinth,2022-02-28 00:00:00,Particulate Matter 2.5 µg/m³,5.8501186
Ermoupoli,2022-02-01 00:00:00,Particulate Matter 2.5 µg/m³,6.918634
Ermoupoli,2022-02-02 00:00:00,Particulate Matter 2.5 µg/m³,8.405881
Ermoupoli,2022-02-03 00:00:00,Particulate Matter 2.5 µg/m³,4.854217
Ermoupoli,2022-02-04 00:00:00,Particulate Matter 2.5 µg/m³,5.0335917
Ermoupoli,2022-02-05 00:00:00,Particulate Matter 2.5 µg/m³,3.969144
Ermoupoli,2022-02-06 00:00:00,Particulate Matter 2.5 µg/m³,7.0239406
Ermoupoli,2022-02-07 00:00:00,Particulate Matter 2.5 µg/m³,8.144039
Ermoupoli,2022-02-08 00:00:00,Particulate Matter 2.5 µg/m³,3.8989413
Ermoupoli,2022-02-09 00:00:00,Particulate Matter 2.5 µg/m³,4.3602223
Ermoupoli,2022-02-10 00:00:00,Particulate Matter 2.5 µg/m³,5.603573
Ermoupoli,2022-02-11 00:00:00,Particulate Matter 2.5 µg/m³,7.158462
Ermoupoli,2022-02-12 00:00:00,Particulate Matter 2.5 µg/m³,6.7972894
Ermoupoli,2022-02-13 00:00:00,Particulate Matter 2.5 µg/m³,10.523419
Ermoupoli,2022-02-14 00:00:00,Particulate Matter 2.5 µg/m³,7.252066
Ermoupoli,2022-02-15 00:00:00,Particulate Matter 2.5 µg/m³,8.185963
Ermoupoli,2022-02-16 00:00:00,Particulate Matter 2.5 µg/m³,5.267723
Ermoupoli,2022-02-17 00:00:00,Particulate Matter 2.5 µg/m³,8.3781
Ermoupoli,2022-02-18 00:00:00,Particulate Matter 2.5 µg/m³,7.230812
Ermoupoli,2022-02-19 00:00:00,Particulate Matter 2.5 µg/m³,5.394703
Ermoupoli,2022-02-20 00:00:00,Particulate Matter 2.5 µg/m³,6.622696
Ermoupoli,2022-02-21 00:00:00,Particulate Matter 2.5 µg/m³,8.044754
Ermoupoli,2022-02-22 00:00:00,Particulate Matter 2.5 µg/m³,6.0529785
Ermoupoli,2022-02-23 00:00:00,Particulate Matter 2.5 µg/m³,6.0726066
Ermoupoli,2022-02-24 00:00:00,Particulate Matter 2.5 µg/m³,6.983937
Ermoupoli,2022-02-25 00:00:00,Particulate Matter 2.5 µg/m³,5.870266
Ermoupoli,2022-02-26 00:00:00,Particulate Matter 2.5 µg/m³,6.5159307
Ermoupoli,2022-02-27 00:00:00,Particulate Matter 2.5 µg/m³,6.143198
Ermoupoli,2022-02-28 00:00:00,Particulate Matter 2.5 µg/m³,3.8213909
Sparta,2022-02-01 00:00:00,Particulate Matter 2.5 µg/m³,4.9865556
Sparta,2022-02-02 00:00:00,Particulate Matter 2.5 µg/m³,3.8162525
Sparta,2022-02-03 00:00:00,Particulate Matter 2.5 µg/m³,4.4268355
Sparta,2022-02-04 00:00:00,Particulate Matter 2.5 µg/m³,6.876564
Sparta,2022-02-05 00:00:00,Particulate Matter 2.5 µg/m³,7.353891
Sparta,2022-02-06 00:00:00,Particulate Matter 2.5 µg/m³,9.726016
Sparta,2022-02-07 00:00:00,Particulate Matter 2.5 µg/m³,9.571476
Sparta,2022-02-08 00:00:00,Particulate Matter 2.5 µg/m³,4.3896294
Sparta,2022-02-09 00:00:00,Particulate Matter 2.5 µg/m³,5.6922855
Sparta,2022-02-10 00:00:00,Particulate Matter 2.5 µg/m³,7.145078
Sparta,2022-02-11 00:00:00,Particulate Matter 2.5 µg/m³,9.234851
Sparta,2022-02-12 00:00:00,Particulate Matter 2.5 µg/m³,11.659001
Sparta,2022-02-13 00:00:00,Particulate Matter 2.5 µg/m³,10.46284
Sparta,2022-02-14 00:00:00,Particulate Matter 2.5 µg/m³,9.261844
Sparta,2022-02-15 00:00:00,Particulate Matter 2.5 µg/m³,9.066337
Sparta,2022-02-16 00:00:00,Particulate Matter 2.5 µg/m³,7.7038474
Sparta,2022-02-17 00:00:00,Particulate Matter 2.5 µg/m³,6.4512157
Sparta,2022-02-18 00:00:00,Particulate Matter 2.5 µg/m³,7.4192233
Sparta,2022-02-19 00:00:00,Particulate Matter 2.5 µg/m³,7.8273854
Sparta,2022-02-20 00:00:00,Particulate Matter 2.5 µg/m³,6.46781
Sparta,2022-02-21 00:00:00,Particulate Matter 2.5 µg/m³,9.2263
Sparta,2022-02-22 00:00:00,Particulate Matter 2.5 µg/m³,7.255792
Sparta,2022-02-23 00:00:00,Particulate Matter 2.5 µg/m³,6.0573525
Sparta,2022-02-24 00:00:00,Particulate Matter 2.5 µg/m³,6.2289805
Sparta,2022-02-25 00:00:00,Particulate Matter 2.5 µg/m³,6.870009
Sparta,2022-02-26 00:00:00,Particulate Matter 2.5 µg/m³,7.024489
Sparta,2022-02-27 00:00:00,Particulate Matter 2.5 µg/m³,5.283316
Sparta,2022-02-28 00:00:00,Particulate Matter 2.5 µg/m³,6.0105205
Larissa,2022-02-01 00:00:00,Particulate Matter 2.5 µg/m³,18.189003
Larissa,2022-02-02 00:00:00,Particulate Matter 2.5 µg/m³,12.274811
Larissa,2022-02-03 00:00:00,Particulate Matter 2.5 µg/m³,10.446635
Larissa,2022-02-04 00:00:00,Particulate Matter 2.5 µg/m³,16.238905
Larissa,2022-02-05 00:00:00,Particulate Matter 2.5 µg/m³,25.976807
Larissa,2022-02-06 00:00:00,Particulate Matter 2.5 µg/m³,28.046555
Larissa,2022-02-07 00:00:00,Particulate Matter 2.5 µg/m³,18.198349
Larissa,2022-02-08 00:00:00,Particulate Matter 2.5 µg/m³,8.753727
Larissa,2022-02-09 00:00:00,Particulate Matter 2.5 µg/m³,12.792281
Larissa,2022-02-10 00:00:00,Particulate Matter 2.5 µg/m³,20.965227
Larissa,2022-02-11 00:00:00,Particulate Matter 2.5 µg/m³,28.31321
Larissa,2022-02-12 00:00:00,Particulate Matter 2.5 µg/m³,34.643063
Larissa,2022-02-13 00:00:00,Particulate Matter 2.5 µg/m³,19.650118
Larissa,2022-02-14 00:00:00,Particulate Matter 2.5 µg/m³,23.853613
Larissa,2022-02-15 00:00:00,Particulate Matter 2.5 µg/m³,25.520151
Larissa,2022-02-16 00:00:00,Particulate Matter 2.5 µg/m³,26.40191
Larissa,2022-02-17 00:00:00,Particulate Matter 2.5 µg/m³,16.826557
Larissa,2022-02-18 00:00:00,Particulate Matter 2.5 µg/m³,15.052727
Larissa,2022-02-19 00:00:00,Particulate Matter 2.5 µg/m³,18.970217
Larissa,2022-02-20 00:00:00,Particulate Matter 2.5 µg/m³,24.341797
Larissa,2022-02-21 00:00:00,Particulate Matter 2.5 µg/m³,18.058718
Larissa,2022-02-22 00:00:00,Particulate Matter 2.5 µg/m³,10.15593
Larissa,2022-02-23 00:00:00,Particulate Matter 2.5 µg/m³,9.806847
Larissa,2022-02-24 00:00:00,Particulate Matter 2.5 µg/m³,12.122418
Larissa,2022-02-25 00:00:00,Particulate Matter 2.5 µg/m³,16.558462
Larissa,2022-02-26 00:00:00,Particulate Matter 2.5 µg/m³,15.801917
Larissa,2022-02-27 00:00:00,Particulate Matter 2.5 µg/m³,7.8124523
Larissa,2022-02-28 00:00:00,Particulate Matter 2.5 µg/m³,10.847512
Agios Nikolaos,2022-02-01 00:00:00,Particulate Matter 2.5 µg/m³,7.956736
Agios Nikolaos,2022-02-02 00:00:00,Particulate Matter 2.5 µg/m³,23.289122
Agios Nikolaos,2022-02-03 00:00:00,Particulate Matter 2.5 µg/m³,3.7879875
Agios Nikolaos,2022-02-04 00:00:00,Particulate Matter 2.5 µg/m³,4.3800583
Agios Nikolaos,2022-02-05 00:00:00,Particulate Matter 2.5 µg/m³,5.336178
Agios Nikolaos,2022-02-06 00:00:00,Particulate Matter 2.5 µg/m³,5.9928136
Agios Nikolaos,2022-02-07 00:00:00,Particulate Matter 2.5 µg/m³,8.57094
Agios Nikolaos,2022-02-08 00:00:00,Particulate Matter 2.5 µg/m³,4.479571
Agios Nikolaos,2022-02-09 00:00:00,Particulate Matter 2.5 µg/m³,3.712764
Agios Nikolaos,2022-02-10 00:00:00,Particulate Matter 2.5 µg/m³,4.521742
Agios Nikolaos,2022-02-11 00:00:00,Particulate Matter 2.5 µg/m³,6.7400646
Agios Nikolaos,2022-02-12 00:00:00,Particulate Matter 2.5 µg/m³,5.451801
Agios Nikolaos,2022-02-13 00:00:00,Particulate Matter 2.5 µg/m³,5.2117753
Agios Nikolaos,2022-02-14 00:00:00,Particulate Matter 2.5 µg/m³,6.761576
Agios Nikolaos,2022-02-15 00:00:00,Particulate Matter 2.5 µg/m³,6.1876054
Agios Nikolaos,2022-02-16 00:00:00,Particulate Matter 2.5 µg/m³,6.7931876
Agios Nikolaos,2022-02-17 00:00:00,Particulate Matter 2.5 µg/m³,8.742215
Agios Nikolaos,2022-02-18 00:00:00,Particulate Matter 2.5 µg/m³,7.100572
Agios Nikolaos,2022-02-19 00:00:00,Particulate Matter 2.5 µg/m³,4.8364253
Agios Nikolaos,2022-02-20 00:00:00,Particulate Matter 2.5 µg/m³,5.991831
Agios Nikolaos,2022-02-21 00:00:00,Particulate Matter 2.5 µg/m³,9.972141
Agios Nikolaos,2022-02-22 00:00:00,Particulate Matter 2.5 µg/m³,6.801927
Agios Nikolaos,2022-02-23 00:00:00,Particulate Matter 2.5 µg/m³,4.8612976
Agios Nikolaos,2022-02-24 00:00:00,Particulate Matter 2.5 µg/m³,4.062572
Agios Nikolaos,2022-02-25 00:00:00,Particulate Matter 2.5 µg/m³,4.9546456
Agios Nikolaos,2022-02-26 00:00:00,Particulate Matter 2.5 µg/m³,5.158755
Agios Nikolaos,2022-02-27 00:00:00,Particulate Matter 2.5 µg/m³,5.664459
Agios Nikolaos,2022-02-28 00:00:00,Particulate Matter 2.5 µg/m³,5.2137856
