Region,Date,Pollutant,Concentration_µg/m³
Xanthi,2022-08-17 00:00:00,Particulate Matter 2.5 µg/m³,11.670631
Xanthi,2022-08-18 00:00:00,Particulate Matter 2.5 µg/m³,11.1963625
Xanthi,2022-08-19 00:00:00,Particulate Matter 2.5 µg/m³,12.159558
Xanthi,2022-08-20 00:00:00,Particulate Matter 2.5 µg/m³,15.214256
Xanthi,2022-08-21 00:00:00,Particulate Matter 2.5 µg/m³,12.485687
Xanthi,2022-08-22 00:00:00,Particulate Matter 2.5 µg/m³,11.372078
Xanthi,2022-08-23 00:00:00,Particulate Matter 2.5 µg/m³,10.944943
Xanthi,2022-08-24 00:00:00,Particulate Matter 2.5 µg/m³,14.572951
Xanthi,2022-08-25 00:00:00,Particulate Matter 2.5 µg/m³,16.553833
Xanthi,2022-08-26 00:00:00,Particulate Matter 2.5 µg/m³,15.847037
Xanthi,2022-08-27 00:00:00,Particulate Matter 2.5 µg/m³,18.998152
Xanthi,2022-08-28 00:00:00,Particulate Matter 2.5 µg/m³,17.339186
Xanthi,2022-08-29 00:00:00,Particulate Matter 2.5 µg/m³,16.705786
Xanthi,2022-08-30 00:00:00,Particulate Matter 2.5 µg/m³,15.667053
Xanthi,2022-08-31 00:00:00,Particulate Matter 2.5 µg/m³,14.80902
Edessa,2022-08-01 00:00:00,Particulate Matter 2.5 µg/m³,6.2529435
Edessa,2022-08-02 00:00:00,Particulate Matter 2.5 µg/m³,6.853349
Edessa,2022-08-03 00:00:00,Particulate Matter 2.5 µg/m³,7.0573516
Edessa,2022-08-04 00:00:00,Particulate Matter 2.5 µg/m³,7.5994735
Edessa,2022-08-05 00:00:00,Particulate Matter 2.5 µg/m³,10.20111
Edessa,2022-08-06 00:00:00,Particulate Matter 2.5 µg/m³,11.442192
Edessa,2022-08-07 00:00:00,Particulate Matter 2.5 µg/m³,9.521669
Edessa,2022-08-08 00:00:00,Particulate Matter 2.5 µg/m³,8.102066
Edessa,2022-08-09 00:00:00,Particulate Matter 2.5 µg/m³,8.648288
Edessa,2022-08-10 00:00:00,Particulate Matter 2.5 µg/m³,10.393847
Edessa,2022-08-11 00:00:00,Particulate Matter 2.5 µg/m³,7.964584
Edessa,2022-08-12 00:00:00,Particulate Matter 2.5 µg/m³,8.141217
Edessa,2022-08-13 00:00:00,Particulate Matter 2.5 µg/m³,10.529602
Edessa,2022-08-14 00:00:00,Particulate Matter 2.5 µg/m³,9.077493
Edessa,2022-08-15 00:00:00,Particulate Matter 2.5 µg/m³,7.1497083
Edessa,2022-08-16 00:00:00,Particulate Matter 2.5 µg/m³,9.175135
Edessa,2022-08-17 00:00:00,Particulate Matter 2.5 µg/m³,9.808842
Edessa,2022-08-18 00:00:00,Particulate Matter 2.5 µg/m³,8.98202
Edessa,2022-08-19 00:00:00,Particulate Matter 2.5 µg/m³,11.732982
Edessa,2022-08-20 00:00:00,Particulate Matter 2.5 µg/m³,14.136594
Edessa,2022-08-21 00:00:00,Particulate Matter 2.5 µg/m³,10.946647
Edessa,2022-08-22 00:00:00,Particulate Matter 2.5 µg/m³,9.729424
Edessa,2022-08-23 00:00:00,Particulate Matter 2.5 µg/m³,8.76702
Edessa,2022-08-24 00:00:00,Particulate Matter 2.5 µg/m³,9.290889
Edessa,2022-08-25 00:00:00,Particulate Matter 2.5 µg/m³,12.12904
Edessa,2022-08-26 00:00:00,Particulate Matter 2.5 µg/m³,16.28251
Edessa,2022-08-27 00:00:00,Particulate Matter 2.5 µg/m³,14.404907
Edessa,2022-08-28 00:00:00,Particulate Matter 2.5 µg/m³,14.781601
Edessa,2022-08-29 00:00:00,Particulate Matter 2.5 µg/m³,14.173096
Edessa,2022-08-30 00:00:00,Particulate Matter 2.5 µg/m³,13.40931
Edessa,2022-08-31 00:00:00,Particulate Matter 2.5 µg/m³,12.4976845
Katerini,2022-08-01 00:00:00,Particulate Matter 2.5 µg/m³,8.1837225
Katerini,2022-08-02 00:00:00,Particulate Matter 2.5 µg/m³,7.7910743
Katerini,2022-08-03 00:00:00,Particulate Matter 2.5 µg/m³,8.259786
Katerini,2022-08-04 00:00:00,Particulate Matter 2.5 µg/m³,9.449506
Katerini,2022-08-05 00:00:00,Particulate Matter 2.5 µg/m³,11.545364
Katerini,2022-08-06 00:00:00,Particulate Matter 2.5 µg/m³,13.616215
Katerini,2022-08-07 00:00:00,Particulate Matter 2.5 µg/m³,10.087884
Katerini,2022-08-08 00:00:00,Particulate Matter 2.5 µg/m³,9.143951
Katerini,2022-08-09 00:00:00,Particulate Matter 2.5 µg/m³,9.272014
Katerini,2022-08-10 00:00:00,Particulate Matter 2.5 µg/m³,11.350471
Katerini,2022-08-11 00:00:00,Particulate Matter 2.5 µg/m³,11.047343
Katerini,2022-08-12 00:00:00,Particulate Matter 2.5 µg/m³,9.641145
Katerini,2022-08-13 00:00:00,Particulate Matter 2.5 µg/m³,9.807012
Katerini,2022-08-14 00:00:00,Particulate Matter 2.5 µg/m³,9.534247
Katerini,2022-08-15 00:00:00,Particulate Matter 2.5 µg/m³,8.181895
Katerini,2022-08-16 00:00:00,Particulate Matter 2.5 µg/m³,9.626735
Katerini,2022-08-17 00:00:00,Particulate Matter 2.5 µg/m³,11.538287
Katerini,2022-08-18 00:00:00,Particulate Matter 2.5 µg/m³,10.805966
Katerini,2022-08-19 00:00:00,Particulate Matter 2.5 µg/m³,11.807175
Katerini,2022-08-20 00:00:00,Particulate Matter 2.5 µg/m³,14.740014
Katerini,2022-08-21 00:00:00,Particulate Matter 2.5 µg/m³,12.54201
Katerini,2022-08-22 00:00:00,Particulate Matter 2.5 µg/m³,11.184124
Katerini,2022-08-23 00:00:00,Particulate Matter 2.5 µg/m³,9.764328
Katerini,2022-08-24 00:00:00,Particulate Matter 2.5 µg/m³,9.730171
Katerini,2022-08-25 00:00:00,Particulate Matter 2.5 µg/m³,10.026447
Katerini,2022-08-26 00:00:00,Particulate Matter 2.5 µg/m³,18.398376
Katerini,2022-08-27 00:00:00,Particulate Matter 2.5 µg/m³,17.895535
Katerini,2022-08-28 00:00:00,Particulate Matter 2.5 µg/m³,17.669731
Katerini,2022-08-29 00:00:00,Particulate Matter 2.5 µg/m³,16.535284
Katerini,2022-08-30 00:00:00,Particulate Matter 2.5 µg/m³,14.766606
Katerini,2022-08-31 00:00:00,Particulate Matter 2.5 µg/m³,14.4622965
Preveza,2022-08-01 00:00:00,Particulate Matter 2.5 µg/m³,11.55071
Preveza,2022-08-02 00:00:00,Particulate Matter 2.5 µg/m³,11.5588255
Preveza,2022-08-03 00:00:00,Particulate Matter 2.5 µg/m³,11.057622
Preveza,2022-08-04 00:00:00,Particulate Matter 2.5 µg/m³,10.270517
Preveza,2022-08-05 00:00:00,Particulate Matter 2.5 µg/m³,12.331757
Preveza,2022-08-06 00:00:00,Particulate Matter 2.5 µg/m³,15.6790695
Preveza,2022-08-07 00:00:00,Particulate Matter 2.5 µg/m³,13.951785
Preveza,2022-08-08 00:00:00,Particulate Matter 2.5 µg/m³,9.9109
Preveza,2022-08-09 00:00:00,Particulate Matter 2.5 µg/m³,10.563123
Preveza,2022-08-10 00:00:00,Particulate Matter 2.5 µg/m³,13.056091
Preveza,2022-08-11 00:00:00,Particulate Matter 2.5 µg/m³,13.323364
Preveza,2022-08-12 00:00:00,Particulate Matter 2.5 µg/m³,11.883842
Preveza,2022-08-13 00:00:00,Particulate Matter 2.5 µg/m³,11.560893
Preveza,2022-08-14 00:00:00,Particulate Matter 2.5 µg/m³,7.9810867
Preveza,2022-08-15 00:00:00,Particulate Matter 2.5 µg/m³,7.277143
Preveza,2022-08-16 00:00:00,Particulate Matter 2.5 µg/m³,9.4073
Preveza,2022-08-17 00:00:00,Particulate Matter 2.5 µg/m³,12.659972
Preveza,2022-08-18 00:00:00,Particulate Matter 2.5 µg/m³,14.397883
Preveza,2022-08-19 00:00:00,Particulate Matter 2.5 µg/m³,15.745229
Preveza,2022-08-20 00:00:00,Particulate Matter 2.5 µg/m³,17.50147
Preveza,2022-08-21 00:00:00,Particulate Matter 2.5 µg/m³,11.1706085
Preveza,2022-08-22 00:00:00,Particulate Matter 2.5 µg/m³,10.434203
Preveza,2022-08-23 00:00:00,Particulate Matter 2.5 µg/m³,9.138381
Preveza,2022-08-24 00:00:00,Particulate Matter 2.5 µg/m³,8.68649
Preveza,2022-08-25 00:00:00,Particulate Matter 2.5 µg/m³,8.650921
Preveza,2022-08-26 00:00:00,Particulate Matter 2.5 µg/m³,13.231216
Preveza,2022-08-27 00:00:00,Particulate Matter 2.5 µg/m³,17.248056
Preveza,2022-08-28 00:00:00,Particulate Matter 2.5 µg/m³,15.396171
Preveza,2022-08-29 00:00:00,Particulate Matter 2.5 µg/m³,12.704014
Preveza,2022-08-30 00:00:00,Particulate Matter 2.5 µg/m³,15.025113
Preveza,2022-08-31 00:00:00,Particulate Matter 2.5 µg/m³,13.210032
Rethymno,2022-08-01 00:00:00,Particulate Matter 2.5 µg/m³,13.193581
Rethymno,2022-08-02 00:00:00,Particulate Matter 2.5 µg/m³,9.661912
Rethymno,2022-08-03 00:00:00,Particulate Matter 2.5 µg/m³,10.398164
Rethymno,2022-08-04 00:00:00,Particulate Matter 2.5 µg/m³,10.056563
Rethymno,2022-08-05 00:00:00,Particulate Matter 2.5 µg/m³,8.99537
Rethymno,2022-08-06 00:00:00,Particulate Matter 2.5 µg/m³,8.588793
Rethymno,2022-08-07 00:00:00,Particulate Matter 2.5 µg/m³,9.847992
Rethymno,2022-08-08 00:00:00,Particulate Matter 2.5 µg/m³,11.338936
Rethymno,2022-08-09 00:00:00,Particulate Matter 2.5 µg/m³,11.9819
Rethymno,2022-08-10 00:00:00,Particulate Matter 2.5 µg/m³,10.477762
Rethymno,2022-08-11 00:00:00,Particulate Matter 2.5 µg/m³,11.969399
Rethymno,2022-08-12 00:00:00,Particulate Matter 2.5 µg/m³,11.88779
Rethymno,2022-08-13 00:00:00,Particulate Matter 2.5 µg/m³,10.131259
Rethymno,2022-08-14 00:00:00,Particulate Matter 2.5 µg/m³,7.4644713
Rethymno,2022-08-15 00:00:00,Particulate Matter 2.5 µg/m³,7.932552
Rethymno,2022-08-16 00:00:00,Particulate Matter 2.5 µg/m³,8.160493
Rethymno,2022-08-17 00:00:00,Particulate Matter 2.5 µg/m³,12.346008
Rethymno,2022-08-18 00:00:00,Particulate Matter 2.5 µg/m³,15.8764
Rethymno,2022-08-19 00:00:00,Particulate Matter 2.5 µg/m³,13.599319
Rethymno,2022-08-20 00:00:00,Particulate Matter 2.5 µg/m³,12.190602
Rethymno,2022-08-21 00:00:00,Particulate Matter 2.5 µg/m³,11.936249
Rethymno,2022-08-22 00:00:00,Particulate Matter 2.5 µg/m³,11.408325
Rethymno,2022-08-23 00:00:00,Particulate Matter 2.5 µg/m³,7.725302
Rethymno,2022-08-24 00:00:00,Particulate Matter 2.5 µg/m³,5.84911
Rethymno,2022-08-25 00:00:00,Particulate Matter 2.5 µg/m³,6.1949234
Rethymno,2022-08-26 00:00:00,Particulate Matter 2.5 µg/m³,4.988787
Rethymno,2022-08-27 00:00:00,Particulate Matter 2.5 µg/m³,5.4034896
Rethymno,2022-08-28 00:00:00,Particulate Matter 2.5 µg/m³,13.553065
Rethymno,2022-08-29 00:00:00,Particulate Matter 2.5 µg/m³,16.330696
Rethymno,2022-08-30 00:00:00,Particulate Matter 2.5 µg/m³,12.35061
Rethymno,2022-08-31 00:00:00,Particulate Matter 2.5 µg/m³,12.363785
Komotini,2022-08-01 00:00:00,Particulate Matter 2.5 µg/m³,7.367496
Komotini,2022-08-02 00:00:00,Particulate Matter 2.5 µg/m³,6.483644
Komotini,2022-08-03 00:00:00,Particulate Matter 2.5 µg/m³,5.743418
Komotini,2022-08-04 00:00:00,Particulate Matter 2.5 µg/m³,6.3013797
Komotini,2022-08-05 00:00:00,Particulate Matter 2.5 µg/m³,7.4242578
Komotini,2022-08-06 00:00:00,Particulate Matter 2.5 µg/m³,8.054123
Komotini,2022-08-07 00:00:00,Particulate Matter 2.5 µg/m³,8.877675
Komotini,2022-08-08 00:00:00,Particulate Matter 2.5 µg/m³,8.705496
Komotini,2022-08-09 00:00:00,Particulate Matter 2.5 µg/m³,7.6753945
Komotini,2022-08-10 00:00:00,Particulate Matter 2.5 µg/m³,9.334862
Komotini,2022-08-11 00:00:00,Particulate Matter 2.5 µg/m³,7.0063157
Komotini,2022-08-12 00:00:00,Particulate Matter 2.5 µg/m³,8.155203
Komotini,2022-08-13 00:00:00,Particulate Matter 2.5 µg/m³,12.084683
Komotini,2022-08-14 00:00:00,Particulate Matter 2.5 µg/m³,11.43018
Komotini,2022-08-15 00:00:00,Particulate Matter 2.5 µg/m³,8.220314
Komotini,2022-08-16 00:00:00,Particulate Matter 2.5 µg/m³,11.485603
Komotini,2022-08-17 00:00:00,Particulate Matter 2.5 µg/m³,12.251659
Komotini,2022-08-18 00:00:00,Particulate Matter 2.5 µg/m³,11.779808
Komotini,2022-08-19 00:00:00,Particulate Matter 2.5 µg/m³,12.047429
Komotini,2022-08-20 00:00:00,Particulate Matter 2.5 µg/m³,13.774337
Komotini,2022-08-21 00:00:00,Particulate Matter 2.5 µg/m³,12.018155
Komotini,2022-08-22 00:00:00,Particulate Matter 2.5 µg/m³,10.44723
Komotini,2022-08-23 00:00:00,Particulate Matter 2.5 µg/m³,10.982907
Komotini,2022-08-24 00:00:00,Particulate Matter 2.5 µg/m³,13.785991
Komotini,2022-08-25 00:00:00,Particulate Matter 2.5 µg/m³,14.673217
Komotini,2022-08-26 00:00:00,Particulate Matter 2.5 µg/m³,13.425697
Komotini,2022-08-27 00:00:00,Particulate Matter 2.5 µg/m³,18.219385
Komotini,2022-08-28 00:00:00,Particulate Matter 2.5 µg/m³,17.987875
Komotini,2022-08-29 00:00:00,Particulate Matter 2.5 µg/m³,15.873445
Komotini,2022-08-30 00:00:00,Particulate Matter 2.5 µg/m³,14.608508
Komotini,2022-08-31 00:00:00,Particulate Matter 2.5 µg/m³,15.366368
Samos,2022-08-01 00:00:00,Particulate Matter 2.5 µg/m³,12.523303
Samos,2022-08-02 00:00:00,Particulate Matter 2.5 µg/m³,10.2946005
Samos,2022-08-03 00:00:00,Particulate Matter 2.5 µg/m³,10.656144
Samos,2022-08-04 00:00:00,Particulate Matter 2.5 µg/m³,12.166003
Samos,2022-08-05 00:00:00,Particulate Matter 2.5 µg/m³,13.124902
Samos,2022-08-06 00:00:00,Particulate Matter 2.5 µg/m³,11.871757
Samos,2022-08-07 00:00:00,Particulate Matter 2.5 µg/m³,11.62894
Samos,2022-08-08 00:00:00,Particulate Matter 2.5 µg/m³,11.19073
Samos,2022-08-09 00:00:00,Particulate Matter 2.5 µg/m³,12.022587
Samos,2022-08-10 00:00:00,Particulate Matter 2.5 µg/m³,10.905072
Samos,2022-08-11 00:00:00,Particulate Matter 2.5 µg/m³,11.268842
Samos,2022-08-12 00:00:00,Particulate Matter 2.5 µg/m³,12.358554
Samos,2022-08-13 00:00:00,Particulate Matter 2.5 µg/m³,15.3785715
Samos,2022-08-14 00:00:00,Particulate Matter 2.5 µg/m³,13.356252
Samos,2022-08-15 00:00:00,Particulate Matter 2.5 µg/m³,9.478187
Samos,2022-08-16 00:00:00,Particulate Matter 2.5 µg/m³,7.511729
Samos,2022-08-17 00:00:00,Particulate Matter 2.5 µg/m³,9.603783
Samos,2022-08-18 00:00:00,Particulate Matter 2.5 µg/m³,14.161247
Samos,2022-08-19 00:00:00,Particulate Matter 2.5 µg/m³,13.798753
Samos,2022-08-20 00:00:00,Particulate Matter 2.5 µg/m³,12.313319
Samos,2022-08-21 00:00:00,Particulate Matter 2.5 µg/m³,13.513451
Samos,2022-08-22 00:00:00,Particulate Matter 2.5 µg/m³,13.072585
Samos,2022-08-23 00:00:00,Particulate Matter 2.5 µg/m³,13.436501
Samos,2022-08-24 00:00:00,Particulate Matter 2.5 µg/m³,10.003697
Samos,2022-08-25 00:00:00,Particulate Matter 2.5 µg/m³,9.515672
Samos,2022-08-26 00:00:00,Particulate Matter 2.5 µg/m³,10.658082
Samos,2022-08-27 00:00:00,Particulate Matter 2.5 µg/m³,12.987475
Samos,2022-08-28 00:00:00,Particulate Matter 2.5 µg/m³,14.852009
Samos,2022-08-29 00:00:00,Particulate Matter 2.5 µg/m³,19.346127
Samos,2022-08-30 00:00:00,Particulate Matter 2.5 µg/m³,19.975243
Samos,2022-08-31 00:00:00,Particulate Matter 2.5 µg/m³,17.560308
Serres,2022-08-01 00:00:00,Particulate Matter 2.5 µg/m³,8.6856985
Serres,2022-08-02 00:00:00,Particulate Matter 2.5 µg/m³,8.8422365
Serres,2022-08-03 00:00:00,Particulate Matter 2.5 µg/m³,8.597073
Serres,2022-08-04 00:00:00,Particulate Matter 2.5 µg/m³,9.18765
Serres,2022-08-05 00:00:00,Particulate Matter 2.5 µg/m³,11.072278
Serres,2022-08-06 00:00:00,Particulate Matter 2.5 µg/m³,10.293751
Serres,2022-08-07 00:00:00,Particulate Matter 2.5 µg/m³,9.995473
Serres,2022-08-08 00:00:00,Particulate Matter 2.5 µg/m³,9.495514
Serres,2022-08-09 00:00:00,Particulate Matter 2.5 µg/m³,10.020434
Serres,2022-08-10 00:00:00,Particulate Matter 2.5 µg/m³,12.145696
Serres,2022-08-11 00:00:00,Particulate Matter 2.5 µg/m³,11.158511
Serres,2022-08-12 00:00:00,Particulate Matter 2.5 µg/m³,9.531421
Serres,2022-08-13 00:00:00,Particulate Matter 2.5 µg/m³,11.016694
Serres,2022-08-14 00:00:00,Particulate Matter 2.5 µg/m³,9.998415
Serres,2022-08-15 00:00:00,Particulate Matter 2.5 µg/m³,9.477901
Serres,2022-08-16 00:00:00,Particulate Matter 2.5 µg/m³,12.240352
Serres,2022-08-17 00:00:00,Particulate Matter 2.5 µg/m³,12.616239
Serres,2022-08-18 00:00:00,Particulate Matter 2.5 µg/m³,12.446485
Serres,2022-08-19 00:00:00,Particulate Matter 2.5 µg/m³,13.404819
Serres,2022-08-20 00:00:00,Particulate Matter 2.5 µg/m³,15.178845
Serres,2022-08-21 00:00:00,Particulate Matter 2.5 µg/m³,11.913834
Serres,2022-08-22 00:00:00,Particulate Matter 2.5 µg/m³,13.022929
Serres,2022-08-23 00:00:00,Particulate Matter 2.5 µg/m³,12.444126
Serres,2022-08-24 00:00:00,Particulate Matter 2.5 µg/m³,11.594024
Serres,2022-08-25 00:00:00,Particulate Matter 2.5 µg/m³,15.809871
Serres,2022-08-26 00:00:00,Particulate Matter 2.5 µg/m³,17.63534
Serres,2022-08-27 00:00:00,Particulate Matter 2.5 µg/m³,18.1901
Serres,2022-08-28 00:00:00,Particulate Matter 2.5 µg/m³,19.80256
Serres,2022-08-29 00:00:00,Particulate Matter 2.5 µg/m³,19.61038
Serres,2022-08-30 00:00:00,Particulate Matter 2.5 µg/m³,16.792147
Serres,2022-08-31 00:00:00,Particulate Matter 2.5 µg/m³,16.806353
Trikala,2022-08-01 00:00:00,Particulate Matter 2.5 µg/m³,10.202125
Trikala,2022-08-02 00:00:00,Particulate Matter 2.5 µg/m³,8.923818
Trikala,2022-08-03 00:00:00,Particulate Matter 2.5 µg/m³,9.5460205
Trikala,2022-08-04 00:00:00,Particulate Matter 2.5 µg/m³,10.124326
Trikala,2022-08-05 00:00:00,Particulate Matter 2.5 µg/m³,11.307888
Trikala,2022-08-06 00:00:00,Particulate Matter 2.5 µg/m³,12.2280855
Trikala,2022-08-07 00:00:00,Particulate Matter 2.5 µg/m³,10.940956
Trikala,2022-08-08 00:00:00,Particulate Matter 2.5 µg/m³,8.657379
Trikala,2022-08-09 00:00:00,Particulate Matter 2.5 µg/m³,8.243003
Trikala,2022-08-10 00:00:00,Particulate Matter 2.5 µg/m³,12.182469
Trikala,2022-08-11 00:00:00,Particulate Matter 2.5 µg/m³,11.67321
Trikala,2022-08-12 00:00:00,Particulate Matter 2.5 µg/m³,10.772946
Trikala,2022-08-13 00:00:00,Particulate Matter 2.5 µg/m³,9.493468
Trikala,2022-08-14 00:00:00,Particulate Matter 2.5 µg/m³,8.123645
Trikala,2022-08-15 00:00:00,Particulate Matter 2.5 µg/m³,5.406408
Trikala,2022-08-16 00:00:00,Particulate Matter 2.5 µg/m³,8.680946
Trikala,2022-08-17 00:00:00,Particulate Matter 2.5 µg/m³,10.192315
Trikala,2022-08-18 00:00:00,Particulate Matter 2.5 µg/m³,10.981961
Trikala,2022-08-19 00:00:00,Particulate Matter 2.5 µg/m³,14.2597885
Trikala,2022-08-20 00:00:00,Particulate Matter 2.5 µg/m³,16.984976
Trikala,2022-08-21 00:00:00,Particulate Matter 2.5 µg/m³,12.457423
Trikala,2022-08-22 00:00:00,Particulate Matter 2.5 µg/m³,10.70507
Trikala,2022-08-23 00:00:00,Particulate Matter 2.5 µg/m³,9.2453375
Trikala,2022-08-24 00:00:00,Particulate Matter 2.5 µg/m³,9.5745535
Trikala,2022-08-25 00:00:00,Particulate Matter 2.5 µg/m³,10.104243
Trikala,2022-08-26 00:00:00,Particulate Matter 2.5 µg/m³,15.3001585
Trikala,2022-08-27 00:00:00,Particulate Matter 2.5 µg/m³,16.79113
Trikala,2022-08-28 00:00:00,Particulate Matter 2.5 µg/m³,14.09727
Trikala,2022-08-29 00:00:00,Particulate Matter 2.5 µg/m³,13.493767
Trikala,2022-08-30 00:00:00,Particulate Matter 2.5 µg/m³,15.207313
Trikala,2022-08-31 00:00:00,Particulate Matter 2.5 µg/m³,14.802222
Lamia,2022-08-01 00:00:00,Particulate Matter 2.5 µg/m³,11.351669
Lamia,2022-08-02 00:00:00,Particulate Matter 2.5 µg/m³,10.122848
Lamia,2022-08-03 00:00:00,Particulate Matter 2.5 µg/m³,9.162618
Lamia,2022-08-04 00:00:00,Particulate Matter 2.5 µg/m³,8.434905
Lamia,2022-08-05 00:00:00,Particulate Matter 2.5 µg/m³,10.193094
Lamia,2022-08-06 00:00:00,Particulate Matter 2.5 µg/m³,9.459145
Lamia,2022-08-07 00:00:00,Particulate Matter 2.5 µg/m³,9.9836235
Lamia,2022-08-08 00:00:00,Particulate Matter 2.5 µg/m³,11.048696
Lamia,2022-08-09 00:00:00,Particulate Matter 2.5 µg/m³,10.368664
Lamia,2022-08-10 00:00:00,Particulate Matter 2.5 µg/m³,10.905482
Lamia,2022-08-11 00:00:00,Particulate Matter 2.5 µg/m³,11.598243
Lamia,2022-08-12 00:00:00,Particulate Matter 2.5 µg/m³,10.494465
Lamia,2022-08-13 00:00:00,Particulate Matter 2.5 µg/m³,9.996274
Lamia,2022-08-14 00:00:00,Particulate Matter 2.5 µg/m³,7.7555466
Lamia,2022-08-15 00:00:00,Particulate Matter 2.5 µg/m³,6.7880707
Lamia,2022-08-16 00:00:00,Particulate Matter 2.5 µg/m³,10.834432
Lamia,2022-08-17 00:00:00,Particulate Matter 2.5 µg/m³,14.42302
Lamia,2022-08-18 00:00:00,Particulate Matter 2.5 µg/m³,14.26149
Lamia,2022-08-19 00:00:00,Particulate Matter 2.5 µg/m³,15.651227
Lamia,2022-08-20 00:00:00,Particulate Matter 2.5 µg/m³,19.355247
Lamia,2022-08-21 00:00:00,Particulate Matter 2.5 µg/m³,14.236144
Lamia,2022-08-22 00:00:00,Particulate Matter 2.5 µg/m³,12.090337
Lamia,2022-08-23 00:00:00,Particulate Matter 2.5 µg/m³,10.362824
Lamia,2022-08-24 00:00:00,Particulate Matter 2.5 µg/m³,11.068194
Lamia,2022-08-25 00:00:00,Particulate Matter 2.5 µg/m³,10.779681
Lamia,2022-08-26 00:00:00,Particulate Matter 2.5 µg/m³,14.992409
Lamia,2022-08-27 00:00:00,Particulate Matter 2.5 µg/m³,20.665764
Lamia,2022-08-28 00:00:00,Particulate Matter 2.5 µg/m³,20.768158
Lamia,2022-08-29 00:00:00,Particulate Matter 2.5 µg/m³,18.230354
Lamia,2022-08-30 00:00:00,Particulate Matter 2.5 µg/m³,15.428645
Lamia,2022-08-31 00:00:00,Particulate Matter 2.5 µg/m³,16.319529
Florina,2022-08-01 00:00:00,Particulate Matter 2.5 µg/m³,8.094505
Florina,2022-08-02 00:00:00,Particulate Matter 2.5 µg/m³,9.008996
Florina,2022-08-03 00:00:00,Particulate Matter 2.5 µg/m³,8.717528
Florina,2022-08-04 00:00:00,Particulate Matter 2.5 µg/m³,9.394245
Florina,2022-08-05 00:00:00,Particulate Matter 2.5 µg/m³,11.719894
Florina,2022-08-06 00:00:00,Particulate Matter 2.5 µg/m³,12.928342
Florina,2022-08-07 00:00:00,Particulate Matter 2.5 µg/m³,10.774567
Florina,2022-08-08 00:00:00,Particulate Matter 2.5 µg/m³,8.588382
Florina,2022-08-09 00:00:00,Particulate Matter 2.5 µg/m³,10.168874
Florina,2022-08-10 00:00:00,Particulate Matter 2.5 µg/m³,12.045891
Florina,2022-08-11 00:00:00,Particulate Matter 2.5 µg/m³,11.090874
Florina,2022-08-12 00:00:00,Particulate Matter 2.5 µg/m³,12.010452
Florina,2022-08-13 00:00:00,Particulate Matter 2.5 µg/m³,11.883275
Florina,2022-08-14 00:00:00,Particulate Matter 2.5 µg/m³,8.535519
Florina,2022-08-15 00:00:00,Particulate Matter 2.5 µg/m³,7.913626
Florina,2022-08-16 00:00:00,Particulate Matter 2.5 µg/m³,8.521398
Florina,2022-08-17 00:00:00,Particulate Matter 2.5 µg/m³,10.383978
Florina,2022-08-18 00:00:00,Particulate Matter 2.5 µg/m³,12.107259
Florina,2022-08-19 00:00:00,Particulate Matter 2.5 µg/m³,17.294973
Florina,2022-08-20 00:00:00,Particulate Matter 2.5 µg/m³,15.376941
Florina,2022-08-21 00:00:00,Particulate Matter 2.5 µg/m³,10.9507475
Florina,2022-08-22 00:00:00,Particulate Matter 2.5 µg/m³,11.158303
Florina,2022-08-23 00:00:00,Particulate Matter 2.5 µg/m³,10.248215
Florina,2022-08-24 00:00:00,Particulate Matter 2.5 µg/m³,11.482036
Florina,2022-08-25 00:00:00,Particulate Matter 2.5 µg/m³,15.522648
Florina,2022-08-26 00:00:00,Particulate Matter 2.5 µg/m³,19.455446
Florina,2022-08-27 00:00:00,Particulate Matter 2.5 µg/m³,16.315842
Florina,2022-08-28 00:00:00,Particulate Matter 2.5 µg/m³,14.463432
Florina,2022-08-29 00:00:00,Particulate Matter 2.5 µg/m³,14.777326
Florina,2022-08-30 00:00:00,Particulate Matter 2.5 µg/m³,15.541763
Florina,2022-08-31 00:00:00,Particulate Matter 2.5 µg/m³,15.2157545
Amfissa,2022-08-01 00:00:00,Particulate Matter 2.5 µg/m³,10.88192
Amfissa,2022-08-02 00:00:00,Particulate Matter 2.5 µg/m³,8.15406
Amfissa,2022-08-03 00:00:00,Particulate Matter 2.5 µg/m³,7.240715
Amfissa,2022-08-04 00:00:00,Particulate Matter 2.5 µg/m³,6.349453
Amfissa,2022-08-05 00:00:00,Particulate Matter 2.5 µg/m³,7.277516
Amfissa,2022-08-06 00:00:00,Particulate Matter 2.5 µg/m³,7.5745215
Amfissa,2022-08-07 00:00:00,Particulate Matter 2.5 µg/m³,8.643903
Amfissa,2022-08-08 00:00:00,Particulate Matter 2.5 µg/m³,9.835862
Amfissa,2022-08-09 00:00:00,Particulate Matter 2.5 µg/m³,8.19587
Amfissa,2022-08-10 00:00:00,Particulate Matter 2.5 µg/m³,8.692131
Amfissa,2022-08-11 00:00:00,Particulate Matter 2.5 µg/m³,9.864614
Amfissa,2022-08-12 00:00:00,Particulate Matter 2.5 µg/m³,9.39422
Amfissa,2022-08-13 00:00:00,Particulate Matter 2.5 µg/m³,8.051339
Amfissa,2022-08-14 00:00:00,Particulate Matter 2.5 µg/m³,6.2475963
Amfissa,2022-08-15 00:00:00,Particulate Matter 2.5 µg/m³,5.542193
