Region,Date,Pollutant,Concentration_µg/m³
Patras,2022-01-02 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.9961865
Patras,2022-01-03 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.654317
Patras,2022-01-04 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.7214115
Patras,2022-01-05 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.00724
Patras,2022-01-06 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.5027134
Patras,2022-01-07 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.3041065
Patras,2022-01-08 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.8020226
Patras,2022-01-09 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.0049253
Patras,2022-01-10 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.7009907
Patras,2022-01-11 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.4912081
Patras,2022-01-12 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.7720098
Patras,2022-01-13 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.2233498
Patras,2022-01-14 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.245879
Patras,2022-01-15 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.013912
Patras,2022-01-16 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.0112855
Patras,2022-01-17 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.7322795
Patras,2022-01-18 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.5825953
Patras,2022-01-19 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.8673716
Patras,2022-01-20 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.498861
Patras,2022-01-21 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.1234791
Patras,2022-01-22 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.0850952
Patras,2022-01-23 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.829117
Patras,2022-01-24 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.4129314
Patras,2022-01-25 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.7377567
Patras,2022-01-26 00:00:00,Sulphur Dioxide (SO₂) µg/m³,7.2883325
Patras,2022-01-27 00:00:00,Sulphur Dioxide (SO₂) µg/m³,6.950813
Patras,2022-01-28 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.44809
Patras,2022-01-29 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.3544405
Patras,2022-01-30 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.0565376
Patras,2022-01-31 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.2457457
Livadia,2022-01-01 00:00:00,Sulphur Dioxide (SO₂) µg/m³,6.8593698
Livadia,2022-01-02 00:00:00,Sulphur Dioxide (SO₂) µg/m³,6.3066163
Livadia,2022-01-03 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.8364167
Livadia,2022-01-04 00:00:00,Sulphur Dioxide (SO₂) µg/m³,6.5294685
Livadia,2022-01-05 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.517135
Livadia,2022-01-06 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.9007936
Livadia,2022-01-07 00:00:00,Sulphur Dioxide (SO₂) µg/m³,6.418564
Livadia,2022-01-08 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.0206733
Livadia,2022-01-09 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.960961
Livadia,2022-01-10 00:00:00,Sulphur Dioxide (SO₂) µg/m³,6.753591
Livadia,2022-01-11 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.4123303
Livadia,2022-01-12 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.1175487
Livadia,2022-01-13 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.7593873
Livadia,2022-01-14 00:00:00,Sulphur Dioxide (SO₂) µg/m³,8.062762
Livadia,2022-01-15 00:00:00,Sulphur Dioxide (SO₂) µg/m³,7.5235405
Livadia,2022-01-16 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.5765414
Livadia,2022-01-17 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.5422957
Livadia,2022-01-18 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.19753
Livadia,2022-01-19 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.2488358
Livadia,2022-01-20 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.1032705
Livadia,2022-01-21 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.5837576
Livadia,2022-01-22 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.204811
Livadia,2022-01-23 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.7549038
Livadia,2022-01-24 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.1338441
Livadia,2022-01-25 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.962785
Livadia,2022-01-26 00:00:00,Sulphur Dioxide (SO₂) µg/m³,10.938432
Livadia,2022-01-27 00:00:00,Sulphur Dioxide (SO₂) µg/m³,12.034068
Livadia,2022-01-28 00:00:00,Sulphur Dioxide (SO₂) µg/m³,10.057828
Livadia,2022-01-29 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.7325096
Livadia,2022-01-30 00:00:00,Sulphur Dioxide (SO₂) µg/m³,6.7341595
Livadia,2022-01-31 00:00:00,Sulphur Dioxide (SO₂) µg/m³,8.837733
Grevena,2022-01-01 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.8767593
Grevena,2022-01-02 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.5754433
Grevena,2022-01-03 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.5275602
Grevena,2022-01-04 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.9501796
Grevena,2022-01-05 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.1238531
Grevena,2022-01-06 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.0535313
Grevena,2022-01-07 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.9119642
Grevena,2022-01-08 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.1123171
Grevena,2022-01-09 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.3546873
Grevena,2022-01-10 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.1319026
Grevena,2022-01-11 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.8613398
Grevena,2022-01-12 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.562734
Grevena,2022-01-13 00:00:00,Sulphur Dioxide (SO₂) µg/m³,9.249775
Grevena,2022-01-14 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.4535356
Grevena,2022-01-15 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.3915505
Grevena,2022-01-16 00:00:00,Sulphur Dioxide (SO₂) µg/m³,6.96472
Grevena,2022-01-17 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.6947263
Grevena,2022-01-18 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.257689
Grevena,2022-01-19 00:00:00,Sulphur Dioxide (SO₂) µg/m³,7.174792
Grevena,2022-01-20 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.9928608
Grevena,2022-01-21 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.6912863
Grevena,2022-01-22 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.7166736
Grevena,2022-01-23 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.0159264
Grevena,2022-01-24 00:00:00,Sulphur Dioxide (SO₂) µg/m³,6.4619083
Grevena,2022-01-25 00:00:00,Sulphur Dioxide (SO₂) µg/m³,8.268707
Grevena,2022-01-26 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.542417
Grevena,2022-01-27 00:00:00,Sulphur Dioxide (SO₂) µg/m³,6.0175796
Grevena,2022-01-28 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.6490775
Grevena,2022-01-29 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.5148728
Grevena,2022-01-30 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.9146276
Grevena,2022-01-31 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.760788
Drama,2022-01-01 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.4724029
Drama,2022-01-02 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.7610232
Drama,2022-01-03 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.7506082
Drama,2022-01-04 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.4461834
Drama,2022-01-05 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.6703312
Drama,2022-01-06 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.3762732
Drama,2022-01-07 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.2387476
Drama,2022-01-08 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.2860262
Drama,2022-01-09 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.2664447
Drama,2022-01-10 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.1229458
Drama,2022-01-11 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.6251855
Drama,2022-01-12 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.3910508
Drama,2022-01-13 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.9306154
Drama,2022-01-14 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.727217
Drama,2022-01-15 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.5008252
Drama,2022-01-16 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.487611
Drama,2022-01-17 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.5550659
Drama,2022-01-18 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.0186362
Drama,2022-01-19 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.753644
Drama,2022-01-20 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.637711
Drama,2022-01-21 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.4482899
Drama,2022-01-22 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.067734
Drama,2022-01-23 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.4900987
Drama,2022-01-24 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.074519
Drama,2022-01-25 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.8500912
Drama,2022-01-26 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.4325593
Drama,2022-01-27 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.6620474
Drama,2022-01-28 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.5835483
Drama,2022-01-29 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.098757
Drama,2022-01-30 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.4996526
Drama,2022-01-31 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.435068
Rhodes,2022-01-01 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.6884356
Rhodes,2022-01-02 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.182387
Rhodes,2022-01-03 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.143676
Rhodes,2022-01-04 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.7475606
Rhodes,2022-01-05 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.3416971
Rhodes,2022-01-06 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.6276042
Rhodes,2022-01-07 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.8451538
Rhodes,2022-01-08 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.5526103
Rhodes,2022-01-09 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.1944965
Rhodes,2022-01-10 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.5347067
Rhodes,2022-01-11 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.4547645
Rhodes,2022-01-12 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.5694183
Rhodes,2022-01-13 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.8401642
Rhodes,2022-01-14 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.3624077
Rhodes,2022-01-15 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.5289903
Rhodes,2022-01-16 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.0550601
Rhodes,2022-01-17 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.674205
Rhodes,2022-01-18 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.196029
Rhodes,2022-01-19 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.388393
Rhodes,2022-01-20 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.113916
Rhodes,2022-01-21 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.4590019
Rhodes,2022-01-22 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.0821729
Rhodes,2022-01-23 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.3799717
Rhodes,2022-01-24 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.2025373
Rhodes,2022-01-25 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.2979622
Rhodes,2022-01-26 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.98266
Rhodes,2022-01-27 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.860363
Rhodes,2022-01-28 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.5305552
Rhodes,2022-01-29 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.1208117
Rhodes,2022-01-30 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.61456966
Rhodes,2022-01-31 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.5109947
Alexandroupoli,2022-01-01 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.1244009
Alexandroupoli,2022-01-02 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.355058
Alexandroupoli,2022-01-03 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.1108158
Alexandroupoli,2022-01-04 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.2932222
Alexandroupoli,2022-01-05 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.6539154
Alexandroupoli,2022-01-06 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.95716214
Alexandroupoli,2022-01-07 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.4168957
Alexandroupoli,2022-01-08 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.1175125
Alexandroupoli,2022-01-09 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.3852415
Alexandroupoli,2022-01-10 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.940986
Alexandroupoli,2022-01-11 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.495381
Alexandroupoli,2022-01-12 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.363363
Alexandroupoli,2022-01-13 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.9520557
Alexandroupoli,2022-01-14 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.7693126
Alexandroupoli,2022-01-15 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.584488
Alexandroupoli,2022-01-16 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.059819
Alexandroupoli,2022-01-17 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.626911
Alexandroupoli,2022-01-18 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.3092453
Alexandroupoli,2022-01-19 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.7359104
Alexandroupoli,2022-01-20 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.6830957
Alexandroupoli,2022-01-21 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.7230976
Alexandroupoli,2022-01-22 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.6693642
Alexandroupoli,2022-01-23 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.053023
Alexandroupoli,2022-01-24 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.287846
Alexandroupoli,2022-01-25 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.620304
Alexandroupoli,2022-01-26 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.8163667
Alexandroupoli,2022-01-27 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.6880217
Alexandroupoli,2022-01-28 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.7379882
Alexandroupoli,2022-01-29 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.0733657
Alexandroupoli,2022-01-30 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.5354385
Alexandroupoli,2022-01-31 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.2246792
Chalkida,2022-01-01 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.871112
Chalkida,2022-01-02 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.448623
Chalkida,2022-01-03 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.742306
Chalkida,2022-01-04 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.52028
Chalkida,2022-01-05 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.9808133
Chalkida,2022-01-06 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.7028959
Chalkida,2022-01-07 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.5653067
Chalkida,2022-01-08 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.5989043
Chalkida,2022-01-09 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.539261
Chalkida,2022-01-10 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.711188
Chalkida,2022-01-11 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.1825428
Chalkida,2022-01-12 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.0167415
Chalkida,2022-01-13 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.7744877
Chalkida,2022-01-14 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.0626082
Chalkida,2022-01-15 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.178022
Chalkida,2022-01-16 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.5035129
Chalkida,2022-01-17 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.3482409
Chalkida,2022-01-18 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.749741
Chalkida,2022-01-19 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.7048992
Chalkida,2022-01-20 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.8780049
Chalkida,2022-01-21 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.5786256
Chalkida,2022-01-22 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.3693706
Chalkida,2022-01-23 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.5156447
Chalkida,2022-01-24 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.9827652
Chalkida,2022-01-25 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.66957
Chalkida,2022-01-26 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.4943414
Chalkida,2022-01-27 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.725983
Chalkida,2022-01-28 00:00:00,Sulphur Dioxide (SO₂) µg/m³,6.2476134
Chalkida,2022-01-29 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.3872776
Chalkida,2022-01-30 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.6965144
Chalkida,2022-01-31 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.3848534
Karpenisi,2022-01-01 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.0779805
Karpenisi,2022-01-02 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.4853706
Karpenisi,2022-01-03 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.169908
Karpenisi,2022-01-04 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.1974999
Karpenisi,2022-01-05 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.0415653
Karpenisi,2022-01-06 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.1077417
Karpenisi,2022-01-07 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.7822724
Karpenisi,2022-01-08 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.91118926
Karpenisi,2022-01-09 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.60279554
Karpenisi,2022-01-10 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.84643966
Karpenisi,2022-01-11 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.8101155
Karpenisi,2022-01-12 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.5993142
Karpenisi,2022-01-13 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.0629888
Karpenisi,2022-01-14 00:00:00,Sulphur Dioxide (SO₂) µg/m³,6.2722054
Karpenisi,2022-01-15 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.242698
Karpenisi,2022-01-16 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.8187978
Karpenisi,2022-01-17 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.0777
Karpenisi,2022-01-18 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.533863
Karpenisi,2022-01-19 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.324197
Karpenisi,2022-01-20 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.8524742
Karpenisi,2022-01-21 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.5998405
Karpenisi,2022-01-22 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.8919895
Karpenisi,2022-01-23 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.838793
Karpenisi,2022-01-24 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.784781
Karpenisi,2022-01-25 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.509519
Karpenisi,2022-01-26 00:00:00,Sulphur Dioxide (SO₂) µg/m³,6.8635497
Karpenisi,2022-01-27 00:00:00,Sulphur Dioxide (SO₂) µg/m³,7.236281
Karpenisi,2022-01-28 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.0665991
Karpenisi,2022-01-29 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.9484922
Karpenisi,2022-01-30 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.9449291
Karpenisi,2022-01-31 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.7143962
Zakynthos,2022-01-01 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.3166647
Zakynthos,2022-01-02 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.7182071
Zakynthos,2022-01-03 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.1489244
Zakynthos,2022-01-04 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.4203488
Zakynthos,2022-01-05 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.0442771
Zakynthos,2022-01-06 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.44281366
Zakynthos,2022-01-07 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.28486183
Zakynthos,2022-01-08 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.30745837
Zakynthos,2022-01-09 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.0296984
Zakynthos,2022-01-10 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.9372718
Zakynthos,2022-01-11 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.7758841
Zakynthos,2022-01-12 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.6473593
Zakynthos,2022-01-13 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.0481393
Zakynthos,2022-01-14 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.831567
Zakynthos,2022-01-15 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.0036438
Zakynthos,2022-01-16 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.9887753
Zakynthos,2022-01-17 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.0709592
Zakynthos,2022-01-18 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.0125878
Zakynthos,2022-01-19 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.0118673
Zakynthos,2022-01-20 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.5358468
Zakynthos,2022-01-21 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.8275833
Zakynthos,2022-01-22 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.5822906
Zakynthos,2022-01-23 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.764067
Zakynthos,2022-01-24 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.2525403
Zakynthos,2022-01-25 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.091956
Zakynthos,2022-01-26 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.4847627
Zakynthos,2022-01-27 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.9407299
Zakynthos,2022-01-28 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.3200052
Zakynthos,2022-01-29 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.3125066
Zakynthos,2022-01-30 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.9925737
Zakynthos,2022-01-31 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.2408172
Pyrgos,2022-01-01 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.6551435
Pyrgos,2022-01-02 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.1584165
Pyrgos,2022-01-03 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.3728698
Pyrgos,2022-01-04 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.5226887
Pyrgos,2022-01-05 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.9990897
Pyrgos,2022-01-06 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.6579867
Pyrgos,2022-01-07 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.871453
Pyrgos,2022-01-08 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.7296095
Pyrgos,2022-01-09 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.8309488
Pyrgos,2022-01-10 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.9779437
Pyrgos,2022-01-11 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.81808466
Pyrgos,2022-01-12 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.7204279
Pyrgos,2022-01-13 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.4898367
Pyrgos,2022-01-14 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.8764133
Pyrgos,2022-01-15 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.7921314
Pyrgos,2022-01-16 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.9458927
Pyrgos,2022-01-17 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.5824684
Pyrgos,2022-01-18 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.3037388
Pyrgos,2022-01-19 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.3219857
Pyrgos,2022-01-20 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.3942432
Pyrgos,2022-01-21 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.9044855
