Region,Date,Pollutant,Concentration_µg/m³
Nafplio,2022-11-30 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.4105473
Tripoli,2022-11-01 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.2378662
Tripoli,2022-11-02 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.3899828
Tripoli,2022-11-03 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.4453087
Tripoli,2022-11-04 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.186675
Tripoli,2022-11-05 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.4530836
Tripoli,2022-11-06 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.6946462
Tripoli,2022-11-07 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.14059
Tripoli,2022-11-08 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.2945087
Tripoli,2022-11-09 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.756809
Tripoli,2022-11-10 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.5441792
Tripoli,2022-11-11 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.1764956
Tripoli,2022-11-12 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.5747906
Tripoli,2022-11-13 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.148363
Tripoli,2022-11-14 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.3816535
Tripoli,2022-11-15 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.4489523
Tripoli,2022-11-16 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.1801082
Tripoli,2022-11-17 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.4797481
Tripoli,2022-11-18 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.8487857
Tripoli,2022-11-19 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.7463568
Tripoli,2022-11-20 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.604824
Tripoli,2022-11-21 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.82362956
Tripoli,2022-11-22 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.7496919
Tripoli,2022-11-23 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.82432127
Tripoli,2022-11-24 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.49317285
Tripoli,2022-11-25 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.89781064
Tripoli,2022-11-26 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.6448752
Tripoli,2022-11-27 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.9441776
Tripoli,2022-11-28 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.354942
Tripoli,2022-11-29 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.9628083
Tripoli,2022-11-30 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.99310035
Arta,2022-11-01 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.1309047
Arta,2022-11-02 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.464556
Arta,2022-11-03 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.1142569
Arta,2022-11-04 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.5429304
Arta,2022-11-05 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.0004392
Arta,2022-11-06 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.3623195
Arta,2022-11-07 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.6298897
Arta,2022-11-08 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.4101593
Arta,2022-11-09 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.0984552
Arta,2022-11-10 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.6906216
Arta,2022-11-11 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.4409842
Arta,2022-11-12 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.0739138
Arta,2022-11-13 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.121544
Arta,2022-11-14 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.1740406
Arta,2022-11-15 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.1832001
Arta,2022-11-16 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.8229418
Arta,2022-11-17 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.2356149
Arta,2022-11-18 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.3523774
Arta,2022-11-19 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.2549033
Arta,2022-11-20 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.0101398
Arta,2022-11-21 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.319831
Arta,2022-11-22 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.19825
Arta,2022-11-23 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.4267554
Arta,2022-11-24 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.0434723
Arta,2022-11-25 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.010102
Arta,2022-11-26 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.920465
Arta,2022-11-27 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.621067
Arta,2022-11-28 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.2918313
Arta,2022-11-29 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.662299
Arta,2022-11-30 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.2390602
Athens,2022-11-01 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.7489295
Athens,2022-11-02 00:00:00,Sulphur Dioxide (SO₂) µg/m³,7.7468414
Athens,2022-11-03 00:00:00,Sulphur Dioxide (SO₂) µg/m³,10.618033
Athens,2022-11-04 00:00:00,Sulphur Dioxide (SO₂) µg/m³,9.977933
Athens,2022-11-05 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.577406
Athens,2022-11-06 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.1799605
Athens,2022-11-07 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.5179887
Athens,2022-11-08 00:00:00,Sulphur Dioxide (SO₂) µg/m³,7.2908044
Athens,2022-11-09 00:00:00,Sulphur Dioxide (SO₂) µg/m³,7.1366787
Athens,2022-11-10 00:00:00,Sulphur Dioxide (SO₂) µg/m³,7.195448
Athens,2022-11-11 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.812383
Athens,2022-11-12 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.032621
Athens,2022-11-13 00:00:00,Sulphur Dioxide (SO₂) µg/m³,8.764835
Athens,2022-11-14 00:00:00,Sulphur Dioxide (SO₂) µg/m³,6.6909995
Athens,2022-11-15 00:00:00,Sulphur Dioxide (SO₂) µg/m³,8.062538
Athens,2022-11-16 00:00:00,Sulphur Dioxide (SO₂) µg/m³,9.286698
Athens,2022-11-17 00:00:00,Sulphur Dioxide (SO₂) µg/m³,6.2460823
Athens,2022-11-18 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.914148
Athens,2022-11-19 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.2495668
Athens,2022-11-20 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.0758781
Athens,2022-11-21 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.3839734
Athens,2022-11-22 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.864645
Athens,2022-11-23 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.3024647
Athens,2022-11-24 00:00:00,Sulphur Dioxide (SO₂) µg/m³,6.2001495
Athens,2022-11-25 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.5304356
Athens,2022-11-26 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.459606
Athens,2022-11-27 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.717502
Athens,2022-11-28 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.8342695
Athens,2022-11-29 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.8207636
Athens,2022-11-30 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.8842537
Patras,2022-11-01 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.1906269
Patras,2022-11-02 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.982439
Patras,2022-11-03 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.0434375
Patras,2022-11-04 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.8252747
Patras,2022-11-05 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.3437223
Patras,2022-11-06 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.1463605
Patras,2022-11-07 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.6714422
Patras,2022-11-08 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.164387
Patras,2022-11-09 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.8179376
Patras,2022-11-10 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.11148
Patras,2022-11-11 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.1253178
Patras,2022-11-12 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.8748552
Patras,2022-11-13 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.410167
Patras,2022-11-14 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.6330316
Patras,2022-11-15 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.7367811
Patras,2022-11-16 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.4680014
Patras,2022-11-17 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.0576894
Patras,2022-11-18 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.8758717
Patras,2022-11-19 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.8472383
Patras,2022-11-20 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.90970755
Patras,2022-11-21 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.7461777
Patras,2022-11-22 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.0227576
Patras,2022-11-23 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.9258304
Patras,2022-11-24 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.4714667
Patras,2022-11-25 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.9533403
Patras,2022-11-26 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.1743765
Patras,2022-11-27 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.9564012
Patras,2022-11-28 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.854601
Patras,2022-11-29 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.659217
Patras,2022-11-30 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.706216
Livadia,2022-11-01 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.912049
Livadia,2022-11-02 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.664967
Livadia,2022-11-03 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.466638
Livadia,2022-11-04 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.4289937
Livadia,2022-11-05 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.831211
Livadia,2022-11-06 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.5411688
Livadia,2022-11-07 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.3143635
Livadia,2022-11-08 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.713694
Livadia,2022-11-09 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.612086
Livadia,2022-11-10 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.6521473
Livadia,2022-11-11 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.9169083
Livadia,2022-11-12 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.7122316
Livadia,2022-11-13 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.2571197
Livadia,2022-11-14 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.268235
Livadia,2022-11-15 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.659861
Livadia,2022-11-16 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.7741075
Livadia,2022-11-17 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.3841827
Livadia,2022-11-18 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.3912523
Livadia,2022-11-19 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.7983723
Livadia,2022-11-20 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.6282126
Livadia,2022-11-21 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.0510073
Livadia,2022-11-22 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.4989088
Livadia,2022-11-23 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.1268022
Livadia,2022-11-24 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.4495773
Livadia,2022-11-25 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.122528
Livadia,2022-11-26 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.6119993
Livadia,2022-11-27 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.0103977
Livadia,2022-11-28 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.4823008
Livadia,2022-11-29 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.6679882
Livadia,2022-11-30 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.6331333
Grevena,2022-11-01 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.9518094
Grevena,2022-11-02 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.5895245
Grevena,2022-11-03 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.7096539
Grevena,2022-11-04 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.9524683
Grevena,2022-11-05 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.91397434
Grevena,2022-11-06 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.3065441
Grevena,2022-11-07 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.1137497
Grevena,2022-11-08 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.8238227
Grevena,2022-11-09 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.8917038
Grevena,2022-11-10 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.8455935
Grevena,2022-11-11 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.4784756
Grevena,2022-11-12 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.4822114
Grevena,2022-11-13 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.1209805
Grevena,2022-11-14 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.8702633
Grevena,2022-11-15 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.4982986
Grevena,2022-11-16 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.4991302
Grevena,2022-11-17 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.3181103
Grevena,2022-11-18 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.1822424
Grevena,2022-11-19 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.95995885
Grevena,2022-11-20 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.81645966
Grevena,2022-11-21 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.0618445
Grevena,2022-11-22 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.7624857
Grevena,2022-11-23 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.3006836
Grevena,2022-11-24 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.95614475
Grevena,2022-11-25 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.8138832
Grevena,2022-11-26 00:00:00,Sulphur Dioxide (SO₂) µg/m³,6.0342464
Grevena,2022-11-27 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.1485722
Grevena,2022-11-28 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.880517
Grevena,2022-11-29 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.8248844
Grevena,2022-11-30 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.303087
Drama,2022-11-01 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.9133282
Drama,2022-11-02 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.32738
Drama,2022-11-03 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.6120243
Drama,2022-11-04 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.7176547
Drama,2022-11-05 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.9152057
Drama,2022-11-06 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.6221622
Drama,2022-11-07 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.2955806
Drama,2022-11-08 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.7394059
Drama,2022-11-09 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.5493405
Drama,2022-11-10 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.9045951
Drama,2022-11-11 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.788708
Drama,2022-11-12 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.9842559
Drama,2022-11-13 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.0905354
Drama,2022-11-14 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.3377502
Drama,2022-11-15 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.7519243
Drama,2022-11-16 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.1300452
Drama,2022-11-17 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.3252082
Drama,2022-11-18 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.112758
Drama,2022-11-19 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.8644058
Drama,2022-11-20 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.2663723
Drama,2022-11-21 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.1447766
Drama,2022-11-22 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.4941561
Drama,2022-11-23 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.5115461
Drama,2022-11-24 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.1041272
Drama,2022-11-25 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.8341957
Drama,2022-11-26 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.391959
Drama,2022-11-27 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.3311589
Drama,2022-11-28 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.0348854
Drama,2022-11-29 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.9817889
Drama,2022-11-30 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.6410134
Rhodes,2022-11-01 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.9304543
Rhodes,2022-11-02 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.0056477
Rhodes,2022-11-03 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.3644614
Rhodes,2022-11-04 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.1677847
Rhodes,2022-11-05 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.1242714
Rhodes,2022-11-06 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.1419929
Rhodes,2022-11-07 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.0506973
Rhodes,2022-11-08 00:00:00,Sulphur Dioxide (SO₂) µg/m³,6.600079
Rhodes,2022-11-09 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.463944
Rhodes,2022-11-10 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.772366
Rhodes,2022-11-11 00:00:00,Sulphur Dioxide (SO₂) µg/m³,6.165113
Rhodes,2022-11-12 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.5674186
Rhodes,2022-11-13 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.122972
Rhodes,2022-11-14 00:00:00,Sulphur Dioxide (SO₂) µg/m³,6.5258527
Rhodes,2022-11-15 00:00:00,Sulphur Dioxide (SO₂) µg/m³,6.5267205
Rhodes,2022-11-16 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.4701717
Rhodes,2022-11-17 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.7649827
Rhodes,2022-11-18 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.751769
Rhodes,2022-11-19 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.66033953
Rhodes,2022-11-20 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.97296304
Rhodes,2022-11-21 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.21628
Rhodes,2022-11-22 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.4111694
Rhodes,2022-11-23 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.48133293
Rhodes,2022-11-24 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.4805225
Rhodes,2022-11-25 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.794204
Rhodes,2022-11-26 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.9782703
Rhodes,2022-11-27 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.5556227
Rhodes,2022-11-28 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.9303322
Rhodes,2022-11-29 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.6631764
Rhodes,2022-11-30 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.0440853
Alexandroupoli,2022-11-01 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.4907234
Alexandroupoli,2022-11-02 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.511963
Alexandroupoli,2022-11-03 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.810042
Alexandroupoli,2022-11-04 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.1041946
Alexandroupoli,2022-11-05 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.2310665
Alexandroupoli,2022-11-06 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.952469
Alexandroupoli,2022-11-07 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.568991
Alexandroupoli,2022-11-08 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.685218
Alexandroupoli,2022-11-09 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.847022
Alexandroupoli,2022-11-10 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.010337
Alexandroupoli,2022-11-11 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.0671587
Alexandroupoli,2022-11-12 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.2720118
Alexandroupoli,2022-11-13 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.4515514
Alexandroupoli,2022-11-14 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.1580095
Alexandroupoli,2022-11-15 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.4976842
Alexandroupoli,2022-11-16 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.316841
Alexandroupoli,2022-11-17 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.4844366
Alexandroupoli,2022-11-18 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.2018968
Alexandroupoli,2022-11-19 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.992542
Alexandroupoli,2022-11-20 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.1890553
Alexandroupoli,2022-11-21 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.5162029
Alexandroupoli,2022-11-22 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.346886
Alexandroupoli,2022-11-23 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.822248
Alexandroupoli,2022-11-24 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.0250156
Alexandroupoli,2022-11-25 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.7381027
Alexandroupoli,2022-11-26 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.978122
Alexandroupoli,2022-11-27 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.4106503
Alexandroupoli,2022-11-28 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.9839714
Alexandroupoli,2022-11-29 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.8025033
Alexandroupoli,2022-11-30 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.192767
Chalkida,2022-11-01 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.8615234
Chalkida,2022-11-02 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.8083274
Chalkida,2022-11-03 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.269072
Chalkida,2022-11-04 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.1240277
Chalkida,2022-11-05 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.9375165
Chalkida,2022-11-06 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.168162
Chalkida,2022-11-07 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.1299744
Chalkida,2022-11-08 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.8755982
Chalkida,2022-11-09 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.7975454
Chalkida,2022-11-10 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.9476376
Chalkida,2022-11-11 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.7707412
Chalkida,2022-11-12 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.8408041
Chalkida,2022-11-13 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.1847034
Chalkida,2022-11-14 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.565698
Chalkida,2022-11-15 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.1231556
Chalkida,2022-11-16 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.091319
Chalkida,2022-11-17 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.893253
Chalkida,2022-11-18 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.1544988
Chalkida,2022-11-19 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.7396616
Chalkida,2022-11-20 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.7565489
Chalkida,2022-11-21 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.6926112
Chalkida,2022-11-22 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.2780163
Chalkida,2022-11-23 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.006325
Chalkida,2022-11-24 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.5718404
Chalkida,2022-11-25 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.9643054
Chalkida,2022-11-26 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.0877917
Chalkida,2022-11-27 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.5391836
Chalkida,2022-11-28 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.6308538
Chalkida,2022-11-29 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.4152899
Chalkida,2022-11-30 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.6356395
Karpenisi,2022-11-01 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.5669096
Karpenisi,2022-11-02 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.0270898
