Region,Date,Pollutant,Concentration_µg/m³
Corfu,2022-09-07 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.5732714
Corfu,2022-09-08 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.6726309
Corfu,2022-09-09 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.1882743
Corfu,2022-09-10 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.8919218
Corfu,2022-09-11 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.226664
Corfu,2022-09-12 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.1583021
Corfu,2022-09-13 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.1842659
Corfu,2022-09-14 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.8604635
Corfu,2022-09-15 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.521936
Corfu,2022-09-16 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.921988
Corfu,2022-09-17 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.7121121
Corfu,2022-09-18 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.86242884
Corfu,2022-09-19 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.1373688
Corfu,2022-09-20 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.0467186
Corfu,2022-09-21 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.3399858
Corfu,2022-09-22 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.9526682
Corfu,2022-09-23 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.2085555
Corfu,2022-09-24 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.0011895
Corfu,2022-09-25 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.4888643
Corfu,2022-09-26 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.6397688
Corfu,2022-09-27 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.60449505
Corfu,2022-09-28 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.64830786
Corfu,2022-09-29 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.90432745
Corfu,2022-09-30 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.91492015
Argostoli,2022-09-01 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.94808596
Argostoli,2022-09-02 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.66112345
Argostoli,2022-09-03 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.0600992
Argostoli,2022-09-04 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.76434135
Argostoli,2022-09-05 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.81750005
Argostoli,2022-09-06 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.9086924
Argostoli,2022-09-07 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.1879566
Argostoli,2022-09-08 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.9031834
Argostoli,2022-09-09 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.6226108
Argostoli,2022-09-10 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.5803596
Argostoli,2022-09-11 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.7908264
Argostoli,2022-09-12 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.8377612
Argostoli,2022-09-13 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.306517
Argostoli,2022-09-14 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.041918
Argostoli,2022-09-15 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.910017
Argostoli,2022-09-16 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.49210104
Argostoli,2022-09-17 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.44918787
Argostoli,2022-09-18 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.48175135
Argostoli,2022-09-19 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.5469198
Argostoli,2022-09-20 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.3793714
Argostoli,2022-09-21 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.0795237
Argostoli,2022-09-22 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.347993
Argostoli,2022-09-23 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.9861252
Argostoli,2022-09-24 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.2149144
Argostoli,2022-09-25 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.8395963
Argostoli,2022-09-26 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.47222957
Argostoli,2022-09-27 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.49362287
Argostoli,2022-09-28 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.46407858
Argostoli,2022-09-29 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.67649335
Argostoli,2022-09-30 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.5624898
Kilkis,2022-09-01 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.1582239
Kilkis,2022-09-02 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.2779647
Kilkis,2022-09-03 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.0593383
Kilkis,2022-09-04 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.5226923
Kilkis,2022-09-05 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.2362496
Kilkis,2022-09-06 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.9110273
Kilkis,2022-09-07 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.7206554
Kilkis,2022-09-08 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.2599125
Kilkis,2022-09-09 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.1729882
Kilkis,2022-09-10 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.0376499
Kilkis,2022-09-11 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.7509527
Kilkis,2022-09-12 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.666691
Kilkis,2022-09-13 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.1651766
Kilkis,2022-09-14 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.0074346
Kilkis,2022-09-15 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.4472563
Kilkis,2022-09-16 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.6596196
Kilkis,2022-09-17 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.1021326
Kilkis,2022-09-18 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.6836694
Kilkis,2022-09-19 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.2785273
Kilkis,2022-09-20 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.8943256
Kilkis,2022-09-21 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.2355404
Kilkis,2022-09-22 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.5569766
Kilkis,2022-09-23 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.5875754
Kilkis,2022-09-24 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.4558938
Kilkis,2022-09-25 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.3707807
Kilkis,2022-09-26 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.0934741
Kilkis,2022-09-27 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.4141684
Kilkis,2022-09-28 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.9272407
Kilkis,2022-09-29 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.0524127
Kilkis,2022-09-30 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.8439195
Kozani,2022-09-01 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.566622
Kozani,2022-09-02 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.1048677
Kozani,2022-09-03 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.348293
Kozani,2022-09-04 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.7169824
Kozani,2022-09-05 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.2689037
Kozani,2022-09-06 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.0358744
Kozani,2022-09-07 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.415446
Kozani,2022-09-08 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.629339
Kozani,2022-09-09 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.3203068
Kozani,2022-09-10 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.4001328
Kozani,2022-09-11 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.3458642
Kozani,2022-09-12 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.299434
Kozani,2022-09-13 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.129663
Kozani,2022-09-14 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.4249463
Kozani,2022-09-15 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.467833
Kozani,2022-09-16 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.5780729
Kozani,2022-09-17 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.0757046
Kozani,2022-09-18 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.0104058
Kozani,2022-09-19 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.8228006
Kozani,2022-09-20 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.496077
Kozani,2022-09-21 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.4785767
Kozani,2022-09-22 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.07371
Kozani,2022-09-23 00:00:00,Sulphur Dioxide (SO₂) µg/m³,6.222006
Kozani,2022-09-24 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.6411555
Kozani,2022-09-25 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.7040014
Kozani,2022-09-26 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.8779205
Kozani,2022-09-27 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.2879081
Kozani,2022-09-28 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.94648534
Kozani,2022-09-29 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.2989987
Kozani,2022-09-30 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.0304623
Corinth,2022-09-01 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.745818
Corinth,2022-09-02 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.0087788
Corinth,2022-09-03 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.6819927
Corinth,2022-09-04 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.6706302
Corinth,2022-09-05 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.3708296
Corinth,2022-09-06 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.907293
Corinth,2022-09-07 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.2330225
Corinth,2022-09-08 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.9518279
Corinth,2022-09-09 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.4430187
Corinth,2022-09-10 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.3531704
Corinth,2022-09-11 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.8939201
Corinth,2022-09-12 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.8068645
Corinth,2022-09-13 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.102924
Corinth,2022-09-14 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.0907784
Corinth,2022-09-15 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.0586567
Corinth,2022-09-16 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.7224522
Corinth,2022-09-17 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.218032
Corinth,2022-09-18 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.151668
Corinth,2022-09-19 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.2953405
Corinth,2022-09-20 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.8550844
Corinth,2022-09-21 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.7736595
Corinth,2022-09-22 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.5115306
Corinth,2022-09-23 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.6664383
Corinth,2022-09-24 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.445801
Corinth,2022-09-25 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.7350073
Corinth,2022-09-26 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.2123516
Corinth,2022-09-27 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.2889775
Corinth,2022-09-28 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.9005853
Corinth,2022-09-29 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.2851528
Corinth,2022-09-30 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.4912384
Ermoupoli,2022-09-01 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.8269386
Ermoupoli,2022-09-02 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.6460186
Ermoupoli,2022-09-03 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.4331852
Ermoupoli,2022-09-04 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.920318
Ermoupoli,2022-09-05 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.2512293
Ermoupoli,2022-09-06 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.2095184
Ermoupoli,2022-09-07 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.3446307
Ermoupoli,2022-09-08 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.507065
Ermoupoli,2022-09-09 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.5917351
Ermoupoli,2022-09-10 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.62076
Ermoupoli,2022-09-11 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.5243479
Ermoupoli,2022-09-12 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.7629375
Ermoupoli,2022-09-13 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.8309349
Ermoupoli,2022-09-14 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.1439614
Ermoupoli,2022-09-15 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.8636774
Ermoupoli,2022-09-16 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.84390765
Ermoupoli,2022-09-17 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.5713196
Ermoupoli,2022-09-18 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.5118805
Ermoupoli,2022-09-19 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.4731665
Ermoupoli,2022-09-20 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.7835912
Ermoupoli,2022-09-21 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.861235
Ermoupoli,2022-09-22 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.3065584
Ermoupoli,2022-09-23 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.0323672
Ermoupoli,2022-09-24 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.315426
Ermoupoli,2022-09-25 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.728054
Ermoupoli,2022-09-26 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.1662878
Ermoupoli,2022-09-27 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.5217276
Ermoupoli,2022-09-28 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.81371194
Ermoupoli,2022-09-29 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.6438822
Ermoupoli,2022-09-30 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.2629195
Sparta,2022-09-01 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.1526537
Sparta,2022-09-02 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.67668205
Sparta,2022-09-03 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.8791744
Sparta,2022-09-04 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.989433
Sparta,2022-09-05 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.87453157
Sparta,2022-09-06 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.2515805
Sparta,2022-09-07 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.3124195
Sparta,2022-09-08 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.070587
Sparta,2022-09-09 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.9770489
Sparta,2022-09-10 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.66207886
Sparta,2022-09-11 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.65513825
Sparta,2022-09-12 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.7555794
Sparta,2022-09-13 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.6906502
Sparta,2022-09-14 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.81945306
Sparta,2022-09-15 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.1623415
Sparta,2022-09-16 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.92975503
Sparta,2022-09-17 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.66854024
Sparta,2022-09-18 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.549214
Sparta,2022-09-19 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.642578
Sparta,2022-09-20 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.58797914
Sparta,2022-09-21 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.3966652
Sparta,2022-09-22 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.8140237
Sparta,2022-09-23 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.0339729
Sparta,2022-09-24 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.1721824
Sparta,2022-09-25 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.96613
Sparta,2022-09-26 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.6965227
Sparta,2022-09-27 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.4422904
Sparta,2022-09-28 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.45762515
Sparta,2022-09-29 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.37235484
Sparta,2022-09-30 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.6012653
Larissa,2022-09-01 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.4104395
Larissa,2022-09-02 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.8295914
Larissa,2022-09-03 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.5723288
Larissa,2022-09-04 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.151271
Larissa,2022-09-05 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.5217532
Larissa,2022-09-06 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.3759115
Larissa,2022-09-07 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.231036
Larissa,2022-09-08 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.258132
Larissa,2022-09-09 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.7194917
Larissa,2022-09-10 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.7982498
Larissa,2022-09-11 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.6071943
Larissa,2022-09-12 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.1920998
Larissa,2022-09-13 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.6237888
Larissa,2022-09-14 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.3133686
Larissa,2022-09-15 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.0057726
Larissa,2022-09-16 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.2636883
Larissa,2022-09-17 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.8810736
Larissa,2022-09-18 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.5419055
Larissa,2022-09-19 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.4479148
Larissa,2022-09-20 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.3575876
Larissa,2022-09-21 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.4043505
Larissa,2022-09-22 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.574704
Larissa,2022-09-23 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.8862932
Larissa,2022-09-24 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.7087622
Larissa,2022-09-25 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.5042934
Larissa,2022-09-26 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.4470212
Larissa,2022-09-27 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.3482256
Larissa,2022-09-28 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.4043545
Larissa,2022-09-29 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.613059
Larissa,2022-09-30 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.1340117
Agios Nikolaos,2022-09-01 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.76481
Agios Nikolaos,2022-09-02 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.53829414
Agios Nikolaos,2022-09-03 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.5441527
Agios Nikolaos,2022-09-04 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.6007676
Agios Nikolaos,2022-09-05 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.2765691
Agios Nikolaos,2022-09-06 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.4367748
Agios Nikolaos,2022-09-07 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.455841
Agios Nikolaos,2022-09-08 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.4469475
Agios Nikolaos,2022-09-09 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.1703979
Agios Nikolaos,2022-09-10 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.73197526
Agios Nikolaos,2022-09-11 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.75548124
Agios Nikolaos,2022-09-12 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.923917
Agios Nikolaos,2022-09-13 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.0541348
Agios Nikolaos,2022-09-14 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.303044
Agios Nikolaos,2022-09-15 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.0690545
Agios Nikolaos,2022-09-16 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.7739096
Agios Nikolaos,2022-09-17 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.39304018
Agios Nikolaos,2022-09-18 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.5095792
Agios Nikolaos,2022-09-19 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.73144406
Agios Nikolaos,2022-09-20 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.5127626
Agios Nikolaos,2022-09-21 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.9193632
Agios Nikolaos,2022-09-22 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.4338903
Agios Nikolaos,2022-09-23 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.1027411
Agios Nikolaos,2022-09-24 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.6898346
Agios Nikolaos,2022-09-25 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.3845468
Agios Nikolaos,2022-09-26 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.7331176
Agios Nikolaos,2022-09-27 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.29001012
Agios Nikolaos,2022-09-28 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.28781354
Agios Nikolaos,2022-09-29 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.36521605
Agios Nikolaos,2022-09-30 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.7321164
Mytilene,2022-09-01 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.3686721
Mytilene,2022-09-02 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.450989
Mytilene,2022-09-03 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.2625844
Mytilene,2022-09-04 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.3943353
Mytilene,2022-09-05 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.5376928
Mytilene,2022-09-06 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.5700963
Mytilene,2022-09-07 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.1756704
Mytilene,2022-09-08 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.936492
Mytilene,2022-09-09 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.165325
Mytilene,2022-09-10 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.965617
Mytilene,2022-09-11 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.021168
Mytilene,2022-09-12 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.6385944
Mytilene,2022-09-13 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.00218
Mytilene,2022-09-14 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.5806916
Mytilene,2022-09-15 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.0168414
Mytilene,2022-09-16 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.3608563
Mytilene,2022-09-17 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.8647884
Mytilene,2022-09-18 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.7183299
Mytilene,2022-09-19 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.211661
Mytilene,2022-09-20 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.7032766
Mytilene,2022-09-21 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.2824097
Mytilene,2022-09-22 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.65323
Mytilene,2022-09-23 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.492885
Mytilene,2022-09-24 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.233747
Mytilene,2022-09-25 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.983266
Mytilene,2022-09-26 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.1006
Mytilene,2022-09-27 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.6722317
Mytilene,2022-09-28 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.5062708
Mytilene,2022-09-29 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.3697551
Mytilene,2022-09-30 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.4446971
Lefkada,2022-09-01 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.5844264
Lefkada,2022-09-02 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.90287274
Lefkada,2022-09-03 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.1771538
