Region,Date,Pollutant,Concentration_µg/m³
Corfu,2022-12-24 00:00:00,Particulate Matter 2.5 µg/m³,16.356272
Corfu,2022-12-25 00:00:00,Particulate Matter 2.5 µg/m³,15.6549835
Corfu,2022-12-26 00:00:00,Particulate Matter 2.5 µg/m³,18.600248
Corfu,2022-12-27 00:00:00,Particulate Matter 2.5 µg/m³,16.990585
Corfu,2022-12-28 00:00:00,Particulate Matter 2.5 µg/m³,17.945648
Corfu,2022-12-29 00:00:00,Particulate Matter 2.5 µg/m³,20.602438
Corfu,2022-12-30 00:00:00,Particulate Matter 2.5 µg/m³,18.551737
Corfu,2022-12-31 00:00:00,Particulate Matter 2.5 µg/m³,16.824554
Argostoli,2022-12-01 00:00:00,Particulate Matter 2.5 µg/m³,3.3807707
Argostoli,2022-12-02 00:00:00,Particulate Matter 2.5 µg/m³,7.6995873
Argostoli,2022-12-03 00:00:00,Particulate Matter 2.5 µg/m³,6.7341437
Argostoli,2022-12-04 00:00:00,Particulate Matter 2.5 µg/m³,7.021904
Argostoli,2022-12-05 00:00:00,Particulate Matter 2.5 µg/m³,9.645474
Argostoli,2022-12-06 00:00:00,Particulate Matter 2.5 µg/m³,10.790417
Argostoli,2022-12-07 00:00:00,Particulate Matter 2.5 µg/m³,10.387232
Argostoli,2022-12-08 00:00:00,Particulate Matter 2.5 µg/m³,13.2496
Argostoli,2022-12-09 00:00:00,Particulate Matter 2.5 µg/m³,15.434016
Argostoli,2022-12-10 00:00:00,Particulate Matter 2.5 µg/m³,19.215546
Argostoli,2022-12-11 00:00:00,Particulate Matter 2.5 µg/m³,7.5512466
Argostoli,2022-12-12 00:00:00,Particulate Matter 2.5 µg/m³,3.9881046
Argostoli,2022-12-13 00:00:00,Particulate Matter 2.5 µg/m³,4.1271496
Argostoli,2022-12-14 00:00:00,Particulate Matter 2.5 µg/m³,6.2760468
Argostoli,2022-12-15 00:00:00,Particulate Matter 2.5 µg/m³,7.815161
Argostoli,2022-12-16 00:00:00,Particulate Matter 2.5 µg/m³,11.254928
Argostoli,2022-12-17 00:00:00,Particulate Matter 2.5 µg/m³,20.598845
Argostoli,2022-12-18 00:00:00,Particulate Matter 2.5 µg/m³,19.83383
Argostoli,2022-12-19 00:00:00,Particulate Matter 2.5 µg/m³,9.044138
Argostoli,2022-12-20 00:00:00,Particulate Matter 2.5 µg/m³,6.4409566
Argostoli,2022-12-21 00:00:00,Particulate Matter 2.5 µg/m³,6.9921594
Argostoli,2022-12-22 00:00:00,Particulate Matter 2.5 µg/m³,7.95603
Argostoli,2022-12-23 00:00:00,Particulate Matter 2.5 µg/m³,9.760846
Argostoli,2022-12-24 00:00:00,Particulate Matter 2.5 µg/m³,8.348652
Argostoli,2022-12-25 00:00:00,Particulate Matter 2.5 µg/m³,11.59727
Argostoli,2022-12-26 00:00:00,Particulate Matter 2.5 µg/m³,11.42606
Argostoli,2022-12-27 00:00:00,Particulate Matter 2.5 µg/m³,9.137942
Argostoli,2022-12-28 00:00:00,Particulate Matter 2.5 µg/m³,11.200986
Argostoli,2022-12-29 00:00:00,Particulate Matter 2.5 µg/m³,15.389675
Argostoli,2022-12-30 00:00:00,Particulate Matter 2.5 µg/m³,11.771531
Argostoli,2022-12-31 00:00:00,Particulate Matter 2.5 µg/m³,11.654983
Kilkis,2022-12-01 00:00:00,Particulate Matter 2.5 µg/m³,15.027603
Kilkis,2022-12-02 00:00:00,Particulate Matter 2.5 µg/m³,16.812592
Kilkis,2022-12-03 00:00:00,Particulate Matter 2.5 µg/m³,19.938818
Kilkis,2022-12-04 00:00:00,Particulate Matter 2.5 µg/m³,18.012085
Kilkis,2022-12-05 00:00:00,Particulate Matter 2.5 µg/m³,17.080172
Kilkis,2022-12-06 00:00:00,Particulate Matter 2.5 µg/m³,17.634842
Kilkis,2022-12-07 00:00:00,Particulate Matter 2.5 µg/m³,20.255465
Kilkis,2022-12-08 00:00:00,Particulate Matter 2.5 µg/m³,26.642105
Kilkis,2022-12-09 00:00:00,Particulate Matter 2.5 µg/m³,29.511557
Kilkis,2022-12-10 00:00:00,Particulate Matter 2.5 µg/m³,23.775843
Kilkis,2022-12-11 00:00:00,Particulate Matter 2.5 µg/m³,16.312107
Kilkis,2022-12-12 00:00:00,Particulate Matter 2.5 µg/m³,15.798718
Kilkis,2022-12-13 00:00:00,Particulate Matter 2.5 µg/m³,14.109738
Kilkis,2022-12-14 00:00:00,Particulate Matter 2.5 µg/m³,19.070929
Kilkis,2022-12-15 00:00:00,Particulate Matter 2.5 µg/m³,16.52944
Kilkis,2022-12-16 00:00:00,Particulate Matter 2.5 µg/m³,21.939959
Kilkis,2022-12-17 00:00:00,Particulate Matter 2.5 µg/m³,22.89585
Kilkis,2022-12-18 00:00:00,Particulate Matter 2.5 µg/m³,22.586393
Kilkis,2022-12-19 00:00:00,Particulate Matter 2.5 µg/m³,19.330114
Kilkis,2022-12-20 00:00:00,Particulate Matter 2.5 µg/m³,22.650888
Kilkis,2022-12-21 00:00:00,Particulate Matter 2.5 µg/m³,26.51625
Kilkis,2022-12-22 00:00:00,Particulate Matter 2.5 µg/m³,32.52969
Kilkis,2022-12-23 00:00:00,Particulate Matter 2.5 µg/m³,46.26282
Kilkis,2022-12-24 00:00:00,Particulate Matter 2.5 µg/m³,43.439636
Kilkis,2022-12-25 00:00:00,Particulate Matter 2.5 µg/m³,28.208307
Kilkis,2022-12-26 00:00:00,Particulate Matter 2.5 µg/m³,20.041147
Kilkis,2022-12-27 00:00:00,Particulate Matter 2.5 µg/m³,30.76179
Kilkis,2022-12-28 00:00:00,Particulate Matter 2.5 µg/m³,27.232302
Kilkis,2022-12-29 00:00:00,Particulate Matter 2.5 µg/m³,27.174479
Kilkis,2022-12-30 00:00:00,Particulate Matter 2.5 µg/m³,26.612432
Kilkis,2022-12-31 00:00:00,Particulate Matter 2.5 µg/m³,35.339817
Kozani,2022-12-01 00:00:00,Particulate Matter 2.5 µg/m³,7.561152
Kozani,2022-12-02 00:00:00,Particulate Matter 2.5 µg/m³,19.193827
Kozani,2022-12-03 00:00:00,Particulate Matter 2.5 µg/m³,17.479906
Kozani,2022-12-04 00:00:00,Particulate Matter 2.5 µg/m³,11.271699
Kozani,2022-12-05 00:00:00,Particulate Matter 2.5 µg/m³,12.081132
Kozani,2022-12-06 00:00:00,Particulate Matter 2.5 µg/m³,14.190346
Kozani,2022-12-07 00:00:00,Particulate Matter 2.5 µg/m³,20.623075
Kozani,2022-12-08 00:00:00,Particulate Matter 2.5 µg/m³,23.72703
Kozani,2022-12-09 00:00:00,Particulate Matter 2.5 µg/m³,24.315187
Kozani,2022-12-10 00:00:00,Particulate Matter 2.5 µg/m³,16.028399
Kozani,2022-12-11 00:00:00,Particulate Matter 2.5 µg/m³,4.616036
Kozani,2022-12-12 00:00:00,Particulate Matter 2.5 µg/m³,6.6786866
Kozani,2022-12-13 00:00:00,Particulate Matter 2.5 µg/m³,7.052234
Kozani,2022-12-14 00:00:00,Particulate Matter 2.5 µg/m³,10.899991
Kozani,2022-12-15 00:00:00,Particulate Matter 2.5 µg/m³,13.722779
Kozani,2022-12-16 00:00:00,Particulate Matter 2.5 µg/m³,9.954582
Kozani,2022-12-17 00:00:00,Particulate Matter 2.5 µg/m³,13.825152
Kozani,2022-12-18 00:00:00,Particulate Matter 2.5 µg/m³,16.043753
Kozani,2022-12-19 00:00:00,Particulate Matter 2.5 µg/m³,13.808051
Kozani,2022-12-20 00:00:00,Particulate Matter 2.5 µg/m³,17.58359
Kozani,2022-12-21 00:00:00,Particulate Matter 2.5 µg/m³,22.683527
Kozani,2022-12-22 00:00:00,Particulate Matter 2.5 µg/m³,25.682806
Kozani,2022-12-23 00:00:00,Particulate Matter 2.5 µg/m³,18.45312
Kozani,2022-12-24 00:00:00,Particulate Matter 2.5 µg/m³,17.410149
Kozani,2022-12-25 00:00:00,Particulate Matter 2.5 µg/m³,16.097313
Kozani,2022-12-26 00:00:00,Particulate Matter 2.5 µg/m³,11.183324
Kozani,2022-12-27 00:00:00,Particulate Matter 2.5 µg/m³,9.736939
Kozani,2022-12-28 00:00:00,Particulate Matter 2.5 µg/m³,19.86479
Kozani,2022-12-29 00:00:00,Particulate Matter 2.5 µg/m³,22.416382
Kozani,2022-12-30 00:00:00,Particulate Matter 2.5 µg/m³,19.003899
Kozani,2022-12-31 00:00:00,Particulate Matter 2.5 µg/m³,18.164719
Corinth,2022-12-01 00:00:00,Particulate Matter 2.5 µg/m³,6.0183697
Corinth,2022-12-02 00:00:00,Particulate Matter 2.5 µg/m³,11.186509
Corinth,2022-12-03 00:00:00,Particulate Matter 2.5 µg/m³,12.24878
Corinth,2022-12-04 00:00:00,Particulate Matter 2.5 µg/m³,11.405548
Corinth,2022-12-05 00:00:00,Particulate Matter 2.5 µg/m³,11.8492155
Corinth,2022-12-06 00:00:00,Particulate Matter 2.5 µg/m³,12.814537
Corinth,2022-12-07 00:00:00,Particulate Matter 2.5 µg/m³,13.738627
Corinth,2022-12-08 00:00:00,Particulate Matter 2.5 µg/m³,19.179625
Corinth,2022-12-09 00:00:00,Particulate Matter 2.5 µg/m³,25.499598
Corinth,2022-12-10 00:00:00,Particulate Matter 2.5 µg/m³,16.980043
Corinth,2022-12-11 00:00:00,Particulate Matter 2.5 µg/m³,8.569146
Corinth,2022-12-12 00:00:00,Particulate Matter 2.5 µg/m³,7.403629
Corinth,2022-12-13 00:00:00,Particulate Matter 2.5 µg/m³,11.047351
Corinth,2022-12-14 00:00:00,Particulate Matter 2.5 µg/m³,10.846999
Corinth,2022-12-15 00:00:00,Particulate Matter 2.5 µg/m³,9.687615
Corinth,2022-12-16 00:00:00,Particulate Matter 2.5 µg/m³,13.158225
Corinth,2022-12-17 00:00:00,Particulate Matter 2.5 µg/m³,17.261612
Corinth,2022-12-18 00:00:00,Particulate Matter 2.5 µg/m³,19.475042
Corinth,2022-12-19 00:00:00,Particulate Matter 2.5 µg/m³,8.440953
Corinth,2022-12-20 00:00:00,Particulate Matter 2.5 µg/m³,5.652857
Corinth,2022-12-21 00:00:00,Particulate Matter 2.5 µg/m³,10.856026
Corinth,2022-12-22 00:00:00,Particulate Matter 2.5 µg/m³,19.863392
Corinth,2022-12-23 00:00:00,Particulate Matter 2.5 µg/m³,18.504166
Corinth,2022-12-24 00:00:00,Particulate Matter 2.5 µg/m³,18.27212
Corinth,2022-12-25 00:00:00,Particulate Matter 2.5 µg/m³,21.218225
Corinth,2022-12-26 00:00:00,Particulate Matter 2.5 µg/m³,17.466494
Corinth,2022-12-27 00:00:00,Particulate Matter 2.5 µg/m³,16.660889
Corinth,2022-12-28 00:00:00,Particulate Matter 2.5 µg/m³,22.695648
Corinth,2022-12-29 00:00:00,Particulate Matter 2.5 µg/m³,25.685534
Corinth,2022-12-30 00:00:00,Particulate Matter 2.5 µg/m³,21.198599
Corinth,2022-12-31 00:00:00,Particulate Matter 2.5 µg/m³,24.684595
Ermoupoli,2022-12-01 00:00:00,Particulate Matter 2.5 µg/m³,4.451152
Ermoupoli,2022-12-02 00:00:00,Particulate Matter 2.5 µg/m³,4.3113585
Ermoupoli,2022-12-03 00:00:00,Particulate Matter 2.5 µg/m³,6.479135
Ermoupoli,2022-12-04 00:00:00,Particulate Matter 2.5 µg/m³,7.156727
Ermoupoli,2022-12-05 00:00:00,Particulate Matter 2.5 µg/m³,6.2438874
Ermoupoli,2022-12-06 00:00:00,Particulate Matter 2.5 µg/m³,4.988412
Ermoupoli,2022-12-07 00:00:00,Particulate Matter 2.5 µg/m³,8.600066
Ermoupoli,2022-12-08 00:00:00,Particulate Matter 2.5 µg/m³,14.069733
Ermoupoli,2022-12-09 00:00:00,Particulate Matter 2.5 µg/m³,24.170984
Ermoupoli,2022-12-10 00:00:00,Particulate Matter 2.5 µg/m³,17.15026
Ermoupoli,2022-12-11 00:00:00,Particulate Matter 2.5 µg/m³,15.408127
Ermoupoli,2022-12-12 00:00:00,Particulate Matter 2.5 µg/m³,4.096197
Ermoupoli,2022-12-13 00:00:00,Particulate Matter 2.5 µg/m³,4.9562488
Ermoupoli,2022-12-14 00:00:00,Particulate Matter 2.5 µg/m³,4.8598695
Ermoupoli,2022-12-15 00:00:00,Particulate Matter 2.5 µg/m³,9.963321
Ermoupoli,2022-12-16 00:00:00,Particulate Matter 2.5 µg/m³,9.007744
Ermoupoli,2022-12-17 00:00:00,Particulate Matter 2.5 µg/m³,15.108256
Ermoupoli,2022-12-18 00:00:00,Particulate Matter 2.5 µg/m³,12.59032
Ermoupoli,2022-12-19 00:00:00,Particulate Matter 2.5 µg/m³,8.140523
Ermoupoli,2022-12-20 00:00:00,Particulate Matter 2.5 µg/m³,4.825198
Ermoupoli,2022-12-21 00:00:00,Particulate Matter 2.5 µg/m³,5.21066
Ermoupoli,2022-12-22 00:00:00,Particulate Matter 2.5 µg/m³,5.744896
Ermoupoli,2022-12-23 00:00:00,Particulate Matter 2.5 µg/m³,5.2632866
Ermoupoli,2022-12-24 00:00:00,Particulate Matter 2.5 µg/m³,10.005126
Ermoupoli,2022-12-25 00:00:00,Particulate Matter 2.5 µg/m³,9.365764
Ermoupoli,2022-12-26 00:00:00,Particulate Matter 2.5 µg/m³,3.42548
Ermoupoli,2022-12-27 00:00:00,Particulate Matter 2.5 µg/m³,5.340944
Ermoupoli,2022-12-28 00:00:00,Particulate Matter 2.5 µg/m³,7.818482
Ermoupoli,2022-12-29 00:00:00,Particulate Matter 2.5 µg/m³,13.233585
Ermoupoli,2022-12-30 00:00:00,Particulate Matter 2.5 µg/m³,9.061055
Ermoupoli,2022-12-31 00:00:00,Particulate Matter 2.5 µg/m³,11.517446
Sparta,2022-12-01 00:00:00,Particulate Matter 2.5 µg/m³,4.135485
Sparta,2022-12-02 00:00:00,Particulate Matter 2.5 µg/m³,7.6573005
Sparta,2022-12-03 00:00:00,Particulate Matter 2.5 µg/m³,6.58016
Sparta,2022-12-04 00:00:00,Particulate Matter 2.5 µg/m³,8.110399
Sparta,2022-12-05 00:00:00,Particulate Matter 2.5 µg/m³,10.498882
Sparta,2022-12-06 00:00:00,Particulate Matter 2.5 µg/m³,10.9823885
Sparta,2022-12-07 00:00:00,Particulate Matter 2.5 µg/m³,10.918952
Sparta,2022-12-08 00:00:00,Particulate Matter 2.5 µg/m³,15.673691
Sparta,2022-12-09 00:00:00,Particulate Matter 2.5 µg/m³,20.335905
Sparta,2022-12-10 00:00:00,Particulate Matter 2.5 µg/m³,12.755284
Sparta,2022-12-11 00:00:00,Particulate Matter 2.5 µg/m³,7.412638
Sparta,2022-12-12 00:00:00,Particulate Matter 2.5 µg/m³,5.1443515
Sparta,2022-12-13 00:00:00,Particulate Matter 2.5 µg/m³,5.201324
Sparta,2022-12-14 00:00:00,Particulate Matter 2.5 µg/m³,5.4808216
Sparta,2022-12-15 00:00:00,Particulate Matter 2.5 µg/m³,6.1464753
Sparta,2022-12-16 00:00:00,Particulate Matter 2.5 µg/m³,8.91936
Sparta,2022-12-17 00:00:00,Particulate Matter 2.5 µg/m³,17.778254
Sparta,2022-12-18 00:00:00,Particulate Matter 2.5 µg/m³,21.614828
Sparta,2022-12-19 00:00:00,Particulate Matter 2.5 µg/m³,9.309307
Sparta,2022-12-20 00:00:00,Particulate Matter 2.5 µg/m³,5.2907777
Sparta,2022-12-21 00:00:00,Particulate Matter 2.5 µg/m³,7.648363
Sparta,2022-12-22 00:00:00,Particulate Matter 2.5 µg/m³,9.66972
Sparta,2022-12-23 00:00:00,Particulate Matter 2.5 µg/m³,9.972875
Sparta,2022-12-24 00:00:00,Particulate Matter 2.5 µg/m³,9.535138
Sparta,2022-12-25 00:00:00,Particulate Matter 2.5 µg/m³,7.952432
Sparta,2022-12-26 00:00:00,Particulate Matter 2.5 µg/m³,7.6673317
Sparta,2022-12-27 00:00:00,Particulate Matter 2.5 µg/m³,6.8914313
Sparta,2022-12-28 00:00:00,Particulate Matter 2.5 µg/m³,9.336886
Sparta,2022-12-29 00:00:00,Particulate Matter 2.5 µg/m³,11.1862335
Sparta,2022-12-30 00:00:00,Particulate Matter 2.5 µg/m³,10.884051
Sparta,2022-12-31 00:00:00,Particulate Matter 2.5 µg/m³,9.314757
Larissa,2022-12-01 00:00:00,Particulate Matter 2.5 µg/m³,9.160718
Larissa,2022-12-02 00:00:00,Particulate Matter 2.5 µg/m³,18.108885
Larissa,2022-12-03 00:00:00,Particulate Matter 2.5 µg/m³,19.117966
Larissa,2022-12-04 00:00:00,Particulate Matter 2.5 µg/m³,13.5377655
Larissa,2022-12-05 00:00:00,Particulate Matter 2.5 µg/m³,12.243779
Larissa,2022-12-06 00:00:00,Particulate Matter 2.5 µg/m³,16.270136
Larissa,2022-12-07 00:00:00,Particulate Matter 2.5 µg/m³,21.310713
Larissa,2022-12-08 00:00:00,Particulate Matter 2.5 µg/m³,27.098503
Larissa,2022-12-09 00:00:00,Particulate Matter 2.5 µg/m³,30.319921
Larissa,2022-12-10 00:00:00,Particulate Matter 2.5 µg/m³,21.379515
Larissa,2022-12-11 00:00:00,Particulate Matter 2.5 µg/m³,9.581626
Larissa,2022-12-12 00:00:00,Particulate Matter 2.5 µg/m³,12.789821
Larissa,2022-12-13 00:00:00,Particulate Matter 2.5 µg/m³,11.273044
Larissa,2022-12-14 00:00:00,Particulate Matter 2.5 µg/m³,13.505386
Larissa,2022-12-15 00:00:00,Particulate Matter 2.5 µg/m³,21.160221
Larissa,2022-12-16 00:00:00,Particulate Matter 2.5 µg/m³,21.054533
Larissa,2022-12-17 00:00:00,Particulate Matter 2.5 µg/m³,19.0503
Larissa,2022-12-18 00:00:00,Particulate Matter 2.5 µg/m³,15.89212
Larissa,2022-12-19 00:00:00,Particulate Matter 2.5 µg/m³,10.661071
Larissa,2022-12-20 00:00:00,Particulate Matter 2.5 µg/m³,12.395065
Larissa,2022-12-21 00:00:00,Particulate Matter 2.5 µg/m³,22.239416
Larissa,2022-12-22 00:00:00,Particulate Matter 2.5 µg/m³,33.50735
Larissa,2022-12-23 00:00:00,Particulate Matter 2.5 µg/m³,38.778675
Larissa,2022-12-24 00:00:00,Particulate Matter 2.5 µg/m³,33.804173
Larissa,2022-12-25 00:00:00,Particulate Matter 2.5 µg/m³,26.805994
Larissa,2022-12-26 00:00:00,Particulate Matter 2.5 µg/m³,28.731543
Larissa,2022-12-27 00:00:00,Particulate Matter 2.5 µg/m³,33.63819
Larissa,2022-12-28 00:00:00,Particulate Matter 2.5 µg/m³,34.21239
Larissa,2022-12-29 00:00:00,Particulate Matter 2.5 µg/m³,33.10844
Larissa,2022-12-30 00:00:00,Particulate Matter 2.5 µg/m³,36.643864
Larissa,2022-12-31 00:00:00,Particulate Matter 2.5 µg/m³,31.809824
Agios Nikolaos,2022-12-01 00:00:00,Particulate Matter 2.5 µg/m³,5.9713683
Agios Nikolaos,2022-12-02 00:00:00,Particulate Matter 2.5 µg/m³,3.979741
Agios Nikolaos,2022-12-03 00:00:00,Particulate Matter 2.5 µg/m³,4.563396
Agios Nikolaos,2022-12-04 00:00:00,Particulate Matter 2.5 µg/m³,5.9538484
Agios Nikolaos,2022-12-05 00:00:00,Particulate Matter 2.5 µg/m³,7.634683
Agios Nikolaos,2022-12-06 00:00:00,Particulate Matter 2.5 µg/m³,6.9221406
Agios Nikolaos,2022-12-07 00:00:00,Particulate Matter 2.5 µg/m³,9.225354
Agios Nikolaos,2022-12-08 00:00:00,Particulate Matter 2.5 µg/m³,16.915766
Agios Nikolaos,2022-12-09 00:00:00,Particulate Matter 2.5 µg/m³,18.840693
Agios Nikolaos,2022-12-10 00:00:00,Particulate Matter 2.5 µg/m³,13.062678
Agios Nikolaos,2022-12-11 00:00:00,Particulate Matter 2.5 µg/m³,12.240512
Agios Nikolaos,2022-12-12 00:00:00,Particulate Matter 2.5 µg/m³,4.129897
Agios Nikolaos,2022-12-13 00:00:00,Particulate Matter 2.5 µg/m³,4.293853
Agios Nikolaos,2022-12-14 00:00:00,Particulate Matter 2.5 µg/m³,3.6851826
Agios Nikolaos,2022-12-15 00:00:00,Particulate Matter 2.5 µg/m³,7.300136
Agios Nikolaos,2022-12-16 00:00:00,Particulate Matter 2.5 µg/m³,13.238518
Agios Nikolaos,2022-12-17 00:00:00,Particulate Matter 2.5 µg/m³,16.88981
Agios Nikolaos,2022-12-18 00:00:00,Particulate Matter 2.5 µg/m³,9.304284
Agios Nikolaos,2022-12-19 00:00:00,Particulate Matter 2.5 µg/m³,10.211751
Agios Nikolaos,2022-12-20 00:00:00,Particulate Matter 2.5 µg/m³,4.097615
Agios Nikolaos,2022-12-21 00:00:00,Particulate Matter 2.5 µg/m³,4.513019
Agios Nikolaos,2022-12-22 00:00:00,Particulate Matter 2.5 µg/m³,5.67622
Agios Nikolaos,2022-12-23 00:00:00,Particulate Matter 2.5 µg/m³,5.9154363
Agios Nikolaos,2022-12-24 00:00:00,Particulate Matter 2.5 µg/m³,6.1062455
Agios Nikolaos,2022-12-25 00:00:00,Particulate Matter 2.5 µg/m³,7.3401265
Agios Nikolaos,2022-12-26 00:00:00,Particulate Matter 2.5 µg/m³,2.9926417
Agios Nikolaos,2022-12-27 00:00:00,Particulate Matter 2.5 µg/m³,5.5199943
Agios Nikolaos,2022-12-28 00:00:00,Particulate Matter 2.5 µg/m³,8.01337
Agios Nikolaos,2022-12-29 00:00:00,Particulate Matter 2.5 µg/m³,8.781128
Agios Nikolaos,2022-12-30 00:00:00,Particulate Matter 2.5 µg/m³,13.905408
Agios Nikolaos,2022-12-31 00:00:00,Particulate Matter 2.5 µg/m³,14.096593
Mytilene,2022-12-01 00:00:00,Particulate Matter 2.5 µg/m³,15.837903
Mytilene,2022-12-02 00:00:00,Particulate Matter 2.5 µg/m³,5.9597306
Mytilene,2022-12-03 00:00:00,Particulate Matter 2.5 µg/m³,9.062371
Mytilene,2022-12-04 00:00:00,Particulate Matter 2.5 µg/m³,8.402528
Mytilene,2022-12-05 00:00:00,Particulate Matter 2.5 µg/m³,10.558581
Mytilene,2022-12-06 00:00:00,Particulate Matter 2.5 µg/m³,8.892381
Mytilene,2022-12-07 00:00:00,Particulate Matter 2.5 µg/m³,26.015219
Mytilene,2022-12-08 00:00:00,Particulate Matter 2.5 µg/m³,27.093206
Mytilene,2022-12-09 00:00:00,Particulate Matter 2.5 µg/m³,18.967735
Mytilene,2022-12-10 00:00:00,Particulate Matter 2.5 µg/m³,15.92849
Mytilene,2022-12-11 00:00:00,Particulate Matter 2.5 µg/m³,13.877464
Mytilene,2022-12-12 00:00:00,Particulate Matter 2.5 µg/m³,5.7608705
Mytilene,2022-12-13 00:00:00,Particulate Matter 2.5 µg/m³,5.6655555
Mytilene,2022-12-14 00:00:00,Particulate Matter 2.5 µg/m³,9.71441
Mytilene,2022-12-15 00:00:00,Particulate Matter 2.5 µg/m³,11.907186
Mytilene,2022-12-16 00:00:00,Particulate Matter 2.5 µg/m³,9.969998
Mytilene,2022-12-17 00:00:00,Particulate Matter 2.5 µg/m³,14.081691
Mytilene,2022-12-18 00:00:00,Particulate Matter 2.5 µg/m³,22.269522
Mytilene,2022-12-19 00:00:00,Particulate Matter 2.5 µg/m³,5.9352818
Mytilene,2022-12-20 00:00:00,Particulate Matter 2.5 µg/m³,4.738585
Mytilene,2022-12-21 00:00:00,Particulate Matter 2.5 µg/m³,8.02337
Mytilene,2022-12-22 00:00:00,Particulate Matter 2.5 µg/m³,19.80291
Mytilene,2022-12-23 00:00:00,Particulate Matter 2.5 µg/m³,22.886755
Mytilene,2022-12-24 00:00:00,Particulate Matter 2.5 µg/m³,17.745667
Mytilene,2022-12-25 00:00:00,Particulate Matter 2.5 µg/m³,11.304726
Mytilene,2022-12-26 00:00:00,Particulate Matter 2.5 µg/m³,10.029394
Mytilene,2022-12-27 00:00:00,Particulate Matter 2.5 µg/m³,24.757614
Mytilene,2022-12-28 00:00:00,Particulate Matter 2.5 µg/m³,27.203577
Mytilene,2022-12-29 00:00:00,Particulate Matter 2.5 µg/m³,27.149445
Mytilene,2022-12-30 00:00:00,Particulate Matter 2.5 µg/m³,39.683216
Mytilene,2022-12-31 00:00:00,Particulate Matter 2.5 µg/m³,35.29967
Lefkada,2022-12-01 00:00:00,Particulate Matter 2.5 µg/m³,4.5313954
Lefkada,2022-12-02 00:00:00,Particulate Matter 2.5 µg/m³,8.540533
Lefkada,2022-12-03 00:00:00,Particulate Matter 2.5 µg/m³,9.377659
Lefkada,2022-12-04 00:00:00,Particulate Matter 2.5 µg/m³,9.988046
Lefkada,2022-12-05 00:00:00,Particulate Matter 2.5 µg/m³,11.438853
Lefkada,2022-12-06 00:00:00,Particulate Matter 2.5 µg/m³,11.81437
Lefkada,2022-12-07 00:00:00,Particulate Matter 2.5 µg/m³,10.931049
Lefkada,2022-12-08 00:00:00,Particulate Matter 2.5 µg/m³,14.245473
Lefkada,2022-12-09 00:00:00,Particulate Matter 2.5 µg/m³,18.154903
Lefkada,2022-12-10 00:00:00,Particulate Matter 2.5 µg/m³,15.704892
Lefkada,2022-12-11 00:00:00,Particulate Matter 2.5 µg/m³,7.873301
Lefkada,2022-12-12 00:00:00,Particulate Matter 2.5 µg/m³,5.993234
Lefkada,2022-12-13 00:00:00,Particulate Matter 2.5 µg/m³,5.207638
Lefkada,2022-12-14 00:00:00,Particulate Matter 2.5 µg/m³,6.6824746
Lefkada,2022-12-15 00:00:00,Particulate Matter 2.5 µg/m³,7.9525623
Lefkada,2022-12-16 00:00:00,Particulate Matter 2.5 µg/m³,11.26992
Lefkada,2022-12-17 00:00:00,Particulate Matter 2.5 µg/m³,19.49185
Lefkada,2022-12-18 00:00:00,Particulate Matter 2.5 µg/m³,23.735106
Lefkada,2022-12-19 00:00:00,Particulate Matter 2.5 µg/m³,11.895709
Lefkada,2022-12-20 00:00:00,Particulate Matter 2.5 µg/m³,7.298986
Lefkada,2022-12-21 00:00:00,Particulate Matter 2.5 µg/m³,12.970029
Lefkada,2022-12-22 00:00:00,Particulate Matter 2.5 µg/m³,16.996298
Lefkada,2022-12-23 00:00:00,Particulate Matter 2.5 µg/m³,24.47227
Lefkada,2022-12-24 00:00:00,Particulate Matter 2.5 µg/m³,21.836676
Lefkada,2022-12-25 00:00:00,Particulate Matter 2.5 µg/m³,17.646833
Lefkada,2022-12-26 00:00:00,Particulate Matter 2.5 µg/m³,15.786866
Lefkada,2022-12-27 00:00:00,Particulate Matter 2.5 µg/m³,14.889218
Lefkada,2022-12-28 00:00:00,Particulate Matter 2.5 µg/m³,17.378504
Lefkada,2022-12-29 00:00:00,Particulate Matter 2.5 µg/m³,19.966612
Lefkada,2022-12-30 00:00:00,Particulate Matter 2.5 µg/m³,19.596064
Lefkada,2022-12-31 00:00:00,Particulate Matter 2.5 µg/m³,17.249147
Volos,2022-12-01 00:00:00,Particulate Matter 2.5 µg/m³,8.193247
Volos,2022-12-02 00:00:00,Particulate Matter 2.5 µg/m³,12.172154
Volos,2022-12-03 00:00:00,Particulate Matter 2.5 µg/m³,12.774136
Volos,2022-12-04 00:00:00,Particulate Matter 2.5 µg/m³,12.012195
Volos,2022-12-05 00:00:00,Particulate Matter 2.5 µg/m³,11.112088
Volos,2022-12-06 00:00:00,Particulate Matter 2.5 µg/m³,11.725711
Volos,2022-12-07 00:00:00,Particulate Matter 2.5 µg/m³,17.773552
Volos,2022-12-08 00:00:00,Particulate Matter 2.5 µg/m³,24.098993
Volos,2022-12-09 00:00:00,Particulate Matter 2.5 µg/m³,28.56859
Volos,2022-12-10 00:00:00,Particulate Matter 2.5 µg/m³,19.914219
Volos,2022-12-11 00:00:00,Particulate Matter 2.5 µg/m³,10.030043
Volos,2022-12-12 00:00:00,Particulate Matter 2.5 µg/m³,8.887904
Volos,2022-12-13 00:00:00,Particulate Matter 2.5 µg/m³,11.469376
