Region,Date,Pollutant,Concentration_µg/m³
Kavala,2022-05-25 00:00:00,Particulate Matter 2.5 µg/m³,14.817394
Kavala,2022-05-26 00:00:00,Particulate Matter 2.5 µg/m³,16.299677
Kavala,2022-05-27 00:00:00,Particulate Matter 2.5 µg/m³,17.176088
Kavala,2022-05-28 00:00:00,Particulate Matter 2.5 µg/m³,18.433298
Kavala,2022-05-29 00:00:00,Particulate Matter 2.5 µg/m³,17.733068
Kavala,2022-05-30 00:00:00,Particulate Matter 2.5 µg/m³,17.610987
Kavala,2022-05-31 00:00:00,Particulate Matter 2.5 µg/m³,15.124742
Karditsa,2022-05-01 00:00:00,Particulate Matter 2.5 µg/m³,11.346118
Karditsa,2022-05-02 00:00:00,Particulate Matter 2.5 µg/m³,11.580589
Karditsa,2022-05-03 00:00:00,Particulate Matter 2.5 µg/m³,9.911946
Karditsa,2022-05-04 00:00:00,Particulate Matter 2.5 µg/m³,9.279058
Karditsa,2022-05-05 00:00:00,Particulate Matter 2.5 µg/m³,10.170029
Karditsa,2022-05-06 00:00:00,Particulate Matter 2.5 µg/m³,12.0706835
Karditsa,2022-05-07 00:00:00,Particulate Matter 2.5 µg/m³,10.981911
Karditsa,2022-05-08 00:00:00,Particulate Matter 2.5 µg/m³,9.596585
Karditsa,2022-05-09 00:00:00,Particulate Matter 2.5 µg/m³,8.748158
Karditsa,2022-05-10 00:00:00,Particulate Matter 2.5 µg/m³,8.762677
Karditsa,2022-05-11 00:00:00,Particulate Matter 2.5 µg/m³,10.328317
Karditsa,2022-05-12 00:00:00,Particulate Matter 2.5 µg/m³,11.608102
Karditsa,2022-05-13 00:00:00,Particulate Matter 2.5 µg/m³,11.395356
Karditsa,2022-05-14 00:00:00,Particulate Matter 2.5 µg/m³,10.757725
Karditsa,2022-05-15 00:00:00,Particulate Matter 2.5 µg/m³,11.049171
Karditsa,2022-05-16 00:00:00,Particulate Matter 2.5 µg/m³,10.245294
Karditsa,2022-05-17 00:00:00,Particulate Matter 2.5 µg/m³,10.208063
Karditsa,2022-05-18 00:00:00,Particulate Matter 2.5 µg/m³,8.433721
Karditsa,2022-05-19 00:00:00,Particulate Matter 2.5 µg/m³,4.85801
Karditsa,2022-05-20 00:00:00,Particulate Matter 2.5 µg/m³,6.806482
Karditsa,2022-05-21 00:00:00,Particulate Matter 2.5 µg/m³,6.5074573
Karditsa,2022-05-22 00:00:00,Particulate Matter 2.5 µg/m³,9.16011
Karditsa,2022-05-23 00:00:00,Particulate Matter 2.5 µg/m³,9.673509
Karditsa,2022-05-24 00:00:00,Particulate Matter 2.5 µg/m³,10.827222
Karditsa,2022-05-25 00:00:00,Particulate Matter 2.5 µg/m³,13.157498
Karditsa,2022-05-26 00:00:00,Particulate Matter 2.5 µg/m³,12.559167
Karditsa,2022-05-27 00:00:00,Particulate Matter 2.5 µg/m³,15.269128
Karditsa,2022-05-28 00:00:00,Particulate Matter 2.5 µg/m³,17.856844
Karditsa,2022-05-29 00:00:00,Particulate Matter 2.5 µg/m³,12.214068
Karditsa,2022-05-30 00:00:00,Particulate Matter 2.5 µg/m³,8.13796
Karditsa,2022-05-31 00:00:00,Particulate Matter 2.5 µg/m³,9.892413
Kastoria,2022-05-01 00:00:00,Particulate Matter 2.5 µg/m³,11.106125
Kastoria,2022-05-02 00:00:00,Particulate Matter 2.5 µg/m³,9.418964
Kastoria,2022-05-03 00:00:00,Particulate Matter 2.5 µg/m³,7.8927827
Kastoria,2022-05-04 00:00:00,Particulate Matter 2.5 µg/m³,9.134805
Kastoria,2022-05-05 00:00:00,Particulate Matter 2.5 µg/m³,8.243604
Kastoria,2022-05-06 00:00:00,Particulate Matter 2.5 µg/m³,12.114574
Kastoria,2022-05-07 00:00:00,Particulate Matter 2.5 µg/m³,10.912654
Kastoria,2022-05-08 00:00:00,Particulate Matter 2.5 µg/m³,9.2327
Kastoria,2022-05-09 00:00:00,Particulate Matter 2.5 µg/m³,7.6430955
Kastoria,2022-05-10 00:00:00,Particulate Matter 2.5 µg/m³,6.9590964
Kastoria,2022-05-11 00:00:00,Particulate Matter 2.5 µg/m³,9.296942
Kastoria,2022-05-12 00:00:00,Particulate Matter 2.5 µg/m³,9.790458
Kastoria,2022-05-13 00:00:00,Particulate Matter 2.5 µg/m³,11.292562
Kastoria,2022-05-14 00:00:00,Particulate Matter 2.5 µg/m³,13.554313
Kastoria,2022-05-15 00:00:00,Particulate Matter 2.5 µg/m³,10.473173
Kastoria,2022-05-16 00:00:00,Particulate Matter 2.5 µg/m³,9.849494
Kastoria,2022-05-17 00:00:00,Particulate Matter 2.5 µg/m³,8.871055
Kastoria,2022-05-18 00:00:00,Particulate Matter 2.5 µg/m³,8.995689
Kastoria,2022-05-19 00:00:00,Particulate Matter 2.5 µg/m³,4.726721
Kastoria,2022-05-20 00:00:00,Particulate Matter 2.5 µg/m³,6.3195553
Kastoria,2022-05-21 00:00:00,Particulate Matter 2.5 µg/m³,5.630478
Kastoria,2022-05-22 00:00:00,Particulate Matter 2.5 µg/m³,8.447
Kastoria,2022-05-23 00:00:00,Particulate Matter 2.5 µg/m³,9.1945715
Kastoria,2022-05-24 00:00:00,Particulate Matter 2.5 µg/m³,11.248601
Kastoria,2022-05-25 00:00:00,Particulate Matter 2.5 µg/m³,11.582776
Kastoria,2022-05-26 00:00:00,Particulate Matter 2.5 µg/m³,11.055272
Kastoria,2022-05-27 00:00:00,Particulate Matter 2.5 µg/m³,13.853122
Kastoria,2022-05-28 00:00:00,Particulate Matter 2.5 µg/m³,15.787637
Kastoria,2022-05-29 00:00:00,Particulate Matter 2.5 µg/m³,12.343845
Kastoria,2022-05-30 00:00:00,Particulate Matter 2.5 µg/m³,7.64887
Kastoria,2022-05-31 00:00:00,Particulate Matter 2.5 µg/m³,8.814965
Corfu,2022-05-01 00:00:00,Particulate Matter 2.5 µg/m³,10.78175
Corfu,2022-05-02 00:00:00,Particulate Matter 2.5 µg/m³,8.768716
Corfu,2022-05-03 00:00:00,Particulate Matter 2.5 µg/m³,8.60299
Corfu,2022-05-04 00:00:00,Particulate Matter 2.5 µg/m³,8.861535
Corfu,2022-05-05 00:00:00,Particulate Matter 2.5 µg/m³,10.074201
Corfu,2022-05-06 00:00:00,Particulate Matter 2.5 µg/m³,10.167761
Corfu,2022-05-07 00:00:00,Particulate Matter 2.5 µg/m³,10.543313
Corfu,2022-05-08 00:00:00,Particulate Matter 2.5 µg/m³,10.063843
Corfu,2022-05-09 00:00:00,Particulate Matter 2.5 µg/m³,11.676808
Corfu,2022-05-10 00:00:00,Particulate Matter 2.5 µg/m³,13.125047
Corfu,2022-05-11 00:00:00,Particulate Matter 2.5 µg/m³,10.365768
Corfu,2022-05-12 00:00:00,Particulate Matter 2.5 µg/m³,12.329915
Corfu,2022-05-13 00:00:00,Particulate Matter 2.5 µg/m³,13.726776
Corfu,2022-05-14 00:00:00,Particulate Matter 2.5 µg/m³,13.621919
Corfu,2022-05-15 00:00:00,Particulate Matter 2.5 µg/m³,13.084
Corfu,2022-05-16 00:00:00,Particulate Matter 2.5 µg/m³,14.292863
Corfu,2022-05-17 00:00:00,Particulate Matter 2.5 µg/m³,14.264943
Corfu,2022-05-18 00:00:00,Particulate Matter 2.5 µg/m³,11.305718
Corfu,2022-05-19 00:00:00,Particulate Matter 2.5 µg/m³,4.641638
Corfu,2022-05-20 00:00:00,Particulate Matter 2.5 µg/m³,6.4347215
Corfu,2022-05-21 00:00:00,Particulate Matter 2.5 µg/m³,6.232067
Corfu,2022-05-22 00:00:00,Particulate Matter 2.5 µg/m³,7.8584023
Corfu,2022-05-23 00:00:00,Particulate Matter 2.5 µg/m³,10.198857
Corfu,2022-05-24 00:00:00,Particulate Matter 2.5 µg/m³,7.595764
Corfu,2022-05-25 00:00:00,Particulate Matter 2.5 µg/m³,7.0598335
Corfu,2022-05-26 00:00:00,Particulate Matter 2.5 µg/m³,8.037528
Corfu,2022-05-27 00:00:00,Particulate Matter 2.5 µg/m³,9.152917
Corfu,2022-05-28 00:00:00,Particulate Matter 2.5 µg/m³,11.443222
Corfu,2022-05-29 00:00:00,Particulate Matter 2.5 µg/m³,8.856115
Corfu,2022-05-30 00:00:00,Particulate Matter 2.5 µg/m³,9.7905035
Corfu,2022-05-31 00:00:00,Particulate Matter 2.5 µg/m³,11.077062
Argostoli,2022-05-01 00:00:00,Particulate Matter 2.5 µg/m³,10.787793
Argostoli,2022-05-02 00:00:00,Particulate Matter 2.5 µg/m³,10.256543
Argostoli,2022-05-03 00:00:00,Particulate Matter 2.5 µg/m³,9.216823
Argostoli,2022-05-04 00:00:00,Particulate Matter 2.5 µg/m³,8.858429
Argostoli,2022-05-05 00:00:00,Particulate Matter 2.5 µg/m³,10.163015
Argostoli,2022-05-06 00:00:00,Particulate Matter 2.5 µg/m³,8.492831
Argostoli,2022-05-07 00:00:00,Particulate Matter 2.5 µg/m³,9.84914
Argostoli,2022-05-08 00:00:00,Particulate Matter 2.5 µg/m³,10.977142
Argostoli,2022-05-09 00:00:00,Particulate Matter 2.5 µg/m³,12.806571
Argostoli,2022-05-10 00:00:00,Particulate Matter 2.5 µg/m³,12.714698
Argostoli,2022-05-11 00:00:00,Particulate Matter 2.5 µg/m³,10.875138
Argostoli,2022-05-12 00:00:00,Particulate Matter 2.5 µg/m³,10.175897
Argostoli,2022-05-13 00:00:00,Particulate Matter 2.5 µg/m³,13.200435
Argostoli,2022-05-14 00:00:00,Particulate Matter 2.5 µg/m³,14.093323
Argostoli,2022-05-15 00:00:00,Particulate Matter 2.5 µg/m³,12.957494
Argostoli,2022-05-16 00:00:00,Particulate Matter 2.5 µg/m³,13.395901
Argostoli,2022-05-17 00:00:00,Particulate Matter 2.5 µg/m³,13.164237
Argostoli,2022-05-18 00:00:00,Particulate Matter 2.5 µg/m³,13.662544
Argostoli,2022-05-19 00:00:00,Particulate Matter 2.5 µg/m³,4.1722097
Argostoli,2022-05-20 00:00:00,Particulate Matter 2.5 µg/m³,6.016378
Argostoli,2022-05-21 00:00:00,Particulate Matter 2.5 µg/m³,6.3072624
Argostoli,2022-05-22 00:00:00,Particulate Matter 2.5 µg/m³,9.024695
Argostoli,2022-05-23 00:00:00,Particulate Matter 2.5 µg/m³,8.830221
Argostoli,2022-05-24 00:00:00,Particulate Matter 2.5 µg/m³,5.951982
Argostoli,2022-05-25 00:00:00,Particulate Matter 2.5 µg/m³,6.941204
Argostoli,2022-05-26 00:00:00,Particulate Matter 2.5 µg/m³,7.496044
Argostoli,2022-05-27 00:00:00,Particulate Matter 2.5 µg/m³,8.709041
Argostoli,2022-05-28 00:00:00,Particulate Matter 2.5 µg/m³,12.78172
Argostoli,2022-05-29 00:00:00,Particulate Matter 2.5 µg/m³,9.202411
Argostoli,2022-05-30 00:00:00,Particulate Matter 2.5 µg/m³,10.061086
Argostoli,2022-05-31 00:00:00,Particulate Matter 2.5 µg/m³,10.219014
Kilkis,2022-05-01 00:00:00,Particulate Matter 2.5 µg/m³,14.335965
Kilkis,2022-05-02 00:00:00,Particulate Matter 2.5 µg/m³,12.159744
Kilkis,2022-05-03 00:00:00,Particulate Matter 2.5 µg/m³,11.565307
Kilkis,2022-05-04 00:00:00,Particulate Matter 2.5 µg/m³,11.643779
Kilkis,2022-05-05 00:00:00,Particulate Matter 2.5 µg/m³,13.375789
Kilkis,2022-05-06 00:00:00,Particulate Matter 2.5 µg/m³,14.72338
Kilkis,2022-05-07 00:00:00,Particulate Matter 2.5 µg/m³,12.485695
Kilkis,2022-05-08 00:00:00,Particulate Matter 2.5 µg/m³,11.517024
Kilkis,2022-05-09 00:00:00,Particulate Matter 2.5 µg/m³,10.524604
Kilkis,2022-05-10 00:00:00,Particulate Matter 2.5 µg/m³,11.174411
Kilkis,2022-05-11 00:00:00,Particulate Matter 2.5 µg/m³,12.186641
Kilkis,2022-05-12 00:00:00,Particulate Matter 2.5 µg/m³,14.463005
Kilkis,2022-05-13 00:00:00,Particulate Matter 2.5 µg/m³,15.928086
Kilkis,2022-05-14 00:00:00,Particulate Matter 2.5 µg/m³,14.759107
Kilkis,2022-05-15 00:00:00,Particulate Matter 2.5 µg/m³,11.806979
Kilkis,2022-05-16 00:00:00,Particulate Matter 2.5 µg/m³,13.112889
Kilkis,2022-05-17 00:00:00,Particulate Matter 2.5 µg/m³,15.966802
Kilkis,2022-05-18 00:00:00,Particulate Matter 2.5 µg/m³,9.545802
Kilkis,2022-05-19 00:00:00,Particulate Matter 2.5 µg/m³,5.0594234
Kilkis,2022-05-20 00:00:00,Particulate Matter 2.5 µg/m³,6.444366
Kilkis,2022-05-21 00:00:00,Particulate Matter 2.5 µg/m³,8.221506
Kilkis,2022-05-22 00:00:00,Particulate Matter 2.5 µg/m³,8.805049
Kilkis,2022-05-23 00:00:00,Particulate Matter 2.5 µg/m³,9.895728
Kilkis,2022-05-24 00:00:00,Particulate Matter 2.5 µg/m³,12.634318
Kilkis,2022-05-25 00:00:00,Particulate Matter 2.5 µg/m³,14.317848
Kilkis,2022-05-26 00:00:00,Particulate Matter 2.5 µg/m³,14.56583
Kilkis,2022-05-27 00:00:00,Particulate Matter 2.5 µg/m³,17.043802
Kilkis,2022-05-28 00:00:00,Particulate Matter 2.5 µg/m³,20.751722
Kilkis,2022-05-29 00:00:00,Particulate Matter 2.5 µg/m³,17.327065
Kilkis,2022-05-30 00:00:00,Particulate Matter 2.5 µg/m³,11.601605
Kilkis,2022-05-31 00:00:00,Particulate Matter 2.5 µg/m³,11.146637
Kozani,2022-05-01 00:00:00,Particulate Matter 2.5 µg/m³,11.770961
Kozani,2022-05-02 00:00:00,Particulate Matter 2.5 µg/m³,9.877282
Kozani,2022-05-03 00:00:00,Particulate Matter 2.5 µg/m³,9.731125
Kozani,2022-05-04 00:00:00,Particulate Matter 2.5 µg/m³,10.163089
Kozani,2022-05-05 00:00:00,Particulate Matter 2.5 µg/m³,10.7165985
Kozani,2022-05-06 00:00:00,Particulate Matter 2.5 µg/m³,13.940141
Kozani,2022-05-07 00:00:00,Particulate Matter 2.5 µg/m³,11.025803
Kozani,2022-05-08 00:00:00,Particulate Matter 2.5 µg/m³,8.703682
Kozani,2022-05-09 00:00:00,Particulate Matter 2.5 µg/m³,7.3550286
Kozani,2022-05-10 00:00:00,Particulate Matter 2.5 µg/m³,7.541631
Kozani,2022-05-11 00:00:00,Particulate Matter 2.5 µg/m³,8.617941
Kozani,2022-05-12 00:00:00,Particulate Matter 2.5 µg/m³,10.583293
Kozani,2022-05-13 00:00:00,Particulate Matter 2.5 µg/m³,12.845673
Kozani,2022-05-14 00:00:00,Particulate Matter 2.5 µg/m³,14.062237
Kozani,2022-05-15 00:00:00,Particulate Matter 2.5 µg/m³,12.718773
Kozani,2022-05-16 00:00:00,Particulate Matter 2.5 µg/m³,12.237549
Kozani,2022-05-17 00:00:00,Particulate Matter 2.5 µg/m³,10.548366
Kozani,2022-05-18 00:00:00,Particulate Matter 2.5 µg/m³,8.354743
Kozani,2022-05-19 00:00:00,Particulate Matter 2.5 µg/m³,4.308577
Kozani,2022-05-20 00:00:00,Particulate Matter 2.5 µg/m³,6.0033417
Kozani,2022-05-21 00:00:00,Particulate Matter 2.5 µg/m³,5.389931
Kozani,2022-05-22 00:00:00,Particulate Matter 2.5 µg/m³,8.361661
Kozani,2022-05-23 00:00:00,Particulate Matter 2.5 µg/m³,9.28221
Kozani,2022-05-24 00:00:00,Particulate Matter 2.5 µg/m³,11.250091
Kozani,2022-05-25 00:00:00,Particulate Matter 2.5 µg/m³,11.409518
Kozani,2022-05-26 00:00:00,Particulate Matter 2.5 µg/m³,11.164932
Kozani,2022-05-27 00:00:00,Particulate Matter 2.5 µg/m³,14.0074415
Kozani,2022-05-28 00:00:00,Particulate Matter 2.5 µg/m³,17.468878
Kozani,2022-05-29 00:00:00,Particulate Matter 2.5 µg/m³,12.967084
Kozani,2022-05-30 00:00:00,Particulate Matter 2.5 µg/m³,7.3084626
Kozani,2022-05-31 00:00:00,Particulate Matter 2.5 µg/m³,7.8288407
Corinth,2022-05-01 00:00:00,Particulate Matter 2.5 µg/m³,9.501789
Corinth,2022-05-02 00:00:00,Particulate Matter 2.5 µg/m³,8.142627
Corinth,2022-05-03 00:00:00,Particulate Matter 2.5 µg/m³,8.651129
Corinth,2022-05-04 00:00:00,Particulate Matter 2.5 µg/m³,9.070074
Corinth,2022-05-05 00:00:00,Particulate Matter 2.5 µg/m³,9.37511
Corinth,2022-05-06 00:00:00,Particulate Matter 2.5 µg/m³,10.982205
Corinth,2022-05-07 00:00:00,Particulate Matter 2.5 µg/m³,8.358104
Corinth,2022-05-08 00:00:00,Particulate Matter 2.5 µg/m³,8.865435
Corinth,2022-05-09 00:00:00,Particulate Matter 2.5 µg/m³,7.3246675
Corinth,2022-05-10 00:00:00,Particulate Matter 2.5 µg/m³,6.1313796
Corinth,2022-05-11 00:00:00,Particulate Matter 2.5 µg/m³,8.739173
Corinth,2022-05-12 00:00:00,Particulate Matter 2.5 µg/m³,11.26887
Corinth,2022-05-13 00:00:00,Particulate Matter 2.5 µg/m³,12.659122
Corinth,2022-05-14 00:00:00,Particulate Matter 2.5 µg/m³,13.948188
Corinth,2022-05-15 00:00:00,Particulate Matter 2.5 µg/m³,12.988421
Corinth,2022-05-16 00:00:00,Particulate Matter 2.5 µg/m³,12.999661
Corinth,2022-05-17 00:00:00,Particulate Matter 2.5 µg/m³,13.815453
Corinth,2022-05-18 00:00:00,Particulate Matter 2.5 µg/m³,11.612308
Corinth,2022-05-19 00:00:00,Particulate Matter 2.5 µg/m³,4.190498
Corinth,2022-05-20 00:00:00,Particulate Matter 2.5 µg/m³,5.5599246
Corinth,2022-05-21 00:00:00,Particulate Matter 2.5 µg/m³,6.2022157
Corinth,2022-05-22 00:00:00,Particulate Matter 2.5 µg/m³,8.062717
Corinth,2022-05-23 00:00:00,Particulate Matter 2.5 µg/m³,10.288135
Corinth,2022-05-24 00:00:00,Particulate Matter 2.5 µg/m³,11.347485
Corinth,2022-05-25 00:00:00,Particulate Matter 2.5 µg/m³,13.523458
Corinth,2022-05-26 00:00:00,Particulate Matter 2.5 µg/m³,14.279221
Corinth,2022-05-27 00:00:00,Particulate Matter 2.5 µg/m³,15.325002
Corinth,2022-05-28 00:00:00,Particulate Matter 2.5 µg/m³,18.116743
Corinth,2022-05-29 00:00:00,Particulate Matter 2.5 µg/m³,14.393544
Corinth,2022-05-30 00:00:00,Particulate Matter 2.5 µg/m³,10.018344
Corinth,2022-05-31 00:00:00,Particulate Matter 2.5 µg/m³,10.848144
Ermoupoli,2022-05-01 00:00:00,Particulate Matter 2.5 µg/m³,11.7734785
Ermoupoli,2022-05-02 00:00:00,Particulate Matter 2.5 µg/m³,10.919835
Ermoupoli,2022-05-03 00:00:00,Particulate Matter 2.5 µg/m³,8.404229
Ermoupoli,2022-05-04 00:00:00,Particulate Matter 2.5 µg/m³,5.884352
Ermoupoli,2022-05-05 00:00:00,Particulate Matter 2.5 µg/m³,7.261968
Ermoupoli,2022-05-06 00:00:00,Particulate Matter 2.5 µg/m³,9.807048
Ermoupoli,2022-05-07 00:00:00,Particulate Matter 2.5 µg/m³,10.402106
Ermoupoli,2022-05-08 00:00:00,Particulate Matter 2.5 µg/m³,10.163565
Ermoupoli,2022-05-09 00:00:00,Particulate Matter 2.5 µg/m³,9.869359
Ermoupoli,2022-05-10 00:00:00,Particulate Matter 2.5 µg/m³,8.657398
Ermoupoli,2022-05-11 00:00:00,Particulate Matter 2.5 µg/m³,9.436172
Ermoupoli,2022-05-12 00:00:00,Particulate Matter 2.5 µg/m³,11.455594
Ermoupoli,2022-05-13 00:00:00,Particulate Matter 2.5 µg/m³,13.111255
Ermoupoli,2022-05-14 00:00:00,Particulate Matter 2.5 µg/m³,13.616203
Ermoupoli,2022-05-15 00:00:00,Particulate Matter 2.5 µg/m³,13.435636
Ermoupoli,2022-05-16 00:00:00,Particulate Matter 2.5 µg/m³,14.377498
Ermoupoli,2022-05-17 00:00:00,Particulate Matter 2.5 µg/m³,15.049153
Ermoupoli,2022-05-18 00:00:00,Particulate Matter 2.5 µg/m³,15.500683
Ermoupoli,2022-05-19 00:00:00,Particulate Matter 2.5 µg/m³,6.007173
Ermoupoli,2022-05-20 00:00:00,Particulate Matter 2.5 µg/m³,6.1785855
Ermoupoli,2022-05-21 00:00:00,Particulate Matter 2.5 µg/m³,6.8071504
Ermoupoli,2022-05-22 00:00:00,Particulate Matter 2.5 µg/m³,9.404957
Ermoupoli,2022-05-23 00:00:00,Particulate Matter 2.5 µg/m³,10.271941
Ermoupoli,2022-05-24 00:00:00,Particulate Matter 2.5 µg/m³,10.661191
Ermoupoli,2022-05-25 00:00:00,Particulate Matter 2.5 µg/m³,11.645305
Ermoupoli,2022-05-26 00:00:00,Particulate Matter 2.5 µg/m³,13.192477
Ermoupoli,2022-05-27 00:00:00,Particulate Matter 2.5 µg/m³,16.441221
Ermoupoli,2022-05-28 00:00:00,Particulate Matter 2.5 µg/m³,20.326752
Ermoupoli,2022-05-29 00:00:00,Particulate Matter 2.5 µg/m³,16.731691
Ermoupoli,2022-05-30 00:00:00,Particulate Matter 2.5 µg/m³,11.337375
Ermoupoli,2022-05-31 00:00:00,Particulate Matter 2.5 µg/m³,11.032672
Sparta,2022-05-01 00:00:00,Particulate Matter 2.5 µg/m³,9.904819
Sparta,2022-05-02 00:00:00,Particulate Matter 2.5 µg/m³,9.502622
Sparta,2022-05-03 00:00:00,Particulate Matter 2.5 µg/m³,9.781112
Sparta,2022-05-04 00:00:00,Particulate Matter 2.5 µg/m³,8.282129
Sparta,2022-05-05 00:00:00,Particulate Matter 2.5 µg/m³,7.7474804
Sparta,2022-05-06 00:00:00,Particulate Matter 2.5 µg/m³,8.4552355
Sparta,2022-05-07 00:00:00,Particulate Matter 2.5 µg/m³,9.121575
Sparta,2022-05-08 00:00:00,Particulate Matter 2.5 µg/m³,9.613702
Sparta,2022-05-09 00:00:00,Particulate Matter 2.5 µg/m³,10.319931
Sparta,2022-05-10 00:00:00,Particulate Matter 2.5 µg/m³,5.5127397
Sparta,2022-05-11 00:00:00,Particulate Matter 2.5 µg/m³,6.319097
Sparta,2022-05-12 00:00:00,Particulate Matter 2.5 µg/m³,8.425096
Sparta,2022-05-13 00:00:00,Particulate Matter 2.5 µg/m³,9.126103
Sparta,2022-05-14 00:00:00,Particulate Matter 2.5 µg/m³,8.959405
Sparta,2022-05-15 00:00:00,Particulate Matter 2.5 µg/m³,8.684666
Sparta,2022-05-16 00:00:00,Particulate Matter 2.5 µg/m³,10.513639
Sparta,2022-05-17 00:00:00,Particulate Matter 2.5 µg/m³,9.641741
Sparta,2022-05-18 00:00:00,Particulate Matter 2.5 µg/m³,8.926566
Sparta,2022-05-19 00:00:00,Particulate Matter 2.5 µg/m³,4.0782294
Sparta,2022-05-20 00:00:00,Particulate Matter 2.5 µg/m³,4.110237
Sparta,2022-05-21 00:00:00,Particulate Matter 2.5 µg/m³,4.9529653
Sparta,2022-05-22 00:00:00,Particulate Matter 2.5 µg/m³,5.7397637
Sparta,2022-05-23 00:00:00,Particulate Matter 2.5 µg/m³,8.14254
Sparta,2022-05-24 00:00:00,Particulate Matter 2.5 µg/m³,10.221572
Sparta,2022-05-25 00:00:00,Particulate Matter 2.5 µg/m³,11.714639
Sparta,2022-05-26 00:00:00,Particulate Matter 2.5 µg/m³,12.706966
Sparta,2022-05-27 00:00:00,Particulate Matter 2.5 µg/m³,13.9429245
Sparta,2022-05-28 00:00:00,Particulate Matter 2.5 µg/m³,12.569417
Sparta,2022-05-29 00:00:00,Particulate Matter 2.5 µg/m³,12.067065
Sparta,2022-05-30 00:00:00,Particulate Matter 2.5 µg/m³,9.89312
Sparta,2022-05-31 00:00:00,Particulate Matter 2.5 µg/m³,10.664421
Larissa,2022-05-01 00:00:00,Particulate Matter 2.5 µg/m³,13.60188
Larissa,2022-05-02 00:00:00,Particulate Matter 2.5 µg/m³,10.887563
Larissa,2022-05-03 00:00:00,Particulate Matter 2.5 µg/m³,9.628926
Larissa,2022-05-04 00:00:00,Particulate Matter 2.5 µg/m³,9.833468
Larissa,2022-05-05 00:00:00,Particulate Matter 2.5 µg/m³,12.862941
Larissa,2022-05-06 00:00:00,Particulate Matter 2.5 µg/m³,13.232339
Larissa,2022-05-07 00:00:00,Particulate Matter 2.5 µg/m³,12.211697
Larissa,2022-05-08 00:00:00,Particulate Matter 2.5 µg/m³,10.383332
Larissa,2022-05-09 00:00:00,Particulate Matter 2.5 µg/m³,10.036987
Larissa,2022-05-10 00:00:00,Particulate Matter 2.5 µg/m³,10.954082
Larissa,2022-05-11 00:00:00,Particulate Matter 2.5 µg/m³,13.011314
Larissa,2022-05-12 00:00:00,Particulate Matter 2.5 µg/m³,14.418915
Larissa,2022-05-13 00:00:00,Particulate Matter 2.5 µg/m³,15.899651
Larissa,2022-05-14 00:00:00,Particulate Matter 2.5 µg/m³,14.804883
Larissa,2022-05-15 00:00:00,Particulate Matter 2.5 µg/m³,13.893338
Larissa,2022-05-16 00:00:00,Particulate Matter 2.5 µg/m³,15.869643
Larissa,2022-05-17 00:00:00,Particulate Matter 2.5 µg/m³,16.909132
Larissa,2022-05-18 00:00:00,Particulate Matter 2.5 µg/m³,11.965953
Larissa,2022-05-19 00:00:00,Particulate Matter 2.5 µg/m³,6.386907
Larissa,2022-05-20 00:00:00,Particulate Matter 2.5 µg/m³,8.5057
Larissa,2022-05-21 00:00:00,Particulate Matter 2.5 µg/m³,8.744842
Larissa,2022-05-22 00:00:00,Particulate Matter 2.5 µg/m³,11.474388
Larissa,2022-05-23 00:00:00,Particulate Matter 2.5 µg/m³,12.931867
Larissa,2022-05-24 00:00:00,Particulate Matter 2.5 µg/m³,13.74573
Larissa,2022-05-25 00:00:00,Particulate Matter 2.5 µg/m³,15.233395
Larissa,2022-05-26 00:00:00,Particulate Matter 2.5 µg/m³,15.864311
Larissa,2022-05-27 00:00:00,Particulate Matter 2.5 µg/m³,19.856808
Larissa,2022-05-28 00:00:00,Particulate Matter 2.5 µg/m³,21.656775
Larissa,2022-05-29 00:00:00,Particulate Matter 2.5 µg/m³,14.507667
Larissa,2022-05-30 00:00:00,Particulate Matter 2.5 µg/m³,9.418639
Larissa,2022-05-31 00:00:00,Particulate Matter 2.5 µg/m³,12.074374
Agios Nikolaos,2022-05-01 00:00:00,Particulate Matter 2.5 µg/m³,10.2190695
Agios Nikolaos,2022-05-02 00:00:00,Particulate Matter 2.5 µg/m³,16.016474
Agios Nikolaos,2022-05-03 00:00:00,Particulate Matter 2.5 µg/m³,12.370608
Agios Nikolaos,2022-05-04 00:00:00,Particulate Matter 2.5 µg/m³,8.679549
Agios Nikolaos,2022-05-05 00:00:00,Particulate Matter 2.5 µg/m³,5.909832
Agios Nikolaos,2022-05-06 00:00:00,Particulate Matter 2.5 µg/m³,8.082527
Agios Nikolaos,2022-05-07 00:00:00,Particulate Matter 2.5 µg/m³,8.842548
Agios Nikolaos,2022-05-08 00:00:00,Particulate Matter 2.5 µg/m³,10.338932
Agios Nikolaos,2022-05-09 00:00:00,Particulate Matter 2.5 µg/m³,11.9009285
Agios Nikolaos,2022-05-10 00:00:00,Particulate Matter 2.5 µg/m³,9.860887
Agios Nikolaos,2022-05-11 00:00:00,Particulate Matter 2.5 µg/m³,8.25151
Agios Nikolaos,2022-05-12 00:00:00,Particulate Matter 2.5 µg/m³,9.496483
Agios Nikolaos,2022-05-13 00:00:00,Particulate Matter 2.5 µg/m³,9.445244
Agios Nikolaos,2022-05-14 00:00:00,Particulate Matter 2.5 µg/m³,10.507424
Agios Nikolaos,2022-05-15 00:00:00,Particulate Matter 2.5 µg/m³,10.032588
