Region,Date,Pollutant,Concentration_µg/m³
Pyrgos,2022-07-25 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.1459721
Pyrgos,2022-07-26 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.420001
Pyrgos,2022-07-27 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.1171573
Pyrgos,2022-07-28 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.4485536
Pyrgos,2022-07-29 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.2087411
Pyrgos,2022-07-30 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.2307855
Pyrgos,2022-07-31 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.1056262
Veria,2022-07-01 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.059332
Veria,2022-07-02 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.7302597
Veria,2022-07-03 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.6836929
Veria,2022-07-04 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.8748255
Veria,2022-07-05 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.4379835
Veria,2022-07-06 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.0577164
Veria,2022-07-07 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.2157485
Veria,2022-07-08 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.8531942
Veria,2022-07-09 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.8955237
Veria,2022-07-10 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.9357895
Veria,2022-07-11 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.8378044
Veria,2022-07-12 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.0827096
Veria,2022-07-13 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.3160276
Veria,2022-07-14 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.8919842
Veria,2022-07-15 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.75547
Veria,2022-07-16 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.7441423
Veria,2022-07-17 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.5548916
Veria,2022-07-18 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.2337835
Veria,2022-07-19 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.8428316
Veria,2022-07-20 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.9361863
Veria,2022-07-21 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.5398123
Veria,2022-07-22 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.0867882
Veria,2022-07-23 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.9085102
Veria,2022-07-24 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.604656
Veria,2022-07-25 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.7384741
Veria,2022-07-26 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.2643712
Veria,2022-07-27 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.618335
Veria,2022-07-28 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.7979863
Veria,2022-07-29 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.3020906
Veria,2022-07-30 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.4268343
Veria,2022-07-31 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.2314653
Heraklion,2022-07-01 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.9831063
Heraklion,2022-07-02 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.9769918
Heraklion,2022-07-03 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.2382774
Heraklion,2022-07-04 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.2611015
Heraklion,2022-07-05 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.156001
Heraklion,2022-07-06 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.8274403
Heraklion,2022-07-07 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.2197063
Heraklion,2022-07-08 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.5341566
Heraklion,2022-07-09 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.567535
Heraklion,2022-07-10 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.2805418
Heraklion,2022-07-11 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.3989598
Heraklion,2022-07-12 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.3680683
Heraklion,2022-07-13 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.6381966
Heraklion,2022-07-14 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.277743
Heraklion,2022-07-15 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.5174103
Heraklion,2022-07-16 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.9099121
Heraklion,2022-07-17 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.3320444
Heraklion,2022-07-18 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.846055
Heraklion,2022-07-19 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.9234108
Heraklion,2022-07-20 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.3028934
Heraklion,2022-07-21 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.163045
Heraklion,2022-07-22 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.1874788
Heraklion,2022-07-23 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.165322
Heraklion,2022-07-24 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.231014
Heraklion,2022-07-25 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.4888844
Heraklion,2022-07-26 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.6486793
Heraklion,2022-07-27 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.1230178
Heraklion,2022-07-28 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.469625
Heraklion,2022-07-29 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.1788175
Heraklion,2022-07-30 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.7378803
Heraklion,2022-07-31 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.0727158
Igoumenitsa,2022-07-01 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.59983
Igoumenitsa,2022-07-02 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.6541235
Igoumenitsa,2022-07-03 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.1743703
Igoumenitsa,2022-07-04 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.33969
Igoumenitsa,2022-07-05 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.9517395
Igoumenitsa,2022-07-06 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.0504787
Igoumenitsa,2022-07-07 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.0087504
Igoumenitsa,2022-07-08 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.0777514
Igoumenitsa,2022-07-09 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.8225546
Igoumenitsa,2022-07-10 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.217702
Igoumenitsa,2022-07-11 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.810381
Igoumenitsa,2022-07-12 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.3817441
Igoumenitsa,2022-07-13 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.1699257
Igoumenitsa,2022-07-14 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.0271115
Igoumenitsa,2022-07-15 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.0149074
Igoumenitsa,2022-07-16 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.6698234
Igoumenitsa,2022-07-17 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.7555008
Igoumenitsa,2022-07-18 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.2507343
Igoumenitsa,2022-07-19 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.651041
Igoumenitsa,2022-07-20 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.7026958
Igoumenitsa,2022-07-21 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.7724848
Igoumenitsa,2022-07-22 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.5876575
Igoumenitsa,2022-07-23 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.189501
Igoumenitsa,2022-07-24 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.2218616
Igoumenitsa,2022-07-25 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.4978027
Igoumenitsa,2022-07-26 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.0265353
Igoumenitsa,2022-07-27 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.6486342
Igoumenitsa,2022-07-28 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.179509
Igoumenitsa,2022-07-29 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.997098
Igoumenitsa,2022-07-30 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.7992246
Igoumenitsa,2022-07-31 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.8753438
Thessaloniki,2022-07-01 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.0018477
Thessaloniki,2022-07-02 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.4268494
Thessaloniki,2022-07-03 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.0054884
Thessaloniki,2022-07-04 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.5788543
Thessaloniki,2022-07-05 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.1676803
Thessaloniki,2022-07-06 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.673519
Thessaloniki,2022-07-07 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.6984296
Thessaloniki,2022-07-08 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.6084166
Thessaloniki,2022-07-09 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.3233624
Thessaloniki,2022-07-10 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.0431247
Thessaloniki,2022-07-11 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.097716
Thessaloniki,2022-07-12 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.293575
Thessaloniki,2022-07-13 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.7912097
Thessaloniki,2022-07-14 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.7308717
Thessaloniki,2022-07-15 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.9207797
Thessaloniki,2022-07-16 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.293262
Thessaloniki,2022-07-17 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.7066607
Thessaloniki,2022-07-18 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.022343
Thessaloniki,2022-07-19 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.100169
Thessaloniki,2022-07-20 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.0814025
Thessaloniki,2022-07-21 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.6677291
Thessaloniki,2022-07-22 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.9930255
Thessaloniki,2022-07-23 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.274477
Thessaloniki,2022-07-24 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.720442
Thessaloniki,2022-07-25 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.5136943
Thessaloniki,2022-07-26 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.3501265
Thessaloniki,2022-07-27 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.830712
Thessaloniki,2022-07-28 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.803685
Thessaloniki,2022-07-29 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.6835148
Thessaloniki,2022-07-30 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.4627936
Thessaloniki,2022-07-31 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.028536
Ioannina,2022-07-01 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.617925
Ioannina,2022-07-02 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.1705537
Ioannina,2022-07-03 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.739626
Ioannina,2022-07-04 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.5207253
Ioannina,2022-07-05 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.302186
Ioannina,2022-07-06 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.8966475
Ioannina,2022-07-07 00:00:00,Sulphur Dioxide (SO₂) µg/m³,6.1542053
Ioannina,2022-07-08 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.4815407
Ioannina,2022-07-09 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.090811
Ioannina,2022-07-10 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.0244164
Ioannina,2022-07-11 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.7383575
Ioannina,2022-07-12 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.1340847
Ioannina,2022-07-13 00:00:00,Sulphur Dioxide (SO₂) µg/m³,6.6995163
Ioannina,2022-07-14 00:00:00,Sulphur Dioxide (SO₂) µg/m³,6.761537
Ioannina,2022-07-15 00:00:00,Sulphur Dioxide (SO₂) µg/m³,6.4200034
Ioannina,2022-07-16 00:00:00,Sulphur Dioxide (SO₂) µg/m³,6.264862
Ioannina,2022-07-17 00:00:00,Sulphur Dioxide (SO₂) µg/m³,6.563478
Ioannina,2022-07-18 00:00:00,Sulphur Dioxide (SO₂) µg/m³,6.2034287
Ioannina,2022-07-19 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.7262425
Ioannina,2022-07-20 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.089081
Ioannina,2022-07-21 00:00:00,Sulphur Dioxide (SO₂) µg/m³,6.5120873
Ioannina,2022-07-22 00:00:00,Sulphur Dioxide (SO₂) µg/m³,7.2744336
Ioannina,2022-07-23 00:00:00,Sulphur Dioxide (SO₂) µg/m³,7.1361175
Ioannina,2022-07-24 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.7643304
Ioannina,2022-07-25 00:00:00,Sulphur Dioxide (SO₂) µg/m³,6.573244
Ioannina,2022-07-26 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.5007095
Ioannina,2022-07-27 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.9090295
Ioannina,2022-07-28 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.6352487
Ioannina,2022-07-29 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.8060455
Ioannina,2022-07-30 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.851912
Ioannina,2022-07-31 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.7756946
Kavala,2022-07-01 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.9173157
Kavala,2022-07-02 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.100618
Kavala,2022-07-03 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.1964242
Kavala,2022-07-04 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.9469845
Kavala,2022-07-05 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.9861765
Kavala,2022-07-06 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.037782
Kavala,2022-07-07 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.3029797
Kavala,2022-07-08 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.2476673
Kavala,2022-07-09 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.0106378
Kavala,2022-07-10 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.2232347
Kavala,2022-07-11 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.9668443
Kavala,2022-07-12 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.6579514
Kavala,2022-07-13 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.952655
Kavala,2022-07-14 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.6544297
Kavala,2022-07-15 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.8961532
Kavala,2022-07-16 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.1570828
Kavala,2022-07-17 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.640176
Kavala,2022-07-18 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.8138335
Kavala,2022-07-19 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.3730805
Kavala,2022-07-20 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.398993
Kavala,2022-07-21 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.2849076
Kavala,2022-07-22 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.9132576
Kavala,2022-07-23 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.4088318
Kavala,2022-07-24 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.2610445
Kavala,2022-07-25 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.862929
Kavala,2022-07-26 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.958389
Kavala,2022-07-27 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.43158
Kavala,2022-07-28 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.9435053
Kavala,2022-07-29 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.5965297
Kavala,2022-07-30 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.261057
Kavala,2022-07-31 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.721534
Karditsa,2022-07-01 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.8383149
Karditsa,2022-07-02 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.6014497
Karditsa,2022-07-03 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.7430176
Karditsa,2022-07-04 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.8272856
Karditsa,2022-07-05 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.0031157
Karditsa,2022-07-06 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.2311811
Karditsa,2022-07-07 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.5923777
Karditsa,2022-07-08 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.6406851
Karditsa,2022-07-09 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.4493227
Karditsa,2022-07-10 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.2987363
Karditsa,2022-07-11 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.9213421
Karditsa,2022-07-12 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.513494
Karditsa,2022-07-13 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.9680443
Karditsa,2022-07-14 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.1815493
Karditsa,2022-07-15 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.4501743
Karditsa,2022-07-16 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.493183
Karditsa,2022-07-17 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.668003
Karditsa,2022-07-18 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.3990507
Karditsa,2022-07-19 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.0355446
Karditsa,2022-07-20 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.1770155
Karditsa,2022-07-21 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.7528632
Karditsa,2022-07-22 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.3239868
Karditsa,2022-07-23 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.361503
Karditsa,2022-07-24 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.3344316
Karditsa,2022-07-25 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.6111584
Karditsa,2022-07-26 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.602638
Karditsa,2022-07-27 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.1470995
Karditsa,2022-07-28 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.2271314
Karditsa,2022-07-29 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.0878024
Karditsa,2022-07-30 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.9231001
Karditsa,2022-07-31 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.4215412
Kastoria,2022-07-01 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.872309
Kastoria,2022-07-02 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.046789
Kastoria,2022-07-03 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.703617
Kastoria,2022-07-04 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.2699804
Kastoria,2022-07-05 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.203928
Kastoria,2022-07-06 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.862119
Kastoria,2022-07-07 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.2225823
Kastoria,2022-07-08 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.284264
Kastoria,2022-07-09 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.909253
Kastoria,2022-07-10 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.981347
Kastoria,2022-07-11 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.616836
Kastoria,2022-07-12 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.727877
Kastoria,2022-07-13 00:00:00,Sulphur Dioxide (SO₂) µg/m³,6.097198
Kastoria,2022-07-14 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.297915
Kastoria,2022-07-15 00:00:00,Sulphur Dioxide (SO₂) µg/m³,6.970346
Kastoria,2022-07-16 00:00:00,Sulphur Dioxide (SO₂) µg/m³,6.0084825
Kastoria,2022-07-17 00:00:00,Sulphur Dioxide (SO₂) µg/m³,6.728822
Kastoria,2022-07-18 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.772289
Kastoria,2022-07-19 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.4009683
Kastoria,2022-07-20 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.3423424
Kastoria,2022-07-21 00:00:00,Sulphur Dioxide (SO₂) µg/m³,6.347573
Kastoria,2022-07-22 00:00:00,Sulphur Dioxide (SO₂) µg/m³,7.2028084
Kastoria,2022-07-23 00:00:00,Sulphur Dioxide (SO₂) µg/m³,6.193849
Kastoria,2022-07-24 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.012331
Kastoria,2022-07-25 00:00:00,Sulphur Dioxide (SO₂) µg/m³,6.7306995
Kastoria,2022-07-26 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.7338085
Kastoria,2022-07-27 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.0728424
Kastoria,2022-07-28 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.007131
Kastoria,2022-07-29 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.4796865
Kastoria,2022-07-30 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.390581
Kastoria,2022-07-31 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.7725729
Corfu,2022-07-01 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.1808083
Corfu,2022-07-02 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.5157154
Corfu,2022-07-03 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.7576158
Corfu,2022-07-04 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.1100452
Corfu,2022-07-05 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.7347813
Corfu,2022-07-06 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.9410088
Corfu,2022-07-07 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.8519695
Corfu,2022-07-08 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.3372493
Corfu,2022-07-09 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.2148554
Corfu,2022-07-10 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.7593644
Corfu,2022-07-11 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.4906147
Corfu,2022-07-12 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.3164032
Corfu,2022-07-13 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.37199
Corfu,2022-07-14 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.759064
Corfu,2022-07-15 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.7821755
Corfu,2022-07-16 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.355583
Corfu,2022-07-17 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.3873608
Corfu,2022-07-18 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.5835958
Corfu,2022-07-19 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.2660182
Corfu,2022-07-20 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.3017406
Corfu,2022-07-21 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.7064936
Corfu,2022-07-22 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.171824
Corfu,2022-07-23 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.0064454
Corfu,2022-07-24 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.3192914
Corfu,2022-07-25 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.286752
Corfu,2022-07-26 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.9476764
Corfu,2022-07-27 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.6024544
Corfu,2022-07-28 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.919422
Corfu,2022-07-29 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.3617084
Corfu,2022-07-30 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.7954502
Corfu,2022-07-31 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.0189197
Argostoli,2022-07-01 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.1890424
Argostoli,2022-07-02 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.5998545
Argostoli,2022-07-03 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.6196519
Argostoli,2022-07-04 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.4950008
Argostoli,2022-07-05 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.3064977
Argostoli,2022-07-06 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.3140717
Argostoli,2022-07-07 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.2860925
Argostoli,2022-07-08 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.0285505
Argostoli,2022-07-09 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.1964465
Argostoli,2022-07-10 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.2601563
Argostoli,2022-07-11 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.0894605
Argostoli,2022-07-12 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.341228
