Region,Date,Pollutant,Concentration_µg/m³
Livadia,2024-03-25 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.2684842
Livadia,2024-03-26 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.4903303
Livadia,2024-03-27 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.0242537
Livadia,2024-03-28 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.2181468
Livadia,2024-03-29 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.3355541
Livadia,2024-03-30 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.7577448
Livadia,2024-03-31 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.7670082
Grevena,2024-03-01 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.54536444
Grevena,2024-03-02 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.28341886
Grevena,2024-03-03 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.31322482
Grevena,2024-03-04 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.36753377
Grevena,2024-03-05 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.24304585
Grevena,2024-03-06 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.7799354
Grevena,2024-03-07 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.378085
Grevena,2024-03-08 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.6335901
Grevena,2024-03-09 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.48556402
Grevena,2024-03-10 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.45891425
Grevena,2024-03-11 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.44651648
Grevena,2024-03-12 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.31940293
Grevena,2024-03-13 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.21621771
Grevena,2024-03-14 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.43803468
Grevena,2024-03-15 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.6870753
Grevena,2024-03-16 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.42788592
Grevena,2024-03-17 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.1745168
Grevena,2024-03-18 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.6886551
Grevena,2024-03-19 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.47665182
Grevena,2024-03-20 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.8275324
Grevena,2024-03-21 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.9943866
Grevena,2024-03-22 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.2800263
Grevena,2024-03-23 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.84023833
Grevena,2024-03-24 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.52929634
Grevena,2024-03-25 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.6488587
Grevena,2024-03-26 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.62945205
Grevena,2024-03-27 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.41300526
Grevena,2024-03-28 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.37942067
Grevena,2024-03-29 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.32761565
Grevena,2024-03-30 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.4023513
Grevena,2024-03-31 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.45711645
Drama,2024-03-01 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.5554392
Drama,2024-03-02 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.7971284
Drama,2024-03-03 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.2279322
Drama,2024-03-04 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.3494198
Drama,2024-03-05 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.5313452
Drama,2024-03-06 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.259961
Drama,2024-03-07 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.9745152
Drama,2024-03-08 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.8308003
Drama,2024-03-09 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.646888
Drama,2024-03-10 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.9259002
Drama,2024-03-11 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.0101068
Drama,2024-03-12 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.4356371
Drama,2024-03-13 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.943111
Drama,2024-03-14 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.4679117
Drama,2024-03-15 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.194424
Drama,2024-03-16 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.3527973
Drama,2024-03-17 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.0319412
Drama,2024-03-18 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.4560158
Drama,2024-03-19 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.7206062
Drama,2024-03-20 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.2932112
Drama,2024-03-21 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.601628
Drama,2024-03-22 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.3635485
Drama,2024-03-23 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.2944806
Drama,2024-03-24 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.649503
Drama,2024-03-25 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.1129265
Drama,2024-03-26 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.6782475
Drama,2024-03-27 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.9634418
Drama,2024-03-28 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.6524487
Drama,2024-03-29 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.3431072
Drama,2024-03-30 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.902181
Drama,2024-03-31 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.932882
Rhodes,2024-03-01 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.4341652
Rhodes,2024-03-02 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.8121923
Rhodes,2024-03-03 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.869126
Rhodes,2024-03-04 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.1776316
Rhodes,2024-03-05 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.0685657
Rhodes,2024-03-06 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.7490104
Rhodes,2024-03-07 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.7015178
Rhodes,2024-03-08 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.4936684
Rhodes,2024-03-09 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.7197523
Rhodes,2024-03-10 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.2479534
Rhodes,2024-03-11 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.4468377
Rhodes,2024-03-12 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.98748547
Rhodes,2024-03-13 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.831253
Rhodes,2024-03-14 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.971601
Rhodes,2024-03-15 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.4996908
Rhodes,2024-03-16 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.0177805
Rhodes,2024-03-17 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.448005
Rhodes,2024-03-18 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.6303177
Rhodes,2024-03-19 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.2254868
Rhodes,2024-03-20 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.6277092
Rhodes,2024-03-21 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.4983108
Rhodes,2024-03-22 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.9649794
Rhodes,2024-03-23 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.9299004
Rhodes,2024-03-24 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.6438334
Rhodes,2024-03-25 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.3522619
Rhodes,2024-03-26 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.5626075
Rhodes,2024-03-27 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.2402397
Rhodes,2024-03-28 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.3954916
Rhodes,2024-03-29 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.0570297
Rhodes,2024-03-30 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.56302
Rhodes,2024-03-31 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.1180687
Alexandroupoli,2024-03-01 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.4074235
Alexandroupoli,2024-03-02 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.552531
Alexandroupoli,2024-03-03 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.976349
Alexandroupoli,2024-03-04 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.229929
Alexandroupoli,2024-03-05 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.6167214
Alexandroupoli,2024-03-06 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.94612
Alexandroupoli,2024-03-07 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.6106615
Alexandroupoli,2024-03-08 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.774814
Alexandroupoli,2024-03-09 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.7802448
Alexandroupoli,2024-03-10 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.6220737
Alexandroupoli,2024-03-11 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.716438
Alexandroupoli,2024-03-12 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.9320121
Alexandroupoli,2024-03-13 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.88558227
Alexandroupoli,2024-03-14 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.6876239
Alexandroupoli,2024-03-15 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.1670725
Alexandroupoli,2024-03-16 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.6784096
Alexandroupoli,2024-03-17 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.6091855
Alexandroupoli,2024-03-18 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.3438268
Alexandroupoli,2024-03-19 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.1665194
Alexandroupoli,2024-03-20 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.039949
Alexandroupoli,2024-03-21 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.592446
Alexandroupoli,2024-03-22 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.598194
Alexandroupoli,2024-03-23 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.6537406
Alexandroupoli,2024-03-24 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.5289758
Alexandroupoli,2024-03-25 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.670972
Alexandroupoli,2024-03-26 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.39561
Alexandroupoli,2024-03-27 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.915927
Alexandroupoli,2024-03-28 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.4942385
Alexandroupoli,2024-03-29 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.4574256
Alexandroupoli,2024-03-30 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.1366918
Alexandroupoli,2024-03-31 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.9301254
Chalkida,2024-03-01 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.3984679
Chalkida,2024-03-02 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.8506749
Chalkida,2024-03-03 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.7685965
Chalkida,2024-03-04 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.3549398
Chalkida,2024-03-05 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.8793654
Chalkida,2024-03-06 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.2206199
Chalkida,2024-03-07 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.1414212
Chalkida,2024-03-08 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.1823444
Chalkida,2024-03-09 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.3713609
Chalkida,2024-03-10 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.6833539
Chalkida,2024-03-11 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.6374779
Chalkida,2024-03-12 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.1700493
Chalkida,2024-03-13 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.0191755
Chalkida,2024-03-14 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.0760753
Chalkida,2024-03-15 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.1586574
Chalkida,2024-03-16 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.3422842
Chalkida,2024-03-17 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.6111609
Chalkida,2024-03-18 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.2388017
Chalkida,2024-03-19 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.9389114
Chalkida,2024-03-20 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.031433
Chalkida,2024-03-21 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.4648958
Chalkida,2024-03-22 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.6940727
Chalkida,2024-03-23 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.5455309
Chalkida,2024-03-24 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.057284
Chalkida,2024-03-25 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.2293817
Chalkida,2024-03-26 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.4798584
Chalkida,2024-03-27 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.2735025
Chalkida,2024-03-28 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.0314521
Chalkida,2024-03-29 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.4057778
Chalkida,2024-03-30 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.4054275
Chalkida,2024-03-31 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.218811
Karpenisi,2024-03-01 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.3375529
Karpenisi,2024-03-02 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.15078737
Karpenisi,2024-03-03 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.2509112
Karpenisi,2024-03-04 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.35112414
Karpenisi,2024-03-05 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.39653012
Karpenisi,2024-03-06 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.66218406
Karpenisi,2024-03-07 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.4448227
Karpenisi,2024-03-08 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.42357764
Karpenisi,2024-03-09 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.42098904
Karpenisi,2024-03-10 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.42867875
Karpenisi,2024-03-11 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.5056818
Karpenisi,2024-03-12 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.46931133
Karpenisi,2024-03-13 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.303071
Karpenisi,2024-03-14 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.41617775
Karpenisi,2024-03-15 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.6573724
Karpenisi,2024-03-16 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.35790697
Karpenisi,2024-03-17 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.28601798
Karpenisi,2024-03-18 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.82221484
Karpenisi,2024-03-19 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.23417069
Karpenisi,2024-03-20 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.2477655
Karpenisi,2024-03-21 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.038905
Karpenisi,2024-03-22 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.9979866
Karpenisi,2024-03-23 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.1210698
Karpenisi,2024-03-24 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.43589273
Karpenisi,2024-03-25 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.721284
Karpenisi,2024-03-26 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.4122986
Karpenisi,2024-03-27 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.5023808
Karpenisi,2024-03-28 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.54133487
Karpenisi,2024-03-29 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.32543293
Karpenisi,2024-03-30 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.4172292
Karpenisi,2024-03-31 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.56826055
Zakynthos,2024-03-01 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.9012372
Zakynthos,2024-03-02 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.90077907
Zakynthos,2024-03-03 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.4682432
Zakynthos,2024-03-04 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.8647817
Zakynthos,2024-03-05 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.0309165
Zakynthos,2024-03-06 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.83630687
Zakynthos,2024-03-07 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.0600461
Zakynthos,2024-03-08 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.9645357
Zakynthos,2024-03-09 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.0015708
Zakynthos,2024-03-10 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.1792885
Zakynthos,2024-03-11 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.9704056
Zakynthos,2024-03-12 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.2230475
Zakynthos,2024-03-13 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.0403166
Zakynthos,2024-03-14 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.1564528
Zakynthos,2024-03-15 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.0028378
Zakynthos,2024-03-16 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.9626625
Zakynthos,2024-03-17 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.7482021
Zakynthos,2024-03-18 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.76262313
Zakynthos,2024-03-19 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.9196647
Zakynthos,2024-03-20 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.99869037
Zakynthos,2024-03-21 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.2239496
Zakynthos,2024-03-22 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.1405755
Zakynthos,2024-03-23 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.0425402
Zakynthos,2024-03-24 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.0507702
Zakynthos,2024-03-25 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.208366
Zakynthos,2024-03-26 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.8755422
Zakynthos,2024-03-27 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.8711408
Zakynthos,2024-03-28 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.0374954
Zakynthos,2024-03-29 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.4190639
Zakynthos,2024-03-30 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.2760162
Zakynthos,2024-03-31 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.362656
Pyrgos,2024-03-01 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.7637439
Pyrgos,2024-03-02 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.56997174
Pyrgos,2024-03-03 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.8937676
Pyrgos,2024-03-04 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.6636588
Pyrgos,2024-03-05 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.71707135
Pyrgos,2024-03-06 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.7482648
Pyrgos,2024-03-07 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.74992293
Pyrgos,2024-03-08 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.7147681
Pyrgos,2024-03-09 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.82312137
Pyrgos,2024-03-10 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.8494279
Pyrgos,2024-03-11 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.7899143
Pyrgos,2024-03-12 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.9075828
Pyrgos,2024-03-13 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.7252059
Pyrgos,2024-03-14 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.8105025
Pyrgos,2024-03-15 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.9349177
Pyrgos,2024-03-16 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.7895572
Pyrgos,2024-03-17 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.5279601
Pyrgos,2024-03-18 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.74788857
Pyrgos,2024-03-19 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.7024954
Pyrgos,2024-03-20 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.62431556
Pyrgos,2024-03-21 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.8552967
Pyrgos,2024-03-22 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.9086895
Pyrgos,2024-03-23 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.7958016
Pyrgos,2024-03-24 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.9134259
Pyrgos,2024-03-25 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.0342618
Pyrgos,2024-03-26 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.7656476
Pyrgos,2024-03-27 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.7313769
Pyrgos,2024-03-28 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.88618726
Pyrgos,2024-03-29 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.8378773
Pyrgos,2024-03-30 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.84732574
Pyrgos,2024-03-31 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.96594256
Veria,2024-03-01 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.1890945
Veria,2024-03-02 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.5569053
Veria,2024-03-03 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.2649736
Veria,2024-03-04 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.5250355
Veria,2024-03-05 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.5018649
Veria,2024-03-06 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.5229807
Veria,2024-03-07 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.2725341
Veria,2024-03-08 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.0196164
Veria,2024-03-09 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.6382135
Veria,2024-03-10 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.7277527
Veria,2024-03-11 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.419782
Veria,2024-03-12 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.6693661
Veria,2024-03-13 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.5539557
Veria,2024-03-14 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.9184524
Veria,2024-03-15 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.5402339
Veria,2024-03-16 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.210458
Veria,2024-03-17 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.9664383
Veria,2024-03-18 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.1815608
Veria,2024-03-19 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.3927395
Veria,2024-03-20 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.7626015
Veria,2024-03-21 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.200751
Veria,2024-03-22 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.7947216
Veria,2024-03-23 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.2602093
Veria,2024-03-24 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.4265828
Veria,2024-03-25 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.5862564
Veria,2024-03-26 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.8795975
Veria,2024-03-27 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.6597214
Veria,2024-03-28 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.4628319
Veria,2024-03-29 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.9165906
Veria,2024-03-30 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.7527786
Veria,2024-03-31 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.7852999
Heraklion,2024-03-01 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.9576769
Heraklion,2024-03-02 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.20831
Heraklion,2024-03-03 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.6854959
Heraklion,2024-03-04 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.5594169
Heraklion,2024-03-05 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.4345012
Heraklion,2024-03-06 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.4775776
Heraklion,2024-03-07 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.7078452
Heraklion,2024-03-08 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.6464812
Heraklion,2024-03-09 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.4356987
Heraklion,2024-03-10 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.490121
Heraklion,2024-03-11 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.5372359
