Region,Date,Pollutant,Concentration_µg/m³
Fira,2024-06-26 00:00:00,Particulate Matter 2.5 µg/m³,10.319829
Fira,2024-06-27 00:00:00,Particulate Matter 2.5 µg/m³,8.949319
Fira,2024-06-28 00:00:00,Particulate Matter 2.5 µg/m³,9.988782
Fira,2024-06-29 00:00:00,Particulate Matter 2.5 µg/m³,10.020194
Fira,2024-06-30 00:00:00,Particulate Matter 2.5 µg/m³,10.294925
Moudros,2024-06-01 00:00:00,Particulate Matter 2.5 µg/m³,10.047481
Moudros,2024-06-02 00:00:00,Particulate Matter 2.5 µg/m³,12.349368
Moudros,2024-06-03 00:00:00,Particulate Matter 2.5 µg/m³,11.40007
Moudros,2024-06-04 00:00:00,Particulate Matter 2.5 µg/m³,13.301399
Moudros,2024-06-05 00:00:00,Particulate Matter 2.5 µg/m³,13.557187
Moudros,2024-06-06 00:00:00,Particulate Matter 2.5 µg/m³,12.275955
Moudros,2024-06-07 00:00:00,Particulate Matter 2.5 µg/m³,11.263591
Moudros,2024-06-08 00:00:00,Particulate Matter 2.5 µg/m³,7.908092
Moudros,2024-06-09 00:00:00,Particulate Matter 2.5 µg/m³,8.090061
Moudros,2024-06-10 00:00:00,Particulate Matter 2.5 µg/m³,10.426543
Moudros,2024-06-11 00:00:00,Particulate Matter 2.5 µg/m³,13.692455
Moudros,2024-06-12 00:00:00,Particulate Matter 2.5 µg/m³,17.135033
Moudros,2024-06-13 00:00:00,Particulate Matter 2.5 µg/m³,17.539877
Moudros,2024-06-14 00:00:00,Particulate Matter 2.5 µg/m³,14.709994
Moudros,2024-06-15 00:00:00,Particulate Matter 2.5 µg/m³,5.3206
Moudros,2024-06-16 00:00:00,Particulate Matter 2.5 µg/m³,6.861959
Moudros,2024-06-17 00:00:00,Particulate Matter 2.5 µg/m³,8.693013
Moudros,2024-06-18 00:00:00,Particulate Matter 2.5 µg/m³,8.873677
Moudros,2024-06-19 00:00:00,Particulate Matter 2.5 µg/m³,9.053948
Moudros,2024-06-20 00:00:00,Particulate Matter 2.5 µg/m³,8.88923
Moudros,2024-06-21 00:00:00,Particulate Matter 2.5 µg/m³,9.450836
Moudros,2024-06-22 00:00:00,Particulate Matter 2.5 µg/m³,5.1642885
Moudros,2024-06-23 00:00:00,Particulate Matter 2.5 µg/m³,5.5543923
Moudros,2024-06-24 00:00:00,Particulate Matter 2.5 µg/m³,5.878179
Moudros,2024-06-25 00:00:00,Particulate Matter 2.5 µg/m³,8.2073965
Moudros,2024-06-26 00:00:00,Particulate Matter 2.5 µg/m³,5.7816234
Moudros,2024-06-27 00:00:00,Particulate Matter 2.5 µg/m³,6.5408034
Moudros,2024-06-28 00:00:00,Particulate Matter 2.5 µg/m³,9.844439
Moudros,2024-06-29 00:00:00,Particulate Matter 2.5 µg/m³,8.835946
Moudros,2024-06-30 00:00:00,Particulate Matter 2.5 µg/m³,9.070828
Mesolongi,2024-06-01 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.9481163
Mesolongi,2024-06-02 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.1157632
Mesolongi,2024-06-03 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.0138621
Mesolongi,2024-06-04 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.3979498
Mesolongi,2024-06-05 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.7167043
Mesolongi,2024-06-06 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.6079889
Mesolongi,2024-06-07 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.7930668
Mesolongi,2024-06-08 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.79484373
Mesolongi,2024-06-09 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.2739693
Mesolongi,2024-06-10 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.0200082
Mesolongi,2024-06-11 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.088047
Mesolongi,2024-06-12 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.9698344
Mesolongi,2024-06-13 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.4057492
Mesolongi,2024-06-14 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.5916745
Mesolongi,2024-06-15 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.69266933
Mesolongi,2024-06-16 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.81854206
Mesolongi,2024-06-17 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.0236706
Mesolongi,2024-06-18 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.8051734
Mesolongi,2024-06-19 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.99455327
Mesolongi,2024-06-20 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.9542739
Mesolongi,2024-06-21 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.89090466
Mesolongi,2024-06-22 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.0042194
Mesolongi,2024-06-23 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.1439835
Mesolongi,2024-06-24 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.1655096
Mesolongi,2024-06-25 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.91718197
Mesolongi,2024-06-26 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.7882096
Mesolongi,2024-06-27 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.9960626
Mesolongi,2024-06-28 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.5459555
Mesolongi,2024-06-29 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.0768663
Mesolongi,2024-06-30 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.2165761
Nafplio,2024-06-01 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.9762413
Nafplio,2024-06-02 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.67955875
Nafplio,2024-06-03 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.80483085
Nafplio,2024-06-04 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.7094073
Nafplio,2024-06-05 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.75430983
Nafplio,2024-06-06 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.0558842
Nafplio,2024-06-07 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.2186307
Nafplio,2024-06-08 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.9014171
Nafplio,2024-06-09 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.1067294
Nafplio,2024-06-10 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.8838931
Nafplio,2024-06-11 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.7172365
Nafplio,2024-06-12 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.6699979
Nafplio,2024-06-13 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.64953846
Nafplio,2024-06-14 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.47004494
Nafplio,2024-06-15 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.8505776
Nafplio,2024-06-16 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.812421
Nafplio,2024-06-17 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.84320164
Nafplio,2024-06-18 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.2620488
Nafplio,2024-06-19 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.8849794
Nafplio,2024-06-20 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.0041145
Nafplio,2024-06-21 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.0564559
Nafplio,2024-06-22 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.0294338
Nafplio,2024-06-23 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.3102125
Nafplio,2024-06-24 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.2658964
Nafplio,2024-06-25 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.3092226
Nafplio,2024-06-26 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.0923878
Nafplio,2024-06-27 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.2639087
Nafplio,2024-06-28 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.85745263
Nafplio,2024-06-29 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.2661216
Nafplio,2024-06-30 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.2573346
Tripoli,2024-06-01 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.8745146
Tripoli,2024-06-02 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.7295973
Tripoli,2024-06-03 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.9277169
Tripoli,2024-06-04 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.70862025
Tripoli,2024-06-05 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.5304808
Tripoli,2024-06-06 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.7174136
Tripoli,2024-06-07 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.9489069
Tripoli,2024-06-08 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.7377619
Tripoli,2024-06-09 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.75084704
Tripoli,2024-06-10 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.5687005
Tripoli,2024-06-11 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.5909971
Tripoli,2024-06-12 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.8394413
Tripoli,2024-06-13 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.64919907
Tripoli,2024-06-14 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.4049716
Tripoli,2024-06-15 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.49214458
Tripoli,2024-06-16 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.38894597
Tripoli,2024-06-17 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.48732862
Tripoli,2024-06-18 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.8194731
Tripoli,2024-06-19 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.8540142
Tripoli,2024-06-20 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.8389723
Tripoli,2024-06-21 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.7945946
Tripoli,2024-06-22 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.7474802
Tripoli,2024-06-23 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.9915297
Tripoli,2024-06-24 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.022252
Tripoli,2024-06-25 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.88208866
Tripoli,2024-06-26 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.67764205
Tripoli,2024-06-27 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.76253223
Tripoli,2024-06-28 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.51010156
Tripoli,2024-06-29 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.045791
Tripoli,2024-06-30 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.1672987
Arta,2024-06-01 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.76201034
Arta,2024-06-02 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.67273474
Arta,2024-06-03 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.80237
Arta,2024-06-04 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.88346195
Arta,2024-06-05 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.61298543
Arta,2024-06-06 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.47257122
Arta,2024-06-07 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.6967774
Arta,2024-06-08 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.6692235
Arta,2024-06-09 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.74709415
Arta,2024-06-10 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.7536593
Arta,2024-06-11 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.84517604
Arta,2024-06-12 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.73189336
Arta,2024-06-13 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.028783
Arta,2024-06-14 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.6817574
Arta,2024-06-15 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.49052143
Arta,2024-06-16 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.7195411
Arta,2024-06-17 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.8437815
Arta,2024-06-18 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.6018879
Arta,2024-06-19 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.8206093
Arta,2024-06-20 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.9894362
Arta,2024-06-21 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.1196016
Arta,2024-06-22 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.12016
Arta,2024-06-23 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.0681669
Arta,2024-06-24 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.98481494
Arta,2024-06-25 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.7949557
Arta,2024-06-26 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.8111951
Arta,2024-06-27 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.8734023
Arta,2024-06-28 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.64345264
Arta,2024-06-29 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.1202341
Arta,2024-06-30 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.1743202
Athens,2024-06-01 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.5025597
Athens,2024-06-02 00:00:00,Sulphur Dioxide (SO₂) µg/m³,8.097323
Athens,2024-06-03 00:00:00,Sulphur Dioxide (SO₂) µg/m³,6.9035974
Athens,2024-06-04 00:00:00,Sulphur Dioxide (SO₂) µg/m³,7.092518
Athens,2024-06-05 00:00:00,Sulphur Dioxide (SO₂) µg/m³,7.160904
Athens,2024-06-06 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.4008584
Athens,2024-06-07 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.8906708
Athens,2024-06-08 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.022337
Athens,2024-06-09 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.6249795
Athens,2024-06-10 00:00:00,Sulphur Dioxide (SO₂) µg/m³,6.8079104
Athens,2024-06-11 00:00:00,Sulphur Dioxide (SO₂) µg/m³,8.048413
Athens,2024-06-12 00:00:00,Sulphur Dioxide (SO₂) µg/m³,7.492615
Athens,2024-06-13 00:00:00,Sulphur Dioxide (SO₂) µg/m³,6.0583115
Athens,2024-06-14 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.8386097
Athens,2024-06-15 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.9735851
Athens,2024-06-16 00:00:00,Sulphur Dioxide (SO₂) µg/m³,6.0438256
Athens,2024-06-17 00:00:00,Sulphur Dioxide (SO₂) µg/m³,6.323893
Athens,2024-06-18 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.4634962
Athens,2024-06-19 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.0119488
Athens,2024-06-20 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.0933092
Athens,2024-06-21 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.063474
Athens,2024-06-22 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.1222937
Athens,2024-06-23 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.6159575
Athens,2024-06-24 00:00:00,Sulphur Dioxide (SO₂) µg/m³,6.3207726
Athens,2024-06-25 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.0657322
Athens,2024-06-26 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.142328
Athens,2024-06-27 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.513672
Athens,2024-06-28 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.00132
Athens,2024-06-29 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.207198
Athens,2024-06-30 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.217721
Patras,2024-06-01 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.0589042
Patras,2024-06-02 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.9326826
Patras,2024-06-03 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.8241585
Patras,2024-06-04 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.7450542
Patras,2024-06-05 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.2195337
Patras,2024-06-06 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.0935813
Patras,2024-06-07 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.3639308
Patras,2024-06-08 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.5696808
Patras,2024-06-09 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.1051743
Patras,2024-06-10 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.2422605
Patras,2024-06-11 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.293192
Patras,2024-06-12 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.941751
Patras,2024-06-13 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.2306008
Patras,2024-06-14 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.3306185
Patras,2024-06-15 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.303109
Patras,2024-06-16 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.4554316
Patras,2024-06-17 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.0497212
Patras,2024-06-18 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.6686664
Patras,2024-06-19 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.3886223
Patras,2024-06-20 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.2832304
Patras,2024-06-21 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.1025704
Patras,2024-06-22 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.419412
Patras,2024-06-23 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.6503712
Patras,2024-06-24 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.0957205
Patras,2024-06-25 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.6337465
Patras,2024-06-26 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.0303582
Patras,2024-06-27 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.567036
Patras,2024-06-28 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.2160014
Patras,2024-06-29 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.2966695
Patras,2024-06-30 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.5282202
Livadia,2024-06-01 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.1512488
Livadia,2024-06-02 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.0706395
Livadia,2024-06-03 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.4759458
Livadia,2024-06-04 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.2681041
Livadia,2024-06-05 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.0226296
Livadia,2024-06-06 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.779946
Livadia,2024-06-07 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.1202521
Livadia,2024-06-08 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.8592856
Livadia,2024-06-09 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.91402906
Livadia,2024-06-10 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.1206512
Livadia,2024-06-11 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.0837997
Livadia,2024-06-12 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.137987
Livadia,2024-06-13 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.0868771
Livadia,2024-06-14 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.92690593
Livadia,2024-06-15 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.9063986
Livadia,2024-06-16 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.9781588
Livadia,2024-06-17 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.8886221
Livadia,2024-06-18 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.0541748
Livadia,2024-06-19 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.8747988
Livadia,2024-06-20 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.2087536
Livadia,2024-06-21 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.016697
Livadia,2024-06-22 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.99005216
Livadia,2024-06-23 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.96446246
Livadia,2024-06-24 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.1061667
Livadia,2024-06-25 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.0724131
Livadia,2024-06-26 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.70140165
Livadia,2024-06-27 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.804858
Livadia,2024-06-28 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.7932415
Livadia,2024-06-29 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.4294161
Livadia,2024-06-30 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.3192395
Grevena,2024-06-01 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.52095205
Grevena,2024-06-02 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.35596928
Grevena,2024-06-03 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.4003493
Grevena,2024-06-04 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.35109028
Grevena,2024-06-05 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.27982652
Grevena,2024-06-06 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.74320036
Grevena,2024-06-07 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.87914467
Grevena,2024-06-08 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.59369886
Grevena,2024-06-09 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.36366257
Grevena,2024-06-10 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.37891483
Grevena,2024-06-11 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.5096077
Grevena,2024-06-12 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.5112711
Grevena,2024-06-13 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.39545217
Grevena,2024-06-14 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.28534463
Grevena,2024-06-15 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.41912386
Grevena,2024-06-16 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.19842626
Grevena,2024-06-17 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.26161262
Grevena,2024-06-18 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.1235594
Grevena,2024-06-19 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.9419081
Grevena,2024-06-20 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.4326926
Grevena,2024-06-21 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.2037915
Grevena,2024-06-22 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.08311
Grevena,2024-06-23 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.80568075
Grevena,2024-06-24 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.6560569
Grevena,2024-06-25 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.6835699
Grevena,2024-06-26 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.6934211
Grevena,2024-06-27 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.60574776
Grevena,2024-06-28 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.030207
Grevena,2024-06-29 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.414341
Grevena,2024-06-30 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.3810743
Drama,2024-06-01 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.4554361
Drama,2024-06-02 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.639898
Drama,2024-06-03 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.3434391
Drama,2024-06-04 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.8039223
Drama,2024-06-05 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.8415623
Drama,2024-06-06 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.2252477
Drama,2024-06-07 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.0150938
Drama,2024-06-08 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.0869126
Drama,2024-06-09 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.0813339
Drama,2024-06-10 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.3225256
Drama,2024-06-11 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.5537931
Drama,2024-06-12 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.5942281
Drama,2024-06-13 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.7219883
Drama,2024-06-14 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.3976227
Drama,2024-06-15 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.608324
Drama,2024-06-16 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.4150025
Drama,2024-06-17 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.363699
Drama,2024-06-18 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.0194418
Drama,2024-06-19 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.391255
Drama,2024-06-20 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.3731916
Drama,2024-06-21 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.0306613
Drama,2024-06-22 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.2532237
Drama,2024-06-23 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.4550216
Drama,2024-06-24 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.6832836
Drama,2024-06-25 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.6384394
Drama,2024-06-26 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.4976447
Drama,2024-06-27 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.352934
Drama,2024-06-28 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.3533834
Drama,2024-06-29 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.1653874
Drama,2024-06-30 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.2470658
Rhodes,2024-06-01 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.2197855
Rhodes,2024-06-02 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.2218254
Rhodes,2024-06-03 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.7088025
