Region,Date,Pollutant,Concentration_µg/m³
Livadia,2024-12-02 00:00:00,Particulate Matter 2.5 µg/m³,6.087116
Livadia,2024-12-03 00:00:00,Particulate Matter 2.5 µg/m³,9.344212
Livadia,2024-12-04 00:00:00,Particulate Matter 2.5 µg/m³,21.324507
Livadia,2024-12-05 00:00:00,Particulate Matter 2.5 µg/m³,19.207815
Livadia,2024-12-06 00:00:00,Particulate Matter 2.5 µg/m³,18.05345
Livadia,2024-12-07 00:00:00,Particulate Matter 2.5 µg/m³,9.74307
Livadia,2024-12-08 00:00:00,Particulate Matter 2.5 µg/m³,7.697536
Livadia,2024-12-09 00:00:00,Particulate Matter 2.5 µg/m³,6.4383006
Livadia,2024-12-10 00:00:00,Particulate Matter 2.5 µg/m³,9.854073
Livadia,2024-12-11 00:00:00,Particulate Matter 2.5 µg/m³,13.210986
Livadia,2024-12-12 00:00:00,Particulate Matter 2.5 µg/m³,16.912079
Livadia,2024-12-13 00:00:00,Particulate Matter 2.5 µg/m³,21.090122
Livadia,2024-12-14 00:00:00,Particulate Matter 2.5 µg/m³,17.04214
Livadia,2024-12-15 00:00:00,Particulate Matter 2.5 µg/m³,12.688164
Livadia,2024-12-16 00:00:00,Particulate Matter 2.5 µg/m³,14.495801
Livadia,2024-12-17 00:00:00,Particulate Matter 2.5 µg/m³,18.523308
Livadia,2024-12-18 00:00:00,Particulate Matter 2.5 µg/m³,23.336664
Livadia,2024-12-19 00:00:00,Particulate Matter 2.5 µg/m³,22.82965
Livadia,2024-12-20 00:00:00,Particulate Matter 2.5 µg/m³,11.734394
Livadia,2024-12-21 00:00:00,Particulate Matter 2.5 µg/m³,8.751884
Livadia,2024-12-22 00:00:00,Particulate Matter 2.5 µg/m³,13.635104
Livadia,2024-12-23 00:00:00,Particulate Matter 2.5 µg/m³,8.080901
Livadia,2024-12-24 00:00:00,Particulate Matter 2.5 µg/m³,8.430917
Livadia,2024-12-25 00:00:00,Particulate Matter 2.5 µg/m³,5.2455244
Livadia,2024-12-26 00:00:00,Particulate Matter 2.5 µg/m³,4.5901027
Livadia,2024-12-27 00:00:00,Particulate Matter 2.5 µg/m³,7.402596
Livadia,2024-12-28 00:00:00,Particulate Matter 2.5 µg/m³,7.2100005
Livadia,2024-12-29 00:00:00,Particulate Matter 2.5 µg/m³,14.624467
Livadia,2024-12-30 00:00:00,Particulate Matter 2.5 µg/m³,19.566725
Livadia,2024-12-31 00:00:00,Particulate Matter 2.5 µg/m³,26.39889
Grevena,2024-12-01 00:00:00,Particulate Matter 2.5 µg/m³,2.5140228
Grevena,2024-12-02 00:00:00,Particulate Matter 2.5 µg/m³,5.249366
Grevena,2024-12-03 00:00:00,Particulate Matter 2.5 µg/m³,6.622875
Grevena,2024-12-04 00:00:00,Particulate Matter 2.5 µg/m³,9.13075
Grevena,2024-12-05 00:00:00,Particulate Matter 2.5 µg/m³,7.1964316
Grevena,2024-12-06 00:00:00,Particulate Matter 2.5 µg/m³,7.5482006
Grevena,2024-12-07 00:00:00,Particulate Matter 2.5 µg/m³,5.812403
Grevena,2024-12-08 00:00:00,Particulate Matter 2.5 µg/m³,4.9357853
Grevena,2024-12-09 00:00:00,Particulate Matter 2.5 µg/m³,2.780405
Grevena,2024-12-10 00:00:00,Particulate Matter 2.5 µg/m³,3.1761189
Grevena,2024-12-11 00:00:00,Particulate Matter 2.5 µg/m³,5.298916
Grevena,2024-12-12 00:00:00,Particulate Matter 2.5 µg/m³,6.3553386
Grevena,2024-12-13 00:00:00,Particulate Matter 2.5 µg/m³,12.812329
Grevena,2024-12-14 00:00:00,Particulate Matter 2.5 µg/m³,13.90939
Grevena,2024-12-15 00:00:00,Particulate Matter 2.5 µg/m³,6.5147243
Grevena,2024-12-16 00:00:00,Particulate Matter 2.5 µg/m³,7.673525
Grevena,2024-12-17 00:00:00,Particulate Matter 2.5 µg/m³,5.496382
Grevena,2024-12-18 00:00:00,Particulate Matter 2.5 µg/m³,8.576066
Grevena,2024-12-19 00:00:00,Particulate Matter 2.5 µg/m³,9.5665865
Grevena,2024-12-20 00:00:00,Particulate Matter 2.5 µg/m³,9.156983
Grevena,2024-12-21 00:00:00,Particulate Matter 2.5 µg/m³,4.729878
Grevena,2024-12-22 00:00:00,Particulate Matter 2.5 µg/m³,6.455527
Grevena,2024-12-23 00:00:00,Particulate Matter 2.5 µg/m³,4.3942275
Grevena,2024-12-24 00:00:00,Particulate Matter 2.5 µg/m³,5.202476
Grevena,2024-12-25 00:00:00,Particulate Matter 2.5 µg/m³,4.754589
Grevena,2024-12-26 00:00:00,Particulate Matter 2.5 µg/m³,4.485994
Grevena,2024-12-27 00:00:00,Particulate Matter 2.5 µg/m³,5.9131026
Grevena,2024-12-28 00:00:00,Particulate Matter 2.5 µg/m³,9.37087
Grevena,2024-12-29 00:00:00,Particulate Matter 2.5 µg/m³,10.401655
Grevena,2024-12-30 00:00:00,Particulate Matter 2.5 µg/m³,7.762625
Grevena,2024-12-31 00:00:00,Particulate Matter 2.5 µg/m³,10.143769
Drama,2024-12-01 00:00:00,Particulate Matter 2.5 µg/m³,4.454447
Drama,2024-12-02 00:00:00,Particulate Matter 2.5 µg/m³,4.8217196
Drama,2024-12-03 00:00:00,Particulate Matter 2.5 µg/m³,9.645592
Drama,2024-12-04 00:00:00,Particulate Matter 2.5 µg/m³,14.0868635
Drama,2024-12-05 00:00:00,Particulate Matter 2.5 µg/m³,10.216928
Drama,2024-12-06 00:00:00,Particulate Matter 2.5 µg/m³,11.633858
Drama,2024-12-07 00:00:00,Particulate Matter 2.5 µg/m³,9.748446
Drama,2024-12-08 00:00:00,Particulate Matter 2.5 µg/m³,7.2769794
Drama,2024-12-09 00:00:00,Particulate Matter 2.5 µg/m³,5.8988185
Drama,2024-12-10 00:00:00,Particulate Matter 2.5 µg/m³,6.0256805
Drama,2024-12-11 00:00:00,Particulate Matter 2.5 µg/m³,10.583497
Drama,2024-12-12 00:00:00,Particulate Matter 2.5 µg/m³,11.79444
Drama,2024-12-13 00:00:00,Particulate Matter 2.5 µg/m³,15.192376
Drama,2024-12-14 00:00:00,Particulate Matter 2.5 µg/m³,17.098677
Drama,2024-12-15 00:00:00,Particulate Matter 2.5 µg/m³,11.173785
Drama,2024-12-16 00:00:00,Particulate Matter 2.5 µg/m³,8.805005
Drama,2024-12-17 00:00:00,Particulate Matter 2.5 µg/m³,9.796926
Drama,2024-12-18 00:00:00,Particulate Matter 2.5 µg/m³,10.484478
Drama,2024-12-19 00:00:00,Particulate Matter 2.5 µg/m³,13.150128
Drama,2024-12-20 00:00:00,Particulate Matter 2.5 µg/m³,15.96146
Drama,2024-12-21 00:00:00,Particulate Matter 2.5 µg/m³,8.481889
Drama,2024-12-22 00:00:00,Particulate Matter 2.5 µg/m³,11.016373
Drama,2024-12-23 00:00:00,Particulate Matter 2.5 µg/m³,8.373611
Drama,2024-12-24 00:00:00,Particulate Matter 2.5 µg/m³,4.71234
Drama,2024-12-25 00:00:00,Particulate Matter 2.5 µg/m³,5.6563764
Drama,2024-12-26 00:00:00,Particulate Matter 2.5 µg/m³,5.507114
Drama,2024-12-27 00:00:00,Particulate Matter 2.5 µg/m³,7.300509
Drama,2024-12-28 00:00:00,Particulate Matter 2.5 µg/m³,7.0559726
Drama,2024-12-29 00:00:00,Particulate Matter 2.5 µg/m³,12.462144
Drama,2024-12-30 00:00:00,Particulate Matter 2.5 µg/m³,13.708229
Drama,2024-12-31 00:00:00,Particulate Matter 2.5 µg/m³,17.9521
Rhodes,2024-12-01 00:00:00,Particulate Matter 2.5 µg/m³,5.5326285
Rhodes,2024-12-02 00:00:00,Particulate Matter 2.5 µg/m³,3.0031693
Rhodes,2024-12-03 00:00:00,Particulate Matter 2.5 µg/m³,2.0737133
Rhodes,2024-12-04 00:00:00,Particulate Matter 2.5 µg/m³,6.4947724
Rhodes,2024-12-05 00:00:00,Particulate Matter 2.5 µg/m³,5.987471
Rhodes,2024-12-06 00:00:00,Particulate Matter 2.5 µg/m³,8.24178
Rhodes,2024-12-07 00:00:00,Particulate Matter 2.5 µg/m³,7.3557525
Rhodes,2024-12-08 00:00:00,Particulate Matter 2.5 µg/m³,9.186276
Rhodes,2024-12-09 00:00:00,Particulate Matter 2.5 µg/m³,8.675277
Rhodes,2024-12-10 00:00:00,Particulate Matter 2.5 µg/m³,10.890775
Rhodes,2024-12-11 00:00:00,Particulate Matter 2.5 µg/m³,9.133924
Rhodes,2024-12-12 00:00:00,Particulate Matter 2.5 µg/m³,5.9657416
Rhodes,2024-12-13 00:00:00,Particulate Matter 2.5 µg/m³,6.3324113
Rhodes,2024-12-14 00:00:00,Particulate Matter 2.5 µg/m³,6.3481164
Rhodes,2024-12-15 00:00:00,Particulate Matter 2.5 µg/m³,5.766192
Rhodes,2024-12-16 00:00:00,Particulate Matter 2.5 µg/m³,5.4460692
Rhodes,2024-12-17 00:00:00,Particulate Matter 2.5 µg/m³,5.568708
Rhodes,2024-12-18 00:00:00,Particulate Matter 2.5 µg/m³,9.48552
Rhodes,2024-12-19 00:00:00,Particulate Matter 2.5 µg/m³,7.914683
Rhodes,2024-12-20 00:00:00,Particulate Matter 2.5 µg/m³,5.623921
Rhodes,2024-12-21 00:00:00,Particulate Matter 2.5 µg/m³,4.873162
Rhodes,2024-12-22 00:00:00,Particulate Matter 2.5 µg/m³,4.0562177
Rhodes,2024-12-23 00:00:00,Particulate Matter 2.5 µg/m³,2.9528627
Rhodes,2024-12-24 00:00:00,Particulate Matter 2.5 µg/m³,8.233479
Rhodes,2024-12-25 00:00:00,Particulate Matter 2.5 µg/m³,4.3192863
Rhodes,2024-12-26 00:00:00,Particulate Matter 2.5 µg/m³,4.4264183
Rhodes,2024-12-27 00:00:00,Particulate Matter 2.5 µg/m³,6.1547546
Rhodes,2024-12-28 00:00:00,Particulate Matter 2.5 µg/m³,4.062509
Rhodes,2024-12-29 00:00:00,Particulate Matter 2.5 µg/m³,3.180376
Rhodes,2024-12-30 00:00:00,Particulate Matter 2.5 µg/m³,6.0398355
Rhodes,2024-12-31 00:00:00,Particulate Matter 2.5 µg/m³,6.8614173
Alexandroupoli,2024-12-01 00:00:00,Particulate Matter 2.5 µg/m³,5.55558
Alexandroupoli,2024-12-02 00:00:00,Particulate Matter 2.5 µg/m³,3.3552148
Alexandroupoli,2024-12-03 00:00:00,Particulate Matter 2.5 µg/m³,3.8096635
Alexandroupoli,2024-12-04 00:00:00,Particulate Matter 2.5 µg/m³,4.6394887
Alexandroupoli,2024-12-05 00:00:00,Particulate Matter 2.5 µg/m³,5.692507
Alexandroupoli,2024-12-06 00:00:00,Particulate Matter 2.5 µg/m³,8.368323
Alexandroupoli,2024-12-07 00:00:00,Particulate Matter 2.5 µg/m³,4.668437
Alexandroupoli,2024-12-08 00:00:00,Particulate Matter 2.5 µg/m³,4.758123
Alexandroupoli,2024-12-09 00:00:00,Particulate Matter 2.5 µg/m³,4.952356
Alexandroupoli,2024-12-10 00:00:00,Particulate Matter 2.5 µg/m³,4.5099015
Alexandroupoli,2024-12-11 00:00:00,Particulate Matter 2.5 µg/m³,5.109172
Alexandroupoli,2024-12-12 00:00:00,Particulate Matter 2.5 µg/m³,6.6185517
Alexandroupoli,2024-12-13 00:00:00,Particulate Matter 2.5 µg/m³,8.774137
Alexandroupoli,2024-12-14 00:00:00,Particulate Matter 2.5 µg/m³,7.018835
Alexandroupoli,2024-12-15 00:00:00,Particulate Matter 2.5 µg/m³,6.506972
Alexandroupoli,2024-12-16 00:00:00,Particulate Matter 2.5 µg/m³,5.150817
Alexandroupoli,2024-12-17 00:00:00,Particulate Matter 2.5 µg/m³,5.0881104
Alexandroupoli,2024-12-18 00:00:00,Particulate Matter 2.5 µg/m³,8.831119
Alexandroupoli,2024-12-19 00:00:00,Particulate Matter 2.5 µg/m³,11.060473
Alexandroupoli,2024-12-20 00:00:00,Particulate Matter 2.5 µg/m³,7.750911
Alexandroupoli,2024-12-21 00:00:00,Particulate Matter 2.5 µg/m³,3.743747
Alexandroupoli,2024-12-22 00:00:00,Particulate Matter 2.5 µg/m³,4.173221
Alexandroupoli,2024-12-23 00:00:00,Particulate Matter 2.5 µg/m³,4.4260125
Alexandroupoli,2024-12-24 00:00:00,Particulate Matter 2.5 µg/m³,4.0832715
Alexandroupoli,2024-12-25 00:00:00,Particulate Matter 2.5 µg/m³,3.4665
Alexandroupoli,2024-12-26 00:00:00,Particulate Matter 2.5 µg/m³,4.124449
Alexandroupoli,2024-12-27 00:00:00,Particulate Matter 2.5 µg/m³,4.288669
Alexandroupoli,2024-12-28 00:00:00,Particulate Matter 2.5 µg/m³,5.268337
Alexandroupoli,2024-12-29 00:00:00,Particulate Matter 2.5 µg/m³,7.325026
Alexandroupoli,2024-12-30 00:00:00,Particulate Matter 2.5 µg/m³,10.282079
Alexandroupoli,2024-12-31 00:00:00,Particulate Matter 2.5 µg/m³,14.890582
Chalkida,2024-12-01 00:00:00,Particulate Matter 2.5 µg/m³,8.281328
Chalkida,2024-12-02 00:00:00,Particulate Matter 2.5 µg/m³,6.0864315
Chalkida,2024-12-03 00:00:00,Particulate Matter 2.5 µg/m³,6.8834496
Chalkida,2024-12-04 00:00:00,Particulate Matter 2.5 µg/m³,9.973205
Chalkida,2024-12-05 00:00:00,Particulate Matter 2.5 µg/m³,12.696042
Chalkida,2024-12-06 00:00:00,Particulate Matter 2.5 µg/m³,16.196539
Chalkida,2024-12-07 00:00:00,Particulate Matter 2.5 µg/m³,12.28093
Chalkida,2024-12-08 00:00:00,Particulate Matter 2.5 µg/m³,11.400073
Chalkida,2024-12-09 00:00:00,Particulate Matter 2.5 µg/m³,9.266291
Chalkida,2024-12-10 00:00:00,Particulate Matter 2.5 µg/m³,17.605783
Chalkida,2024-12-11 00:00:00,Particulate Matter 2.5 µg/m³,12.975926
Chalkida,2024-12-12 00:00:00,Particulate Matter 2.5 µg/m³,14.520866
Chalkida,2024-12-13 00:00:00,Particulate Matter 2.5 µg/m³,13.284207
Chalkida,2024-12-14 00:00:00,Particulate Matter 2.5 µg/m³,14.404564
Chalkida,2024-12-15 00:00:00,Particulate Matter 2.5 µg/m³,13.497479
Chalkida,2024-12-16 00:00:00,Particulate Matter 2.5 µg/m³,9.354313
Chalkida,2024-12-17 00:00:00,Particulate Matter 2.5 µg/m³,19.023867
Chalkida,2024-12-18 00:00:00,Particulate Matter 2.5 µg/m³,21.415604
Chalkida,2024-12-19 00:00:00,Particulate Matter 2.5 µg/m³,22.403112
Chalkida,2024-12-20 00:00:00,Particulate Matter 2.5 µg/m³,14.120415
Chalkida,2024-12-21 00:00:00,Particulate Matter 2.5 µg/m³,10.837317
Chalkida,2024-12-22 00:00:00,Particulate Matter 2.5 µg/m³,12.931399
Chalkida,2024-12-23 00:00:00,Particulate Matter 2.5 µg/m³,8.732854
Chalkida,2024-12-24 00:00:00,Particulate Matter 2.5 µg/m³,8.023059
Chalkida,2024-12-25 00:00:00,Particulate Matter 2.5 µg/m³,4.6750007
Chalkida,2024-12-26 00:00:00,Particulate Matter 2.5 µg/m³,5.2349725
Chalkida,2024-12-27 00:00:00,Particulate Matter 2.5 µg/m³,4.936397
Chalkida,2024-12-28 00:00:00,Particulate Matter 2.5 µg/m³,4.284098
Chalkida,2024-12-29 00:00:00,Particulate Matter 2.5 µg/m³,7.602159
Chalkida,2024-12-30 00:00:00,Particulate Matter 2.5 µg/m³,14.91768
Chalkida,2024-12-31 00:00:00,Particulate Matter 2.5 µg/m³,20.926027
Karpenisi,2024-12-01 00:00:00,Particulate Matter 2.5 µg/m³,2.1777909
Karpenisi,2024-12-02 00:00:00,Particulate Matter 2.5 µg/m³,2.1870782
Karpenisi,2024-12-03 00:00:00,Particulate Matter 2.5 µg/m³,5.285355
Karpenisi,2024-12-04 00:00:00,Particulate Matter 2.5 µg/m³,8.231172
Karpenisi,2024-12-05 00:00:00,Particulate Matter 2.5 µg/m³,7.781276
Karpenisi,2024-12-06 00:00:00,Particulate Matter 2.5 µg/m³,8.584964
Karpenisi,2024-12-07 00:00:00,Particulate Matter 2.5 µg/m³,3.9901736
Karpenisi,2024-12-08 00:00:00,Particulate Matter 2.5 µg/m³,3.2893841
Karpenisi,2024-12-09 00:00:00,Particulate Matter 2.5 µg/m³,2.8976848
Karpenisi,2024-12-10 00:00:00,Particulate Matter 2.5 µg/m³,2.9525692
Karpenisi,2024-12-11 00:00:00,Particulate Matter 2.5 µg/m³,4.7902455
Karpenisi,2024-12-12 00:00:00,Particulate Matter 2.5 µg/m³,6.2977614
Karpenisi,2024-12-13 00:00:00,Particulate Matter 2.5 µg/m³,10.855281
Karpenisi,2024-12-14 00:00:00,Particulate Matter 2.5 µg/m³,7.787018
Karpenisi,2024-12-15 00:00:00,Particulate Matter 2.5 µg/m³,5.119859
Karpenisi,2024-12-16 00:00:00,Particulate Matter 2.5 µg/m³,6.974359
Karpenisi,2024-12-17 00:00:00,Particulate Matter 2.5 µg/m³,5.045707
Karpenisi,2024-12-18 00:00:00,Particulate Matter 2.5 µg/m³,5.8570437
Karpenisi,2024-12-19 00:00:00,Particulate Matter 2.5 µg/m³,6.7738132
Karpenisi,2024-12-20 00:00:00,Particulate Matter 2.5 µg/m³,5.41737
Karpenisi,2024-12-21 00:00:00,Particulate Matter 2.5 µg/m³,3.1851752
Karpenisi,2024-12-22 00:00:00,Particulate Matter 2.5 µg/m³,4.443289
Karpenisi,2024-12-23 00:00:00,Particulate Matter 2.5 µg/m³,2.5044718
Karpenisi,2024-12-24 00:00:00,Particulate Matter 2.5 µg/m³,3.3061898
Karpenisi,2024-12-25 00:00:00,Particulate Matter 2.5 µg/m³,3.2513092
Karpenisi,2024-12-26 00:00:00,Particulate Matter 2.5 µg/m³,3.485802
Karpenisi,2024-12-27 00:00:00,Particulate Matter 2.5 µg/m³,4.6233196
Karpenisi,2024-12-28 00:00:00,Particulate Matter 2.5 µg/m³,7.137104
Karpenisi,2024-12-29 00:00:00,Particulate Matter 2.5 µg/m³,9.090356
Karpenisi,2024-12-30 00:00:00,Particulate Matter 2.5 µg/m³,8.299653
Karpenisi,2024-12-31 00:00:00,Particulate Matter 2.5 µg/m³,8.719483
Zakynthos,2024-12-01 00:00:00,Particulate Matter 2.5 µg/m³,3.0367439
Zakynthos,2024-12-02 00:00:00,Particulate Matter 2.5 µg/m³,3.1741965
Zakynthos,2024-12-03 00:00:00,Particulate Matter 2.5 µg/m³,4.304024
Zakynthos,2024-12-04 00:00:00,Particulate Matter 2.5 µg/m³,3.9446573
Zakynthos,2024-12-05 00:00:00,Particulate Matter 2.5 µg/m³,4.8391595
Zakynthos,2024-12-06 00:00:00,Particulate Matter 2.5 µg/m³,4.856211
Zakynthos,2024-12-07 00:00:00,Particulate Matter 2.5 µg/m³,5.3359494
Zakynthos,2024-12-08 00:00:00,Particulate Matter 2.5 µg/m³,5.2930846
Zakynthos,2024-12-09 00:00:00,Particulate Matter 2.5 µg/m³,3.8050287
Zakynthos,2024-12-10 00:00:00,Particulate Matter 2.5 µg/m³,4.261974
Zakynthos,2024-12-11 00:00:00,Particulate Matter 2.5 µg/m³,5.438694
Zakynthos,2024-12-12 00:00:00,Particulate Matter 2.5 µg/m³,5.77101
Zakynthos,2024-12-13 00:00:00,Particulate Matter 2.5 µg/m³,8.157525
Zakynthos,2024-12-14 00:00:00,Particulate Matter 2.5 µg/m³,7.661367
Zakynthos,2024-12-15 00:00:00,Particulate Matter 2.5 µg/m³,5.352587
Zakynthos,2024-12-16 00:00:00,Particulate Matter 2.5 µg/m³,6.260237
Zakynthos,2024-12-17 00:00:00,Particulate Matter 2.5 µg/m³,8.555625
Zakynthos,2024-12-18 00:00:00,Particulate Matter 2.5 µg/m³,8.871021
Zakynthos,2024-12-19 00:00:00,Particulate Matter 2.5 µg/m³,8.073167
Zakynthos,2024-12-20 00:00:00,Particulate Matter 2.5 µg/m³,8.0314
Zakynthos,2024-12-21 00:00:00,Particulate Matter 2.5 µg/m³,3.878475
Zakynthos,2024-12-22 00:00:00,Particulate Matter 2.5 µg/m³,3.2582252
Zakynthos,2024-12-23 00:00:00,Particulate Matter 2.5 µg/m³,4.1375976
Zakynthos,2024-12-24 00:00:00,Particulate Matter 2.5 µg/m³,3.0604591
Zakynthos,2024-12-25 00:00:00,Particulate Matter 2.5 µg/m³,3.4983609
Zakynthos,2024-12-26 00:00:00,Particulate Matter 2.5 µg/m³,4.4613037
Zakynthos,2024-12-27 00:00:00,Particulate Matter 2.5 µg/m³,4.4255834
Zakynthos,2024-12-28 00:00:00,Particulate Matter 2.5 µg/m³,4.823833
Zakynthos,2024-12-29 00:00:00,Particulate Matter 2.5 µg/m³,7.540851
Zakynthos,2024-12-30 00:00:00,Particulate Matter 2.5 µg/m³,9.195661
Zakynthos,2024-12-31 00:00:00,Particulate Matter 2.5 µg/m³,12.219699
Pyrgos,2024-12-01 00:00:00,Particulate Matter 2.5 µg/m³,3.556598
Pyrgos,2024-12-02 00:00:00,Particulate Matter 2.5 µg/m³,4.581512
Pyrgos,2024-12-03 00:00:00,Particulate Matter 2.5 µg/m³,6.4785
Pyrgos,2024-12-04 00:00:00,Particulate Matter 2.5 µg/m³,7.472955
Pyrgos,2024-12-05 00:00:00,Particulate Matter 2.5 µg/m³,6.1363087
Pyrgos,2024-12-06 00:00:00,Particulate Matter 2.5 µg/m³,7.7584167
Pyrgos,2024-12-07 00:00:00,Particulate Matter 2.5 µg/m³,7.3360023
Pyrgos,2024-12-08 00:00:00,Particulate Matter 2.5 µg/m³,6.1853642
Pyrgos,2024-12-09 00:00:00,Particulate Matter 2.5 µg/m³,5.0305686
Pyrgos,2024-12-10 00:00:00,Particulate Matter 2.5 µg/m³,6.0905137
Pyrgos,2024-12-11 00:00:00,Particulate Matter 2.5 µg/m³,8.189904
Pyrgos,2024-12-12 00:00:00,Particulate Matter 2.5 µg/m³,8.446945
Pyrgos,2024-12-13 00:00:00,Particulate Matter 2.5 µg/m³,9.703478
Pyrgos,2024-12-14 00:00:00,Particulate Matter 2.5 µg/m³,9.632971
Pyrgos,2024-12-15 00:00:00,Particulate Matter 2.5 µg/m³,8.092986
Pyrgos,2024-12-16 00:00:00,Particulate Matter 2.5 µg/m³,8.706623
Pyrgos,2024-12-17 00:00:00,Particulate Matter 2.5 µg/m³,10.858849
Pyrgos,2024-12-18 00:00:00,Particulate Matter 2.5 µg/m³,11.194158
Pyrgos,2024-12-19 00:00:00,Particulate Matter 2.5 µg/m³,11.23788
Pyrgos,2024-12-20 00:00:00,Particulate Matter 2.5 µg/m³,8.922098
Pyrgos,2024-12-21 00:00:00,Particulate Matter 2.5 µg/m³,4.346521
Pyrgos,2024-12-22 00:00:00,Particulate Matter 2.5 µg/m³,5.9670463
Pyrgos,2024-12-23 00:00:00,Particulate Matter 2.5 µg/m³,5.046398
Pyrgos,2024-12-24 00:00:00,Particulate Matter 2.5 µg/m³,4.563011
Pyrgos,2024-12-25 00:00:00,Particulate Matter 2.5 µg/m³,5.3467164
Pyrgos,2024-12-26 00:00:00,Particulate Matter 2.5 µg/m³,5.4641013
Pyrgos,2024-12-27 00:00:00,Particulate Matter 2.5 µg/m³,6.431813
Pyrgos,2024-12-28 00:00:00,Particulate Matter 2.5 µg/m³,5.5172973
Pyrgos,2024-12-29 00:00:00,Particulate Matter 2.5 µg/m³,9.3123455
Pyrgos,2024-12-30 00:00:00,Particulate Matter 2.5 µg/m³,12.803279
Pyrgos,2024-12-31 00:00:00,Particulate Matter 2.5 µg/m³,15.047344
Veria,2024-12-01 00:00:00,Particulate Matter 2.5 µg/m³,5.7295976
Veria,2024-12-02 00:00:00,Particulate Matter 2.5 µg/m³,6.3117175
Veria,2024-12-03 00:00:00,Particulate Matter 2.5 µg/m³,12.167072
Veria,2024-12-04 00:00:00,Particulate Matter 2.5 µg/m³,16.530647
Veria,2024-12-05 00:00:00,Particulate Matter 2.5 µg/m³,11.647214
Veria,2024-12-06 00:00:00,Particulate Matter 2.5 µg/m³,15.7571535
Veria,2024-12-07 00:00:00,Particulate Matter 2.5 µg/m³,12.435356
Veria,2024-12-08 00:00:00,Particulate Matter 2.5 µg/m³,10.212054
Veria,2024-12-09 00:00:00,Particulate Matter 2.5 µg/m³,10.17141
Veria,2024-12-10 00:00:00,Particulate Matter 2.5 µg/m³,9.326797
Veria,2024-12-11 00:00:00,Particulate Matter 2.5 µg/m³,13.281006
Veria,2024-12-12 00:00:00,Particulate Matter 2.5 µg/m³,13.613742
Veria,2024-12-13 00:00:00,Particulate Matter 2.5 µg/m³,17.977598
Veria,2024-12-14 00:00:00,Particulate Matter 2.5 µg/m³,22.600172
Veria,2024-12-15 00:00:00,Particulate Matter 2.5 µg/m³,14.537051
Veria,2024-12-16 00:00:00,Particulate Matter 2.5 µg/m³,9.091399
Veria,2024-12-17 00:00:00,Particulate Matter 2.5 µg/m³,11.819939
Veria,2024-12-18 00:00:00,Particulate Matter 2.5 µg/m³,18.919863
Veria,2024-12-19 00:00:00,Particulate Matter 2.5 µg/m³,22.326529
Veria,2024-12-20 00:00:00,Particulate Matter 2.5 µg/m³,21.681046
Veria,2024-12-21 00:00:00,Particulate Matter 2.5 µg/m³,9.712099
Veria,2024-12-22 00:00:00,Particulate Matter 2.5 µg/m³,13.641609
Veria,2024-12-23 00:00:00,Particulate Matter 2.5 µg/m³,15.168035
Veria,2024-12-24 00:00:00,Particulate Matter 2.5 µg/m³,7.6630225
Veria,2024-12-25 00:00:00,Particulate Matter 2.5 µg/m³,8.265126
Veria,2024-12-26 00:00:00,Particulate Matter 2.5 µg/m³,7.90555
Veria,2024-12-27 00:00:00,Particulate Matter 2.5 µg/m³,11.548637
Veria,2024-12-28 00:00:00,Particulate Matter 2.5 µg/m³,12.657834
Veria,2024-12-29 00:00:00,Particulate Matter 2.5 µg/m³,15.915038
Veria,2024-12-30 00:00:00,Particulate Matter 2.5 µg/m³,21.38511
Veria,2024-12-31 00:00:00,Particulate Matter 2.5 µg/m³,26.023993
Heraklion,2024-12-01 00:00:00,Particulate Matter 2.5 µg/m³,4.976762
Heraklion,2024-12-02 00:00:00,Particulate Matter 2.5 µg/m³,5.0931573
Heraklion,2024-12-03 00:00:00,Particulate Matter 2.5 µg/m³,4.716515
Heraklion,2024-12-04 00:00:00,Particulate Matter 2.5 µg/m³,6.782354
Heraklion,2024-12-05 00:00:00,Particulate Matter 2.5 µg/m³,5.5088515
Heraklion,2024-12-06 00:00:00,Particulate Matter 2.5 µg/m³,6.515442
Heraklion,2024-12-07 00:00:00,Particulate Matter 2.5 µg/m³,6.1644
Heraklion,2024-12-08 00:00:00,Particulate Matter 2.5 µg/m³,6.6303563
Heraklion,2024-12-09 00:00:00,Particulate Matter 2.5 µg/m³,11.6934395
Heraklion,2024-12-10 00:00:00,Particulate Matter 2.5 µg/m³,12.600184
Heraklion,2024-12-11 00:00:00,Particulate Matter 2.5 µg/m³,9.625136
Heraklion,2024-12-12 00:00:00,Particulate Matter 2.5 µg/m³,4.4526963
Heraklion,2024-12-13 00:00:00,Particulate Matter 2.5 µg/m³,5.5941086
Heraklion,2024-12-14 00:00:00,Particulate Matter 2.5 µg/m³,8.045882
Heraklion,2024-12-15 00:00:00,Particulate Matter 2.5 µg/m³,6.872339
Heraklion,2024-12-16 00:00:00,Particulate Matter 2.5 µg/m³,5.069053
Heraklion,2024-12-17 00:00:00,Particulate Matter 2.5 µg/m³,3.75295
Heraklion,2024-12-18 00:00:00,Particulate Matter 2.5 µg/m³,6.660257
Heraklion,2024-12-19 00:00:00,Particulate Matter 2.5 µg/m³,8.078713
Heraklion,2024-12-20 00:00:00,Particulate Matter 2.5 µg/m³,7.334001
Heraklion,2024-12-21 00:00:00,Particulate Matter 2.5 µg/m³,5.4382844
