Region,Date,Pollutant,Concentration_µg/m³
Sparta,2024-01-27 00:00:00,Particulate Matter 2.5 µg/m³,7.7757125
Sparta,2024-01-28 00:00:00,Particulate Matter 2.5 µg/m³,6.3787627
Sparta,2024-01-29 00:00:00,Particulate Matter 2.5 µg/m³,5.079874
Sparta,2024-01-30 00:00:00,Particulate Matter 2.5 µg/m³,3.5734508
Sparta,2024-01-31 00:00:00,Particulate Matter 2.5 µg/m³,4.5699525
Larissa,2024-01-01 00:00:00,Particulate Matter 2.5 µg/m³,28.346594
Larissa,2024-01-02 00:00:00,Particulate Matter 2.5 µg/m³,18.393541
Larissa,2024-01-03 00:00:00,Particulate Matter 2.5 µg/m³,14.066409
Larissa,2024-01-04 00:00:00,Particulate Matter 2.5 µg/m³,11.080256
Larissa,2024-01-05 00:00:00,Particulate Matter 2.5 µg/m³,15.779678
Larissa,2024-01-06 00:00:00,Particulate Matter 2.5 µg/m³,16.913317
Larissa,2024-01-07 00:00:00,Particulate Matter 2.5 µg/m³,6.529829
Larissa,2024-01-08 00:00:00,Particulate Matter 2.5 µg/m³,8.788467
Larissa,2024-01-09 00:00:00,Particulate Matter 2.5 µg/m³,7.4597
Larissa,2024-01-10 00:00:00,Particulate Matter 2.5 µg/m³,13.732651
Larissa,2024-01-11 00:00:00,Particulate Matter 2.5 µg/m³,17.84612
Larissa,2024-01-12 00:00:00,Particulate Matter 2.5 µg/m³,16.646982
Larissa,2024-01-13 00:00:00,Particulate Matter 2.5 µg/m³,21.465933
Larissa,2024-01-14 00:00:00,Particulate Matter 2.5 µg/m³,28.42895
Larissa,2024-01-15 00:00:00,Particulate Matter 2.5 µg/m³,19.398605
Larissa,2024-01-16 00:00:00,Particulate Matter 2.5 µg/m³,17.405989
Larissa,2024-01-17 00:00:00,Particulate Matter 2.5 µg/m³,25.190351
Larissa,2024-01-18 00:00:00,Particulate Matter 2.5 µg/m³,16.9859
Larissa,2024-01-19 00:00:00,Particulate Matter 2.5 µg/m³,12.00369
Larissa,2024-01-20 00:00:00,Particulate Matter 2.5 µg/m³,8.267476
Larissa,2024-01-21 00:00:00,Particulate Matter 2.5 µg/m³,5.461248
Larissa,2024-01-22 00:00:00,Particulate Matter 2.5 µg/m³,13.797917
Larissa,2024-01-23 00:00:00,Particulate Matter 2.5 µg/m³,22.278051
Larissa,2024-01-24 00:00:00,Particulate Matter 2.5 µg/m³,22.709503
Larissa,2024-01-25 00:00:00,Particulate Matter 2.5 µg/m³,21.323347
Larissa,2024-01-26 00:00:00,Particulate Matter 2.5 µg/m³,16.577127
Larissa,2024-01-27 00:00:00,Particulate Matter 2.5 µg/m³,17.817307
Larissa,2024-01-28 00:00:00,Particulate Matter 2.5 µg/m³,9.179818
Larissa,2024-01-29 00:00:00,Particulate Matter 2.5 µg/m³,11.423106
Larissa,2024-01-30 00:00:00,Particulate Matter 2.5 µg/m³,11.182766
Larissa,2024-01-31 00:00:00,Particulate Matter 2.5 µg/m³,15.835229
Agios Nikolaos,2024-01-01 00:00:00,Particulate Matter 2.5 µg/m³,4.691706
Agios Nikolaos,2024-01-02 00:00:00,Particulate Matter 2.5 µg/m³,6.089998
Agios Nikolaos,2024-01-03 00:00:00,Particulate Matter 2.5 µg/m³,6.5860367
Agios Nikolaos,2024-01-04 00:00:00,Particulate Matter 2.5 µg/m³,6.274456
Agios Nikolaos,2024-01-05 00:00:00,Particulate Matter 2.5 µg/m³,7.61084
Agios Nikolaos,2024-01-06 00:00:00,Particulate Matter 2.5 µg/m³,6.0967364
Agios Nikolaos,2024-01-07 00:00:00,Particulate Matter 2.5 µg/m³,18.64649
Agios Nikolaos,2024-01-08 00:00:00,Particulate Matter 2.5 µg/m³,7.6026464
Agios Nikolaos,2024-01-09 00:00:00,Particulate Matter 2.5 µg/m³,5.0079026
Agios Nikolaos,2024-01-10 00:00:00,Particulate Matter 2.5 µg/m³,2.947594
Agios Nikolaos,2024-01-11 00:00:00,Particulate Matter 2.5 µg/m³,3.477101
Agios Nikolaos,2024-01-12 00:00:00,Particulate Matter 2.5 µg/m³,3.7121942
Agios Nikolaos,2024-01-13 00:00:00,Particulate Matter 2.5 µg/m³,4.3768363
Agios Nikolaos,2024-01-14 00:00:00,Particulate Matter 2.5 µg/m³,4.317757
Agios Nikolaos,2024-01-15 00:00:00,Particulate Matter 2.5 µg/m³,4.873001
Agios Nikolaos,2024-01-16 00:00:00,Particulate Matter 2.5 µg/m³,9.788706
Agios Nikolaos,2024-01-17 00:00:00,Particulate Matter 2.5 µg/m³,6.501377
Agios Nikolaos,2024-01-18 00:00:00,Particulate Matter 2.5 µg/m³,7.610531
Agios Nikolaos,2024-01-19 00:00:00,Particulate Matter 2.5 µg/m³,13.170376
Agios Nikolaos,2024-01-20 00:00:00,Particulate Matter 2.5 µg/m³,12.017875
Agios Nikolaos,2024-01-21 00:00:00,Particulate Matter 2.5 µg/m³,8.316083
Agios Nikolaos,2024-01-22 00:00:00,Particulate Matter 2.5 µg/m³,4.1313515
Agios Nikolaos,2024-01-23 00:00:00,Particulate Matter 2.5 µg/m³,3.5855548
Agios Nikolaos,2024-01-24 00:00:00,Particulate Matter 2.5 µg/m³,3.8685982
Agios Nikolaos,2024-01-25 00:00:00,Particulate Matter 2.5 µg/m³,5.498764
Agios Nikolaos,2024-01-26 00:00:00,Particulate Matter 2.5 µg/m³,3.698107
Agios Nikolaos,2024-01-27 00:00:00,Particulate Matter 2.5 µg/m³,3.94682
Agios Nikolaos,2024-01-28 00:00:00,Particulate Matter 2.5 µg/m³,3.5751648
Agios Nikolaos,2024-01-29 00:00:00,Particulate Matter 2.5 µg/m³,3.3944476
Agios Nikolaos,2024-01-30 00:00:00,Particulate Matter 2.5 µg/m³,3.9334974
Agios Nikolaos,2024-01-31 00:00:00,Particulate Matter 2.5 µg/m³,5.3562036
Mytilene,2024-01-01 00:00:00,Particulate Matter 2.5 µg/m³,7.4682727
Mytilene,2024-01-02 00:00:00,Particulate Matter 2.5 µg/m³,7.918808
Mytilene,2024-01-03 00:00:00,Particulate Matter 2.5 µg/m³,7.7172074
Mytilene,2024-01-04 00:00:00,Particulate Matter 2.5 µg/m³,4.968845
Mytilene,2024-01-05 00:00:00,Particulate Matter 2.5 µg/m³,12.219419
Mytilene,2024-01-06 00:00:00,Particulate Matter 2.5 µg/m³,12.365211
Mytilene,2024-01-07 00:00:00,Particulate Matter 2.5 µg/m³,8.469177
Mytilene,2024-01-08 00:00:00,Particulate Matter 2.5 µg/m³,3.3861847
Mytilene,2024-01-09 00:00:00,Particulate Matter 2.5 µg/m³,3.4326499
Mytilene,2024-01-10 00:00:00,Particulate Matter 2.5 µg/m³,3.6138954
Mytilene,2024-01-11 00:00:00,Particulate Matter 2.5 µg/m³,6.5825477
Mytilene,2024-01-12 00:00:00,Particulate Matter 2.5 µg/m³,7.157475
Mytilene,2024-01-13 00:00:00,Particulate Matter 2.5 µg/m³,4.9569798
Mytilene,2024-01-14 00:00:00,Particulate Matter 2.5 µg/m³,7.1394563
Mytilene,2024-01-15 00:00:00,Particulate Matter 2.5 µg/m³,7.0951347
Mytilene,2024-01-16 00:00:00,Particulate Matter 2.5 µg/m³,6.359289
Mytilene,2024-01-17 00:00:00,Particulate Matter 2.5 µg/m³,14.167056
Mytilene,2024-01-18 00:00:00,Particulate Matter 2.5 µg/m³,7.2546153
Mytilene,2024-01-19 00:00:00,Particulate Matter 2.5 µg/m³,12.034549
Mytilene,2024-01-20 00:00:00,Particulate Matter 2.5 µg/m³,6.6262093
Mytilene,2024-01-21 00:00:00,Particulate Matter 2.5 µg/m³,2.744848
Mytilene,2024-01-22 00:00:00,Particulate Matter 2.5 µg/m³,4.8975887
Mytilene,2024-01-23 00:00:00,Particulate Matter 2.5 µg/m³,6.5016956
Mytilene,2024-01-24 00:00:00,Particulate Matter 2.5 µg/m³,4.5913734
Mytilene,2024-01-25 00:00:00,Particulate Matter 2.5 µg/m³,7.372345
Mytilene,2024-01-26 00:00:00,Particulate Matter 2.5 µg/m³,4.8895736
Mytilene,2024-01-27 00:00:00,Particulate Matter 2.5 µg/m³,6.836267
Mytilene,2024-01-28 00:00:00,Particulate Matter 2.5 µg/m³,4.4422274
Mytilene,2024-01-29 00:00:00,Particulate Matter 2.5 µg/m³,5.153412
Mytilene,2024-01-30 00:00:00,Particulate Matter 2.5 µg/m³,4.6122017
Mytilene,2024-01-31 00:00:00,Particulate Matter 2.5 µg/m³,5.206137
Lefkada,2024-01-01 00:00:00,Particulate Matter 2.5 µg/m³,8.688363
Lefkada,2024-01-02 00:00:00,Particulate Matter 2.5 µg/m³,6.309438
Lefkada,2024-01-03 00:00:00,Particulate Matter 2.5 µg/m³,7.177395
Lefkada,2024-01-04 00:00:00,Particulate Matter 2.5 µg/m³,6.7169957
Lefkada,2024-01-05 00:00:00,Particulate Matter 2.5 µg/m³,8.304567
Lefkada,2024-01-06 00:00:00,Particulate Matter 2.5 µg/m³,8.402554
Lefkada,2024-01-07 00:00:00,Particulate Matter 2.5 µg/m³,3.8340523
Lefkada,2024-01-08 00:00:00,Particulate Matter 2.5 µg/m³,3.9837482
Lefkada,2024-01-09 00:00:00,Particulate Matter 2.5 µg/m³,3.611502
Lefkada,2024-01-10 00:00:00,Particulate Matter 2.5 µg/m³,5.5780883
Lefkada,2024-01-11 00:00:00,Particulate Matter 2.5 µg/m³,6.3770967
Lefkada,2024-01-12 00:00:00,Particulate Matter 2.5 µg/m³,6.19034
Lefkada,2024-01-13 00:00:00,Particulate Matter 2.5 µg/m³,7.582433
Lefkada,2024-01-14 00:00:00,Particulate Matter 2.5 µg/m³,7.4054885
Lefkada,2024-01-15 00:00:00,Particulate Matter 2.5 µg/m³,6.4714255
Lefkada,2024-01-16 00:00:00,Particulate Matter 2.5 µg/m³,7.1626935
Lefkada,2024-01-17 00:00:00,Particulate Matter 2.5 µg/m³,7.8022656
Lefkada,2024-01-18 00:00:00,Particulate Matter 2.5 µg/m³,13.125985
Lefkada,2024-01-19 00:00:00,Particulate Matter 2.5 µg/m³,11.60559
Lefkada,2024-01-20 00:00:00,Particulate Matter 2.5 µg/m³,8.299066
Lefkada,2024-01-21 00:00:00,Particulate Matter 2.5 µg/m³,2.5735657
Lefkada,2024-01-22 00:00:00,Particulate Matter 2.5 µg/m³,4.008826
Lefkada,2024-01-23 00:00:00,Particulate Matter 2.5 µg/m³,7.3777156
Lefkada,2024-01-24 00:00:00,Particulate Matter 2.5 µg/m³,7.8015018
Lefkada,2024-01-25 00:00:00,Particulate Matter 2.5 µg/m³,11.427673
Lefkada,2024-01-26 00:00:00,Particulate Matter 2.5 µg/m³,9.194047
Lefkada,2024-01-27 00:00:00,Particulate Matter 2.5 µg/m³,8.42012
Lefkada,2024-01-28 00:00:00,Particulate Matter 2.5 µg/m³,5.350914
Lefkada,2024-01-29 00:00:00,Particulate Matter 2.5 µg/m³,4.932053
Lefkada,2024-01-30 00:00:00,Particulate Matter 2.5 µg/m³,5.0815215
Lefkada,2024-01-31 00:00:00,Particulate Matter 2.5 µg/m³,5.030893
Volos,2024-01-01 00:00:00,Particulate Matter 2.5 µg/m³,25.295448
Volos,2024-01-02 00:00:00,Particulate Matter 2.5 µg/m³,15.339967
Volos,2024-01-03 00:00:00,Particulate Matter 2.5 µg/m³,10.104484
Volos,2024-01-04 00:00:00,Particulate Matter 2.5 µg/m³,8.862598
Volos,2024-01-05 00:00:00,Particulate Matter 2.5 µg/m³,13.40338
Volos,2024-01-06 00:00:00,Particulate Matter 2.5 µg/m³,13.565183
Volos,2024-01-07 00:00:00,Particulate Matter 2.5 µg/m³,6.9453278
Volos,2024-01-08 00:00:00,Particulate Matter 2.5 µg/m³,7.165339
Volos,2024-01-09 00:00:00,Particulate Matter 2.5 µg/m³,6.3970895
Volos,2024-01-10 00:00:00,Particulate Matter 2.5 µg/m³,11.435226
Volos,2024-01-11 00:00:00,Particulate Matter 2.5 µg/m³,19.296518
Volos,2024-01-12 00:00:00,Particulate Matter 2.5 µg/m³,13.581876
Volos,2024-01-13 00:00:00,Particulate Matter 2.5 µg/m³,18.735115
Volos,2024-01-14 00:00:00,Particulate Matter 2.5 µg/m³,23.576605
Volos,2024-01-15 00:00:00,Particulate Matter 2.5 µg/m³,14.7677355
Volos,2024-01-16 00:00:00,Particulate Matter 2.5 µg/m³,15.134468
Volos,2024-01-17 00:00:00,Particulate Matter 2.5 µg/m³,19.60944
Volos,2024-01-18 00:00:00,Particulate Matter 2.5 µg/m³,13.0104065
Volos,2024-01-19 00:00:00,Particulate Matter 2.5 µg/m³,10.8927765
Volos,2024-01-20 00:00:00,Particulate Matter 2.5 µg/m³,6.7480717
Volos,2024-01-21 00:00:00,Particulate Matter 2.5 µg/m³,4.1670527
Volos,2024-01-22 00:00:00,Particulate Matter 2.5 µg/m³,8.961682
Volos,2024-01-23 00:00:00,Particulate Matter 2.5 µg/m³,16.645563
Volos,2024-01-24 00:00:00,Particulate Matter 2.5 µg/m³,15.391007
Volos,2024-01-25 00:00:00,Particulate Matter 2.5 µg/m³,16.624748
Volos,2024-01-26 00:00:00,Particulate Matter 2.5 µg/m³,13.000992
Volos,2024-01-27 00:00:00,Particulate Matter 2.5 µg/m³,12.1671
Volos,2024-01-28 00:00:00,Particulate Matter 2.5 µg/m³,6.1374435
Volos,2024-01-29 00:00:00,Particulate Matter 2.5 µg/m³,8.054473
Volos,2024-01-30 00:00:00,Particulate Matter 2.5 µg/m³,5.0243793
Volos,2024-01-31 00:00:00,Particulate Matter 2.5 µg/m³,8.593542
Kalamata,2024-01-01 00:00:00,Particulate Matter 2.5 µg/m³,7.7555737
Kalamata,2024-01-02 00:00:00,Particulate Matter 2.5 µg/m³,10.334413
Kalamata,2024-01-03 00:00:00,Particulate Matter 2.5 µg/m³,8.002738
Kalamata,2024-01-04 00:00:00,Particulate Matter 2.5 µg/m³,7.5263343
Kalamata,2024-01-05 00:00:00,Particulate Matter 2.5 µg/m³,8.0374975
Kalamata,2024-01-06 00:00:00,Particulate Matter 2.5 µg/m³,7.948097
Kalamata,2024-01-07 00:00:00,Particulate Matter 2.5 µg/m³,6.3395367
Kalamata,2024-01-08 00:00:00,Particulate Matter 2.5 µg/m³,4.168734
Kalamata,2024-01-09 00:00:00,Particulate Matter 2.5 µg/m³,4.214236
Kalamata,2024-01-10 00:00:00,Particulate Matter 2.5 µg/m³,4.6632824
Kalamata,2024-01-11 00:00:00,Particulate Matter 2.5 µg/m³,5.6243515
Kalamata,2024-01-12 00:00:00,Particulate Matter 2.5 µg/m³,4.7413254
Kalamata,2024-01-13 00:00:00,Particulate Matter 2.5 µg/m³,7.798037
Kalamata,2024-01-14 00:00:00,Particulate Matter 2.5 µg/m³,6.7746253
Kalamata,2024-01-15 00:00:00,Particulate Matter 2.5 µg/m³,6.890709
Kalamata,2024-01-16 00:00:00,Particulate Matter 2.5 µg/m³,8.703391
Kalamata,2024-01-17 00:00:00,Particulate Matter 2.5 µg/m³,8.647681
Kalamata,2024-01-18 00:00:00,Particulate Matter 2.5 µg/m³,11.072938
Kalamata,2024-01-19 00:00:00,Particulate Matter 2.5 µg/m³,12.274905
Kalamata,2024-01-20 00:00:00,Particulate Matter 2.5 µg/m³,11.590828
Kalamata,2024-01-21 00:00:00,Particulate Matter 2.5 µg/m³,3.4881935
Kalamata,2024-01-22 00:00:00,Particulate Matter 2.5 µg/m³,4.327137
Kalamata,2024-01-23 00:00:00,Particulate Matter 2.5 µg/m³,6.303709
Kalamata,2024-01-24 00:00:00,Particulate Matter 2.5 µg/m³,8.19167
Kalamata,2024-01-25 00:00:00,Particulate Matter 2.5 µg/m³,8.989009
Kalamata,2024-01-26 00:00:00,Particulate Matter 2.5 µg/m³,7.9130683
Kalamata,2024-01-27 00:00:00,Particulate Matter 2.5 µg/m³,8.217481
Kalamata,2024-01-28 00:00:00,Particulate Matter 2.5 µg/m³,6.094635
Kalamata,2024-01-29 00:00:00,Particulate Matter 2.5 µg/m³,4.8811793
Kalamata,2024-01-30 00:00:00,Particulate Matter 2.5 µg/m³,3.4176636
Kalamata,2024-01-31 00:00:00,Particulate Matter 2.5 µg/m³,4.5697556
Xanthi,2024-01-01 00:00:00,Particulate Matter 2.5 µg/m³,14.327126
Xanthi,2024-01-02 00:00:00,Particulate Matter 2.5 µg/m³,13.083453
Xanthi,2024-01-03 00:00:00,Particulate Matter 2.5 µg/m³,10.819058
Xanthi,2024-01-04 00:00:00,Particulate Matter 2.5 µg/m³,5.8859344
Xanthi,2024-01-05 00:00:00,Particulate Matter 2.5 µg/m³,7.5406494
Xanthi,2024-01-06 00:00:00,Particulate Matter 2.5 µg/m³,7.320124
Xanthi,2024-01-07 00:00:00,Particulate Matter 2.5 µg/m³,6.908479
Xanthi,2024-01-08 00:00:00,Particulate Matter 2.5 µg/m³,5.0055375
Xanthi,2024-01-09 00:00:00,Particulate Matter 2.5 µg/m³,5.662973
Xanthi,2024-01-10 00:00:00,Particulate Matter 2.5 µg/m³,6.06226
Xanthi,2024-01-11 00:00:00,Particulate Matter 2.5 µg/m³,9.314759
Xanthi,2024-01-12 00:00:00,Particulate Matter 2.5 µg/m³,10.433959
Xanthi,2024-01-13 00:00:00,Particulate Matter 2.5 µg/m³,14.759496
Xanthi,2024-01-14 00:00:00,Particulate Matter 2.5 µg/m³,14.452189
Xanthi,2024-01-15 00:00:00,Particulate Matter 2.5 µg/m³,10.898669
Xanthi,2024-01-16 00:00:00,Particulate Matter 2.5 µg/m³,8.382831
Xanthi,2024-01-17 00:00:00,Particulate Matter 2.5 µg/m³,10.869172
Xanthi,2024-01-18 00:00:00,Particulate Matter 2.5 µg/m³,10.003436
Xanthi,2024-01-19 00:00:00,Particulate Matter 2.5 µg/m³,8.307201
Xanthi,2024-01-20 00:00:00,Particulate Matter 2.5 µg/m³,5.1676984
Xanthi,2024-01-21 00:00:00,Particulate Matter 2.5 µg/m³,2.5054433
Xanthi,2024-01-22 00:00:00,Particulate Matter 2.5 µg/m³,6.8536696
Xanthi,2024-01-23 00:00:00,Particulate Matter 2.5 µg/m³,9.057822
Xanthi,2024-01-24 00:00:00,Particulate Matter 2.5 µg/m³,12.006253
Xanthi,2024-01-25 00:00:00,Particulate Matter 2.5 µg/m³,8.943229
Xanthi,2024-01-26 00:00:00,Particulate Matter 2.5 µg/m³,5.91746
Xanthi,2024-01-27 00:00:00,Particulate Matter 2.5 µg/m³,5.3951144
Xanthi,2024-01-28 00:00:00,Particulate Matter 2.5 µg/m³,5.255174
Xanthi,2024-01-29 00:00:00,Particulate Matter 2.5 µg/m³,5.7407627
Xanthi,2024-01-30 00:00:00,Particulate Matter 2.5 µg/m³,4.8853946
Xanthi,2024-01-31 00:00:00,Particulate Matter 2.5 µg/m³,5.8211837
Edessa,2024-01-01 00:00:00,Particulate Matter 2.5 µg/m³,15.836899
Edessa,2024-01-02 00:00:00,Particulate Matter 2.5 µg/m³,9.155963
Edessa,2024-01-03 00:00:00,Particulate Matter 2.5 µg/m³,5.826298
Edessa,2024-01-04 00:00:00,Particulate Matter 2.5 µg/m³,5.626698
Edessa,2024-01-05 00:00:00,Particulate Matter 2.5 µg/m³,7.497687
Edessa,2024-01-06 00:00:00,Particulate Matter 2.5 µg/m³,10.542886
Edessa,2024-01-07 00:00:00,Particulate Matter 2.5 µg/m³,5.879513
Edessa,2024-01-08 00:00:00,Particulate Matter 2.5 µg/m³,4.652207
Edessa,2024-01-09 00:00:00,Particulate Matter 2.5 µg/m³,8.768086
Edessa,2024-01-10 00:00:00,Particulate Matter 2.5 µg/m³,11.797394
Edessa,2024-01-11 00:00:00,Particulate Matter 2.5 µg/m³,14.376182
Edessa,2024-01-12 00:00:00,Particulate Matter 2.5 µg/m³,15.419795
Edessa,2024-01-13 00:00:00,Particulate Matter 2.5 µg/m³,17.289824
Edessa,2024-01-14 00:00:00,Particulate Matter 2.5 µg/m³,18.283775
Edessa,2024-01-15 00:00:00,Particulate Matter 2.5 µg/m³,17.541208
Edessa,2024-01-16 00:00:00,Particulate Matter 2.5 µg/m³,10.680327
Edessa,2024-01-17 00:00:00,Particulate Matter 2.5 µg/m³,16.241638
Edessa,2024-01-18 00:00:00,Particulate Matter 2.5 µg/m³,13.579595
Edessa,2024-01-19 00:00:00,Particulate Matter 2.5 µg/m³,6.1549134
Edessa,2024-01-20 00:00:00,Particulate Matter 2.5 µg/m³,5.1060424
Edessa,2024-01-21 00:00:00,Particulate Matter 2.5 µg/m³,6.6675296
Edessa,2024-01-22 00:00:00,Particulate Matter 2.5 µg/m³,15.192098
Edessa,2024-01-23 00:00:00,Particulate Matter 2.5 µg/m³,19.343382
Edessa,2024-01-24 00:00:00,Particulate Matter 2.5 µg/m³,9.960716
Edessa,2024-01-25 00:00:00,Particulate Matter 2.5 µg/m³,10.654525
Edessa,2024-01-26 00:00:00,Particulate Matter 2.5 µg/m³,7.525875
Edessa,2024-01-27 00:00:00,Particulate Matter 2.5 µg/m³,6.783459
Edessa,2024-01-28 00:00:00,Particulate Matter 2.5 µg/m³,5.950872
Edessa,2024-01-29 00:00:00,Particulate Matter 2.5 µg/m³,9.094669
Edessa,2024-01-30 00:00:00,Particulate Matter 2.5 µg/m³,7.4170494
Edessa,2024-01-31 00:00:00,Particulate Matter 2.5 µg/m³,10.88134
Katerini,2024-01-01 00:00:00,Particulate Matter 2.5 µg/m³,21.685844
Katerini,2024-01-02 00:00:00,Particulate Matter 2.5 µg/m³,15.701777
Katerini,2024-01-03 00:00:00,Particulate Matter 2.5 µg/m³,7.90608
Katerini,2024-01-04 00:00:00,Particulate Matter 2.5 µg/m³,7.243339
Katerini,2024-01-05 00:00:00,Particulate Matter 2.5 µg/m³,11.001063
Katerini,2024-01-06 00:00:00,Particulate Matter 2.5 µg/m³,11.964722
Katerini,2024-01-07 00:00:00,Particulate Matter 2.5 µg/m³,7.1657505
Katerini,2024-01-08 00:00:00,Particulate Matter 2.5 µg/m³,7.1373405
Katerini,2024-01-09 00:00:00,Particulate Matter 2.5 µg/m³,6.8972907
Katerini,2024-01-10 00:00:00,Particulate Matter 2.5 µg/m³,10.556368
Katerini,2024-01-11 00:00:00,Particulate Matter 2.5 µg/m³,13.036046
Katerini,2024-01-12 00:00:00,Particulate Matter 2.5 µg/m³,14.146567
Katerini,2024-01-13 00:00:00,Particulate Matter 2.5 µg/m³,19.01095
Katerini,2024-01-14 00:00:00,Particulate Matter 2.5 µg/m³,19.416525
Katerini,2024-01-15 00:00:00,Particulate Matter 2.5 µg/m³,17.502316
Katerini,2024-01-16 00:00:00,Particulate Matter 2.5 µg/m³,13.5221405
Katerini,2024-01-17 00:00:00,Particulate Matter 2.5 µg/m³,16.42823
Katerini,2024-01-18 00:00:00,Particulate Matter 2.5 µg/m³,12.788075
Katerini,2024-01-19 00:00:00,Particulate Matter 2.5 µg/m³,7.3846965
Katerini,2024-01-20 00:00:00,Particulate Matter 2.5 µg/m³,4.898497
Katerini,2024-01-21 00:00:00,Particulate Matter 2.5 µg/m³,4.9530063
Katerini,2024-01-22 00:00:00,Particulate Matter 2.5 µg/m³,10.551816
Katerini,2024-01-23 00:00:00,Particulate Matter 2.5 µg/m³,17.646788
Katerini,2024-01-24 00:00:00,Particulate Matter 2.5 µg/m³,10.399831
Katerini,2024-01-25 00:00:00,Particulate Matter 2.5 µg/m³,12.73615
Katerini,2024-01-26 00:00:00,Particulate Matter 2.5 µg/m³,8.985404
Katerini,2024-01-27 00:00:00,Particulate Matter 2.5 µg/m³,9.771513
Katerini,2024-01-28 00:00:00,Particulate Matter 2.5 µg/m³,5.2561874
Katerini,2024-01-29 00:00:00,Particulate Matter 2.5 µg/m³,8.069007
Katerini,2024-01-30 00:00:00,Particulate Matter 2.5 µg/m³,8.160053
Katerini,2024-01-31 00:00:00,Particulate Matter 2.5 µg/m³,10.10441
Preveza,2024-01-01 00:00:00,Particulate Matter 2.5 µg/m³,10.987244
Preveza,2024-01-02 00:00:00,Particulate Matter 2.5 µg/m³,7.7150607
Preveza,2024-01-03 00:00:00,Particulate Matter 2.5 µg/m³,9.683114
Preveza,2024-01-04 00:00:00,Particulate Matter 2.5 µg/m³,8.971763
Preveza,2024-01-05 00:00:00,Particulate Matter 2.5 µg/m³,10.425206
Preveza,2024-01-06 00:00:00,Particulate Matter 2.5 µg/m³,8.676974
Preveza,2024-01-07 00:00:00,Particulate Matter 2.5 µg/m³,4.0427604
Preveza,2024-01-08 00:00:00,Particulate Matter 2.5 µg/m³,4.3252635
Preveza,2024-01-09 00:00:00,Particulate Matter 2.5 µg/m³,3.8352168
Preveza,2024-01-10 00:00:00,Particulate Matter 2.5 µg/m³,5.751699
Preveza,2024-01-11 00:00:00,Particulate Matter 2.5 µg/m³,6.8768783
Preveza,2024-01-12 00:00:00,Particulate Matter 2.5 µg/m³,6.952205
Preveza,2024-01-13 00:00:00,Particulate Matter 2.5 µg/m³,8.845374
Preveza,2024-01-14 00:00:00,Particulate Matter 2.5 µg/m³,9.854452
Preveza,2024-01-15 00:00:00,Particulate Matter 2.5 µg/m³,7.180794
Preveza,2024-01-16 00:00:00,Particulate Matter 2.5 µg/m³,8.311184
Preveza,2024-01-17 00:00:00,Particulate Matter 2.5 µg/m³,9.214821
Preveza,2024-01-18 00:00:00,Particulate Matter 2.5 µg/m³,13.354316
Preveza,2024-01-19 00:00:00,Particulate Matter 2.5 µg/m³,14.327146
Preveza,2024-01-20 00:00:00,Particulate Matter 2.5 µg/m³,9.881116
Preveza,2024-01-21 00:00:00,Particulate Matter 2.5 µg/m³,2.6569922
Preveza,2024-01-22 00:00:00,Particulate Matter 2.5 µg/m³,4.776268
Preveza,2024-01-23 00:00:00,Particulate Matter 2.5 µg/m³,8.70181
Preveza,2024-01-24 00:00:00,Particulate Matter 2.5 µg/m³,9.306119
Preveza,2024-01-25 00:00:00,Particulate Matter 2.5 µg/m³,12.671296
Preveza,2024-01-26 00:00:00,Particulate Matter 2.5 µg/m³,10.511983
Preveza,2024-01-27 00:00:00,Particulate Matter 2.5 µg/m³,9.817264
Preveza,2024-01-28 00:00:00,Particulate Matter 2.5 µg/m³,5.6193976
Preveza,2024-01-29 00:00:00,Particulate Matter 2.5 µg/m³,6.091352
Preveza,2024-01-30 00:00:00,Particulate Matter 2.5 µg/m³,5.9787903
Preveza,2024-01-31 00:00:00,Particulate Matter 2.5 µg/m³,6.783722
Rethymno,2024-01-01 00:00:00,Particulate Matter 2.5 µg/m³,5.4911065
Rethymno,2024-01-02 00:00:00,Particulate Matter 2.5 µg/m³,7.312757
Rethymno,2024-01-03 00:00:00,Particulate Matter 2.5 µg/m³,8.143373
Rethymno,2024-01-04 00:00:00,Particulate Matter 2.5 µg/m³,7.399676
Rethymno,2024-01-05 00:00:00,Particulate Matter 2.5 µg/m³,8.720659
Rethymno,2024-01-06 00:00:00,Particulate Matter 2.5 µg/m³,7.25672
Rethymno,2024-01-07 00:00:00,Particulate Matter 2.5 µg/m³,17.174946
Rethymno,2024-01-08 00:00:00,Particulate Matter 2.5 µg/m³,6.6162553
Rethymno,2024-01-09 00:00:00,Particulate Matter 2.5 µg/m³,4.993059
Rethymno,2024-01-10 00:00:00,Particulate Matter 2.5 µg/m³,3.644572
Rethymno,2024-01-11 00:00:00,Particulate Matter 2.5 µg/m³,4.0088363
Rethymno,2024-01-12 00:00:00,Particulate Matter 2.5 µg/m³,4.011063
Rethymno,2024-01-13 00:00:00,Particulate Matter 2.5 µg/m³,4.6854196
Rethymno,2024-01-14 00:00:00,Particulate Matter 2.5 µg/m³,5.2074046
Rethymno,2024-01-15 00:00:00,Particulate Matter 2.5 µg/m³,5.5020847
Rethymno,2024-01-16 00:00:00,Particulate Matter 2.5 µg/m³,9.665774
