Region,Date,Pollutant,Concentration_µg/m³
Livadia,2024-08-05 00:00:00,Particulate Matter 2.5 µg/m³,13.48718
Livadia,2024-08-06 00:00:00,Particulate Matter 2.5 µg/m³,11.834016
Livadia,2024-08-07 00:00:00,Particulate Matter 2.5 µg/m³,10.809222
Livadia,2024-08-08 00:00:00,Particulate Matter 2.5 µg/m³,9.932001
Livadia,2024-08-09 00:00:00,Particulate Matter 2.5 µg/m³,9.195059
Livadia,2024-08-10 00:00:00,Particulate Matter 2.5 µg/m³,10.005262
Livadia,2024-08-11 00:00:00,Particulate Matter 2.5 µg/m³,8.456246
Livadia,2024-08-12 00:00:00,Particulate Matter 2.5 µg/m³,7.4110546
Livadia,2024-08-13 00:00:00,Particulate Matter 2.5 µg/m³,7.1080194
Livadia,2024-08-14 00:00:00,Particulate Matter 2.5 µg/m³,7.962818
Livadia,2024-08-15 00:00:00,Particulate Matter 2.5 µg/m³,7.9515953
Livadia,2024-08-16 00:00:00,Particulate Matter 2.5 µg/m³,9.272111
Livadia,2024-08-17 00:00:00,Particulate Matter 2.5 µg/m³,10.164826
Livadia,2024-08-18 00:00:00,Particulate Matter 2.5 µg/m³,9.310679
Livadia,2024-08-19 00:00:00,Particulate Matter 2.5 µg/m³,12.1701765
Livadia,2024-08-20 00:00:00,Particulate Matter 2.5 µg/m³,11.0725355
Livadia,2024-08-21 00:00:00,Particulate Matter 2.5 µg/m³,10.266125
Livadia,2024-08-22 00:00:00,Particulate Matter 2.5 µg/m³,10.069821
Livadia,2024-08-23 00:00:00,Particulate Matter 2.5 µg/m³,11.8283615
Livadia,2024-08-24 00:00:00,Particulate Matter 2.5 µg/m³,12.516833
Livadia,2024-08-25 00:00:00,Particulate Matter 2.5 µg/m³,10.810502
Livadia,2024-08-26 00:00:00,Particulate Matter 2.5 µg/m³,11.598102
Livadia,2024-08-27 00:00:00,Particulate Matter 2.5 µg/m³,10.987946
Livadia,2024-08-28 00:00:00,Particulate Matter 2.5 µg/m³,13.461842
Livadia,2024-08-29 00:00:00,Particulate Matter 2.5 µg/m³,14.628659
Livadia,2024-08-30 00:00:00,Particulate Matter 2.5 µg/m³,12.465237
Livadia,2024-08-31 00:00:00,Particulate Matter 2.5 µg/m³,9.108284
Grevena,2024-08-01 00:00:00,Particulate Matter 2.5 µg/m³,8.331901
Grevena,2024-08-02 00:00:00,Particulate Matter 2.5 µg/m³,8.927949
Grevena,2024-08-03 00:00:00,Particulate Matter 2.5 µg/m³,9.847274
Grevena,2024-08-04 00:00:00,Particulate Matter 2.5 µg/m³,9.477489
Grevena,2024-08-05 00:00:00,Particulate Matter 2.5 µg/m³,8.467857
Grevena,2024-08-06 00:00:00,Particulate Matter 2.5 µg/m³,7.2843018
Grevena,2024-08-07 00:00:00,Particulate Matter 2.5 µg/m³,7.0826836
Grevena,2024-08-08 00:00:00,Particulate Matter 2.5 µg/m³,7.375925
Grevena,2024-08-09 00:00:00,Particulate Matter 2.5 µg/m³,6.872997
Grevena,2024-08-10 00:00:00,Particulate Matter 2.5 µg/m³,6.1826835
Grevena,2024-08-11 00:00:00,Particulate Matter 2.5 µg/m³,5.86912
Grevena,2024-08-12 00:00:00,Particulate Matter 2.5 µg/m³,6.498237
Grevena,2024-08-13 00:00:00,Particulate Matter 2.5 µg/m³,6.183285
Grevena,2024-08-14 00:00:00,Particulate Matter 2.5 µg/m³,7.074579
Grevena,2024-08-15 00:00:00,Particulate Matter 2.5 µg/m³,6.7915196
Grevena,2024-08-16 00:00:00,Particulate Matter 2.5 µg/m³,7.785889
Grevena,2024-08-17 00:00:00,Particulate Matter 2.5 µg/m³,9.433223
Grevena,2024-08-18 00:00:00,Particulate Matter 2.5 µg/m³,9.307223
Grevena,2024-08-19 00:00:00,Particulate Matter 2.5 µg/m³,10.152165
Grevena,2024-08-20 00:00:00,Particulate Matter 2.5 µg/m³,7.831857
Grevena,2024-08-21 00:00:00,Particulate Matter 2.5 µg/m³,6.68033
Grevena,2024-08-22 00:00:00,Particulate Matter 2.5 µg/m³,8.261504
Grevena,2024-08-23 00:00:00,Particulate Matter 2.5 µg/m³,9.211388
Grevena,2024-08-24 00:00:00,Particulate Matter 2.5 µg/m³,7.179138
Grevena,2024-08-25 00:00:00,Particulate Matter 2.5 µg/m³,7.3780417
Grevena,2024-08-26 00:00:00,Particulate Matter 2.5 µg/m³,9.022679
Grevena,2024-08-27 00:00:00,Particulate Matter 2.5 µg/m³,8.522446
Grevena,2024-08-28 00:00:00,Particulate Matter 2.5 µg/m³,9.195336
Grevena,2024-08-29 00:00:00,Particulate Matter 2.5 µg/m³,9.491008
Grevena,2024-08-30 00:00:00,Particulate Matter 2.5 µg/m³,9.594674
Grevena,2024-08-31 00:00:00,Particulate Matter 2.5 µg/m³,8.611163
Drama,2024-08-01 00:00:00,Particulate Matter 2.5 µg/m³,8.844738
Drama,2024-08-02 00:00:00,Particulate Matter 2.5 µg/m³,11.070016
Drama,2024-08-03 00:00:00,Particulate Matter 2.5 µg/m³,11.6932745
Drama,2024-08-04 00:00:00,Particulate Matter 2.5 µg/m³,9.143857
Drama,2024-08-05 00:00:00,Particulate Matter 2.5 µg/m³,7.4268126
Drama,2024-08-06 00:00:00,Particulate Matter 2.5 µg/m³,8.498111
Drama,2024-08-07 00:00:00,Particulate Matter 2.5 µg/m³,7.700483
Drama,2024-08-08 00:00:00,Particulate Matter 2.5 µg/m³,8.660853
Drama,2024-08-09 00:00:00,Particulate Matter 2.5 µg/m³,8.757457
Drama,2024-08-10 00:00:00,Particulate Matter 2.5 µg/m³,6.726597
Drama,2024-08-11 00:00:00,Particulate Matter 2.5 µg/m³,6.225708
Drama,2024-08-12 00:00:00,Particulate Matter 2.5 µg/m³,9.226134
Drama,2024-08-13 00:00:00,Particulate Matter 2.5 µg/m³,9.255248
Drama,2024-08-14 00:00:00,Particulate Matter 2.5 µg/m³,8.953372
Drama,2024-08-15 00:00:00,Particulate Matter 2.5 µg/m³,8.59711
Drama,2024-08-16 00:00:00,Particulate Matter 2.5 µg/m³,11.02377
Drama,2024-08-17 00:00:00,Particulate Matter 2.5 µg/m³,9.9423065
Drama,2024-08-18 00:00:00,Particulate Matter 2.5 µg/m³,9.325336
Drama,2024-08-19 00:00:00,Particulate Matter 2.5 µg/m³,10.595348
Drama,2024-08-20 00:00:00,Particulate Matter 2.5 µg/m³,9.05441
Drama,2024-08-21 00:00:00,Particulate Matter 2.5 µg/m³,8.250283
Drama,2024-08-22 00:00:00,Particulate Matter 2.5 µg/m³,9.345937
Drama,2024-08-23 00:00:00,Particulate Matter 2.5 µg/m³,10.978742
Drama,2024-08-24 00:00:00,Particulate Matter 2.5 µg/m³,12.798396
Drama,2024-08-25 00:00:00,Particulate Matter 2.5 µg/m³,9.278466
Drama,2024-08-26 00:00:00,Particulate Matter 2.5 µg/m³,9.911248
Drama,2024-08-27 00:00:00,Particulate Matter 2.5 µg/m³,9.94495
Drama,2024-08-28 00:00:00,Particulate Matter 2.5 µg/m³,11.64296
Drama,2024-08-29 00:00:00,Particulate Matter 2.5 µg/m³,10.339408
Drama,2024-08-30 00:00:00,Particulate Matter 2.5 µg/m³,9.907151
Drama,2024-08-31 00:00:00,Particulate Matter 2.5 µg/m³,9.625732
Rhodes,2024-08-01 00:00:00,Particulate Matter 2.5 µg/m³,10.328288
Rhodes,2024-08-02 00:00:00,Particulate Matter 2.5 µg/m³,10.162974
Rhodes,2024-08-03 00:00:00,Particulate Matter 2.5 µg/m³,10.017817
Rhodes,2024-08-04 00:00:00,Particulate Matter 2.5 µg/m³,10.187367
Rhodes,2024-08-05 00:00:00,Particulate Matter 2.5 µg/m³,14.1281805
Rhodes,2024-08-06 00:00:00,Particulate Matter 2.5 µg/m³,11.902587
Rhodes,2024-08-07 00:00:00,Particulate Matter 2.5 µg/m³,10.502619
Rhodes,2024-08-08 00:00:00,Particulate Matter 2.5 µg/m³,9.977242
Rhodes,2024-08-09 00:00:00,Particulate Matter 2.5 µg/m³,10.560355
Rhodes,2024-08-10 00:00:00,Particulate Matter 2.5 µg/m³,10.017998
Rhodes,2024-08-11 00:00:00,Particulate Matter 2.5 µg/m³,8.289468
Rhodes,2024-08-12 00:00:00,Particulate Matter 2.5 µg/m³,8.856673
Rhodes,2024-08-13 00:00:00,Particulate Matter 2.5 µg/m³,10.902931
Rhodes,2024-08-14 00:00:00,Particulate Matter 2.5 µg/m³,10.871741
Rhodes,2024-08-15 00:00:00,Particulate Matter 2.5 µg/m³,11.227052
Rhodes,2024-08-16 00:00:00,Particulate Matter 2.5 µg/m³,8.512638
Rhodes,2024-08-17 00:00:00,Particulate Matter 2.5 µg/m³,9.383185
Rhodes,2024-08-18 00:00:00,Particulate Matter 2.5 µg/m³,9.684587
Rhodes,2024-08-19 00:00:00,Particulate Matter 2.5 µg/m³,17.68603
Rhodes,2024-08-20 00:00:00,Particulate Matter 2.5 µg/m³,17.21926
Rhodes,2024-08-21 00:00:00,Particulate Matter 2.5 µg/m³,11.307438
Rhodes,2024-08-22 00:00:00,Particulate Matter 2.5 µg/m³,20.006784
Rhodes,2024-08-23 00:00:00,Particulate Matter 2.5 µg/m³,16.653654
Rhodes,2024-08-24 00:00:00,Particulate Matter 2.5 µg/m³,12.986049
Rhodes,2024-08-25 00:00:00,Particulate Matter 2.5 µg/m³,12.824473
Rhodes,2024-08-26 00:00:00,Particulate Matter 2.5 µg/m³,15.202676
Rhodes,2024-08-27 00:00:00,Particulate Matter 2.5 µg/m³,14.726153
Rhodes,2024-08-28 00:00:00,Particulate Matter 2.5 µg/m³,14.622487
Rhodes,2024-08-29 00:00:00,Particulate Matter 2.5 µg/m³,13.486282
Rhodes,2024-08-30 00:00:00,Particulate Matter 2.5 µg/m³,12.650065
Rhodes,2024-08-31 00:00:00,Particulate Matter 2.5 µg/m³,9.864224
Alexandroupoli,2024-08-01 00:00:00,Particulate Matter 2.5 µg/m³,5.251908
Alexandroupoli,2024-08-02 00:00:00,Particulate Matter 2.5 µg/m³,5.7883296
Alexandroupoli,2024-08-03 00:00:00,Particulate Matter 2.5 µg/m³,8.610063
Alexandroupoli,2024-08-04 00:00:00,Particulate Matter 2.5 µg/m³,9.175671
Alexandroupoli,2024-08-05 00:00:00,Particulate Matter 2.5 µg/m³,7.166204
Alexandroupoli,2024-08-06 00:00:00,Particulate Matter 2.5 µg/m³,6.8694224
Alexandroupoli,2024-08-07 00:00:00,Particulate Matter 2.5 µg/m³,6.307711
Alexandroupoli,2024-08-08 00:00:00,Particulate Matter 2.5 µg/m³,6.467669
Alexandroupoli,2024-08-09 00:00:00,Particulate Matter 2.5 µg/m³,5.637306
Alexandroupoli,2024-08-10 00:00:00,Particulate Matter 2.5 µg/m³,6.8264937
Alexandroupoli,2024-08-11 00:00:00,Particulate Matter 2.5 µg/m³,6.542846
Alexandroupoli,2024-08-12 00:00:00,Particulate Matter 2.5 µg/m³,6.5737014
Alexandroupoli,2024-08-13 00:00:00,Particulate Matter 2.5 µg/m³,6.3807044
Alexandroupoli,2024-08-14 00:00:00,Particulate Matter 2.5 µg/m³,7.6907043
Alexandroupoli,2024-08-15 00:00:00,Particulate Matter 2.5 µg/m³,6.072855
Alexandroupoli,2024-08-16 00:00:00,Particulate Matter 2.5 µg/m³,5.427803
Alexandroupoli,2024-08-17 00:00:00,Particulate Matter 2.5 µg/m³,5.8614426
Alexandroupoli,2024-08-18 00:00:00,Particulate Matter 2.5 µg/m³,6.0334496
Alexandroupoli,2024-08-19 00:00:00,Particulate Matter 2.5 µg/m³,7.689264
Alexandroupoli,2024-08-20 00:00:00,Particulate Matter 2.5 µg/m³,9.663874
Alexandroupoli,2024-08-21 00:00:00,Particulate Matter 2.5 µg/m³,8.566966
Alexandroupoli,2024-08-22 00:00:00,Particulate Matter 2.5 µg/m³,9.957828
Alexandroupoli,2024-08-23 00:00:00,Particulate Matter 2.5 µg/m³,11.934212
Alexandroupoli,2024-08-24 00:00:00,Particulate Matter 2.5 µg/m³,10.546071
Alexandroupoli,2024-08-25 00:00:00,Particulate Matter 2.5 µg/m³,8.467822
Alexandroupoli,2024-08-26 00:00:00,Particulate Matter 2.5 µg/m³,10.122107
Alexandroupoli,2024-08-27 00:00:00,Particulate Matter 2.5 µg/m³,10.182652
Alexandroupoli,2024-08-28 00:00:00,Particulate Matter 2.5 µg/m³,12.173158
Alexandroupoli,2024-08-29 00:00:00,Particulate Matter 2.5 µg/m³,11.482427
Alexandroupoli,2024-08-30 00:00:00,Particulate Matter 2.5 µg/m³,9.211319
Alexandroupoli,2024-08-31 00:00:00,Particulate Matter 2.5 µg/m³,11.235431
Chalkida,2024-08-01 00:00:00,Particulate Matter 2.5 µg/m³,7.3232
Chalkida,2024-08-02 00:00:00,Particulate Matter 2.5 µg/m³,7.9127235
Chalkida,2024-08-03 00:00:00,Particulate Matter 2.5 µg/m³,12.776019
Chalkida,2024-08-04 00:00:00,Particulate Matter 2.5 µg/m³,12.596591
Chalkida,2024-08-05 00:00:00,Particulate Matter 2.5 µg/m³,12.300147
Chalkida,2024-08-06 00:00:00,Particulate Matter 2.5 µg/m³,9.486028
Chalkida,2024-08-07 00:00:00,Particulate Matter 2.5 µg/m³,10.051491
Chalkida,2024-08-08 00:00:00,Particulate Matter 2.5 µg/m³,8.092735
Chalkida,2024-08-09 00:00:00,Particulate Matter 2.5 µg/m³,7.939781
Chalkida,2024-08-10 00:00:00,Particulate Matter 2.5 µg/m³,8.616165
Chalkida,2024-08-11 00:00:00,Particulate Matter 2.5 µg/m³,8.198682
Chalkida,2024-08-12 00:00:00,Particulate Matter 2.5 µg/m³,6.799295
Chalkida,2024-08-13 00:00:00,Particulate Matter 2.5 µg/m³,7.044668
Chalkida,2024-08-14 00:00:00,Particulate Matter 2.5 µg/m³,8.204549
Chalkida,2024-08-15 00:00:00,Particulate Matter 2.5 µg/m³,8.071255
Chalkida,2024-08-16 00:00:00,Particulate Matter 2.5 µg/m³,8.156162
Chalkida,2024-08-17 00:00:00,Particulate Matter 2.5 µg/m³,8.094493
Chalkida,2024-08-18 00:00:00,Particulate Matter 2.5 µg/m³,7.5361857
Chalkida,2024-08-19 00:00:00,Particulate Matter 2.5 µg/m³,10.076695
Chalkida,2024-08-20 00:00:00,Particulate Matter 2.5 µg/m³,12.230674
Chalkida,2024-08-21 00:00:00,Particulate Matter 2.5 µg/m³,10.796616
Chalkida,2024-08-22 00:00:00,Particulate Matter 2.5 µg/m³,10.251144
Chalkida,2024-08-23 00:00:00,Particulate Matter 2.5 µg/m³,12.106708
Chalkida,2024-08-24 00:00:00,Particulate Matter 2.5 µg/m³,13.049022
Chalkida,2024-08-25 00:00:00,Particulate Matter 2.5 µg/m³,9.820904
Chalkida,2024-08-26 00:00:00,Particulate Matter 2.5 µg/m³,11.5731735
Chalkida,2024-08-27 00:00:00,Particulate Matter 2.5 µg/m³,10.920245
Chalkida,2024-08-28 00:00:00,Particulate Matter 2.5 µg/m³,13.7823305
Chalkida,2024-08-29 00:00:00,Particulate Matter 2.5 µg/m³,14.924638
Chalkida,2024-08-30 00:00:00,Particulate Matter 2.5 µg/m³,11.199496
Chalkida,2024-08-31 00:00:00,Particulate Matter 2.5 µg/m³,8.26319
Karpenisi,2024-08-01 00:00:00,Particulate Matter 2.5 µg/m³,7.70244
Karpenisi,2024-08-02 00:00:00,Particulate Matter 2.5 µg/m³,10.728765
Karpenisi,2024-08-03 00:00:00,Particulate Matter 2.5 µg/m³,11.67598
Karpenisi,2024-08-04 00:00:00,Particulate Matter 2.5 µg/m³,11.189262
Karpenisi,2024-08-05 00:00:00,Particulate Matter 2.5 µg/m³,10.761687
Karpenisi,2024-08-06 00:00:00,Particulate Matter 2.5 µg/m³,9.855481
Karpenisi,2024-08-07 00:00:00,Particulate Matter 2.5 µg/m³,9.210638
Karpenisi,2024-08-08 00:00:00,Particulate Matter 2.5 µg/m³,9.544913
Karpenisi,2024-08-09 00:00:00,Particulate Matter 2.5 µg/m³,8.310187
Karpenisi,2024-08-10 00:00:00,Particulate Matter 2.5 µg/m³,8.371496
Karpenisi,2024-08-11 00:00:00,Particulate Matter 2.5 µg/m³,5.9699492
Karpenisi,2024-08-12 00:00:00,Particulate Matter 2.5 µg/m³,5.253306
Karpenisi,2024-08-13 00:00:00,Particulate Matter 2.5 µg/m³,5.5210495
Karpenisi,2024-08-14 00:00:00,Particulate Matter 2.5 µg/m³,6.0335927
Karpenisi,2024-08-15 00:00:00,Particulate Matter 2.5 µg/m³,6.519438
Karpenisi,2024-08-16 00:00:00,Particulate Matter 2.5 µg/m³,7.3652077
Karpenisi,2024-08-17 00:00:00,Particulate Matter 2.5 µg/m³,10.044616
Karpenisi,2024-08-18 00:00:00,Particulate Matter 2.5 µg/m³,9.986008
Karpenisi,2024-08-19 00:00:00,Particulate Matter 2.5 µg/m³,11.048375
Karpenisi,2024-08-20 00:00:00,Particulate Matter 2.5 µg/m³,8.090103
Karpenisi,2024-08-21 00:00:00,Particulate Matter 2.5 µg/m³,6.183439
Karpenisi,2024-08-22 00:00:00,Particulate Matter 2.5 µg/m³,7.9594445
Karpenisi,2024-08-23 00:00:00,Particulate Matter 2.5 µg/m³,9.663963
Karpenisi,2024-08-24 00:00:00,Particulate Matter 2.5 µg/m³,9.807511
Karpenisi,2024-08-25 00:00:00,Particulate Matter 2.5 µg/m³,9.897609
Karpenisi,2024-08-26 00:00:00,Particulate Matter 2.5 µg/m³,9.794797
Karpenisi,2024-08-27 00:00:00,Particulate Matter 2.5 µg/m³,9.276728
Karpenisi,2024-08-28 00:00:00,Particulate Matter 2.5 µg/m³,9.369765
Karpenisi,2024-08-29 00:00:00,Particulate Matter 2.5 µg/m³,11.000095
Karpenisi,2024-08-30 00:00:00,Particulate Matter 2.5 µg/m³,10.088828
Karpenisi,2024-08-31 00:00:00,Particulate Matter 2.5 µg/m³,8.180022
Zakynthos,2024-08-01 00:00:00,Particulate Matter 2.5 µg/m³,9.57615
Zakynthos,2024-08-02 00:00:00,Particulate Matter 2.5 µg/m³,9.574599
Zakynthos,2024-08-03 00:00:00,Particulate Matter 2.5 µg/m³,10.553922
Zakynthos,2024-08-04 00:00:00,Particulate Matter 2.5 µg/m³,12.157458
Zakynthos,2024-08-05 00:00:00,Particulate Matter 2.5 µg/m³,10.940464
Zakynthos,2024-08-06 00:00:00,Particulate Matter 2.5 µg/m³,8.9762335
Zakynthos,2024-08-07 00:00:00,Particulate Matter 2.5 µg/m³,10.08891
Zakynthos,2024-08-08 00:00:00,Particulate Matter 2.5 µg/m³,10.2644205
Zakynthos,2024-08-09 00:00:00,Particulate Matter 2.5 µg/m³,9.376989
Zakynthos,2024-08-10 00:00:00,Particulate Matter 2.5 µg/m³,9.947471
Zakynthos,2024-08-11 00:00:00,Particulate Matter 2.5 µg/m³,8.3473
Zakynthos,2024-08-12 00:00:00,Particulate Matter 2.5 µg/m³,7.2440796
Zakynthos,2024-08-13 00:00:00,Particulate Matter 2.5 µg/m³,6.46403
Zakynthos,2024-08-14 00:00:00,Particulate Matter 2.5 µg/m³,8.8538885
Zakynthos,2024-08-15 00:00:00,Particulate Matter 2.5 µg/m³,10.321317
Zakynthos,2024-08-16 00:00:00,Particulate Matter 2.5 µg/m³,10.756988
Zakynthos,2024-08-17 00:00:00,Particulate Matter 2.5 µg/m³,10.293496
Zakynthos,2024-08-18 00:00:00,Particulate Matter 2.5 µg/m³,10.132186
Zakynthos,2024-08-19 00:00:00,Particulate Matter 2.5 µg/m³,12.657898
Zakynthos,2024-08-20 00:00:00,Particulate Matter 2.5 µg/m³,7.96979
Zakynthos,2024-08-21 00:00:00,Particulate Matter 2.5 µg/m³,6.3009796
Zakynthos,2024-08-22 00:00:00,Particulate Matter 2.5 µg/m³,8.972356
Zakynthos,2024-08-23 00:00:00,Particulate Matter 2.5 µg/m³,10.7530985
Zakynthos,2024-08-24 00:00:00,Particulate Matter 2.5 µg/m³,10.338069
Zakynthos,2024-08-25 00:00:00,Particulate Matter 2.5 µg/m³,11.223404
Zakynthos,2024-08-26 00:00:00,Particulate Matter 2.5 µg/m³,11.240219
Zakynthos,2024-08-27 00:00:00,Particulate Matter 2.5 µg/m³,10.635489
Zakynthos,2024-08-28 00:00:00,Particulate Matter 2.5 µg/m³,11.851997
Zakynthos,2024-08-29 00:00:00,Particulate Matter 2.5 µg/m³,13.402295
Zakynthos,2024-08-30 00:00:00,Particulate Matter 2.5 µg/m³,11.032173
Zakynthos,2024-08-31 00:00:00,Particulate Matter 2.5 µg/m³,10.29235
Pyrgos,2024-08-01 00:00:00,Particulate Matter 2.5 µg/m³,9.957917
Pyrgos,2024-08-02 00:00:00,Particulate Matter 2.5 µg/m³,11.134124
Pyrgos,2024-08-03 00:00:00,Particulate Matter 2.5 µg/m³,11.931172
Pyrgos,2024-08-04 00:00:00,Particulate Matter 2.5 µg/m³,13.105378
Pyrgos,2024-08-05 00:00:00,Particulate Matter 2.5 µg/m³,12.104134
Pyrgos,2024-08-06 00:00:00,Particulate Matter 2.5 µg/m³,10.649413
Pyrgos,2024-08-07 00:00:00,Particulate Matter 2.5 µg/m³,11.021888
Pyrgos,2024-08-08 00:00:00,Particulate Matter 2.5 µg/m³,12.448524
Pyrgos,2024-08-09 00:00:00,Particulate Matter 2.5 µg/m³,11.685248
Pyrgos,2024-08-10 00:00:00,Particulate Matter 2.5 µg/m³,10.652559
Pyrgos,2024-08-11 00:00:00,Particulate Matter 2.5 µg/m³,8.41334
Pyrgos,2024-08-12 00:00:00,Particulate Matter 2.5 µg/m³,6.677901
Pyrgos,2024-08-13 00:00:00,Particulate Matter 2.5 µg/m³,7.4575806
Pyrgos,2024-08-14 00:00:00,Particulate Matter 2.5 µg/m³,10.479737
Pyrgos,2024-08-15 00:00:00,Particulate Matter 2.5 µg/m³,10.118177
Pyrgos,2024-08-16 00:00:00,Particulate Matter 2.5 µg/m³,10.18735
Pyrgos,2024-08-17 00:00:00,Particulate Matter 2.5 µg/m³,11.916074
Pyrgos,2024-08-18 00:00:00,Particulate Matter 2.5 µg/m³,11.955407
Pyrgos,2024-08-19 00:00:00,Particulate Matter 2.5 µg/m³,14.464269
Pyrgos,2024-08-20 00:00:00,Particulate Matter 2.5 µg/m³,9.297417
Pyrgos,2024-08-21 00:00:00,Particulate Matter 2.5 µg/m³,6.5587845
Pyrgos,2024-08-22 00:00:00,Particulate Matter 2.5 µg/m³,9.193664
Pyrgos,2024-08-23 00:00:00,Particulate Matter 2.5 µg/m³,10.309552
Pyrgos,2024-08-24 00:00:00,Particulate Matter 2.5 µg/m³,11.379799
Pyrgos,2024-08-25 00:00:00,Particulate Matter 2.5 µg/m³,12.41875
Pyrgos,2024-08-26 00:00:00,Particulate Matter 2.5 µg/m³,10.960484
Pyrgos,2024-08-27 00:00:00,Particulate Matter 2.5 µg/m³,11.064464
Pyrgos,2024-08-28 00:00:00,Particulate Matter 2.5 µg/m³,12.540418
Pyrgos,2024-08-29 00:00:00,Particulate Matter 2.5 µg/m³,12.897919
Pyrgos,2024-08-30 00:00:00,Particulate Matter 2.5 µg/m³,12.58697
Pyrgos,2024-08-31 00:00:00,Particulate Matter 2.5 µg/m³,10.812421
Veria,2024-08-01 00:00:00,Particulate Matter 2.5 µg/m³,10.26387
Veria,2024-08-02 00:00:00,Particulate Matter 2.5 µg/m³,11.468417
Veria,2024-08-03 00:00:00,Particulate Matter 2.5 µg/m³,12.32135
Veria,2024-08-04 00:00:00,Particulate Matter 2.5 µg/m³,10.29292
Veria,2024-08-05 00:00:00,Particulate Matter 2.5 µg/m³,7.9886813
Veria,2024-08-06 00:00:00,Particulate Matter 2.5 µg/m³,8.752533
Veria,2024-08-07 00:00:00,Particulate Matter 2.5 µg/m³,7.1536813
Veria,2024-08-08 00:00:00,Particulate Matter 2.5 µg/m³,8.127032
Veria,2024-08-09 00:00:00,Particulate Matter 2.5 µg/m³,8.482193
Veria,2024-08-10 00:00:00,Particulate Matter 2.5 µg/m³,6.0063477
Veria,2024-08-11 00:00:00,Particulate Matter 2.5 µg/m³,5.586994
Veria,2024-08-12 00:00:00,Particulate Matter 2.5 µg/m³,7.980989
Veria,2024-08-13 00:00:00,Particulate Matter 2.5 µg/m³,8.169869
Veria,2024-08-14 00:00:00,Particulate Matter 2.5 µg/m³,8.487205
Veria,2024-08-15 00:00:00,Particulate Matter 2.5 µg/m³,8.952175
Veria,2024-08-16 00:00:00,Particulate Matter 2.5 µg/m³,10.575065
Veria,2024-08-17 00:00:00,Particulate Matter 2.5 µg/m³,9.903462
Veria,2024-08-18 00:00:00,Particulate Matter 2.5 µg/m³,9.508189
Veria,2024-08-19 00:00:00,Particulate Matter 2.5 µg/m³,9.954938
Veria,2024-08-20 00:00:00,Particulate Matter 2.5 µg/m³,7.3339524
Veria,2024-08-21 00:00:00,Particulate Matter 2.5 µg/m³,7.231827
Veria,2024-08-22 00:00:00,Particulate Matter 2.5 µg/m³,9.360344
Veria,2024-08-23 00:00:00,Particulate Matter 2.5 µg/m³,10.813344
Veria,2024-08-24 00:00:00,Particulate Matter 2.5 µg/m³,9.409461
Veria,2024-08-25 00:00:00,Particulate Matter 2.5 µg/m³,10.26657
Veria,2024-08-26 00:00:00,Particulate Matter 2.5 µg/m³,10.678062
Veria,2024-08-27 00:00:00,Particulate Matter 2.5 µg/m³,10.090556
Veria,2024-08-28 00:00:00,Particulate Matter 2.5 µg/m³,10.663852
Veria,2024-08-29 00:00:00,Particulate Matter 2.5 µg/m³,11.185318
Veria,2024-08-30 00:00:00,Particulate Matter 2.5 µg/m³,10.833992
Veria,2024-08-31 00:00:00,Particulate Matter 2.5 µg/m³,9.956811
Heraklion,2024-08-01 00:00:00,Particulate Matter 2.5 µg/m³,9.021568
Heraklion,2024-08-02 00:00:00,Particulate Matter 2.5 µg/m³,8.267254
Heraklion,2024-08-03 00:00:00,Particulate Matter 2.5 µg/m³,10.004874
Heraklion,2024-08-04 00:00:00,Particulate Matter 2.5 µg/m³,11.386791
Heraklion,2024-08-05 00:00:00,Particulate Matter 2.5 µg/m³,13.4563265
Heraklion,2024-08-06 00:00:00,Particulate Matter 2.5 µg/m³,11.107516
Heraklion,2024-08-07 00:00:00,Particulate Matter 2.5 µg/m³,9.478366
Heraklion,2024-08-08 00:00:00,Particulate Matter 2.5 µg/m³,8.12161
Heraklion,2024-08-09 00:00:00,Particulate Matter 2.5 µg/m³,7.5410933
Heraklion,2024-08-10 00:00:00,Particulate Matter 2.5 µg/m³,8.774357
Heraklion,2024-08-11 00:00:00,Particulate Matter 2.5 µg/m³,10.087495
Heraklion,2024-08-12 00:00:00,Particulate Matter 2.5 µg/m³,10.12826
Heraklion,2024-08-13 00:00:00,Particulate Matter 2.5 µg/m³,10.088292
Heraklion,2024-08-14 00:00:00,Particulate Matter 2.5 µg/m³,9.770391
Heraklion,2024-08-15 00:00:00,Particulate Matter 2.5 µg/m³,9.404059
Heraklion,2024-08-16 00:00:00,Particulate Matter 2.5 µg/m³,9.510631
Heraklion,2024-08-17 00:00:00,Particulate Matter 2.5 µg/m³,8.073138
Heraklion,2024-08-18 00:00:00,Particulate Matter 2.5 µg/m³,7.2749
Heraklion,2024-08-19 00:00:00,Particulate Matter 2.5 µg/m³,11.852516
Heraklion,2024-08-20 00:00:00,Particulate Matter 2.5 µg/m³,11.925488
Heraklion,2024-08-21 00:00:00,Particulate Matter 2.5 µg/m³,7.3116975
Heraklion,2024-08-22 00:00:00,Particulate Matter 2.5 µg/m³,10.209661
Heraklion,2024-08-23 00:00:00,Particulate Matter 2.5 µg/m³,12.072442
Heraklion,2024-08-24 00:00:00,Particulate Matter 2.5 µg/m³,13.661552
Heraklion,2024-08-25 00:00:00,Particulate Matter 2.5 µg/m³,9.966495
