Region,Date,Pollutant,Concentration_µg/m³
Igoumenitsa,2024-10-07 00:00:00,Particulate Matter 2.5 µg/m³,3.6919358
Igoumenitsa,2024-10-08 00:00:00,Particulate Matter 2.5 µg/m³,5.1313415
Igoumenitsa,2024-10-09 00:00:00,Particulate Matter 2.5 µg/m³,5.6958747
Igoumenitsa,2024-10-10 00:00:00,Particulate Matter 2.5 µg/m³,7.6222215
Igoumenitsa,2024-10-11 00:00:00,Particulate Matter 2.5 µg/m³,11.272843
Igoumenitsa,2024-10-12 00:00:00,Particulate Matter 2.5 µg/m³,5.563482
Igoumenitsa,2024-10-13 00:00:00,Particulate Matter 2.5 µg/m³,5.725155
Igoumenitsa,2024-10-14 00:00:00,Particulate Matter 2.5 µg/m³,5.4219537
Igoumenitsa,2024-10-15 00:00:00,Particulate Matter 2.5 µg/m³,8.196354
Igoumenitsa,2024-10-16 00:00:00,Particulate Matter 2.5 µg/m³,8.994042
Igoumenitsa,2024-10-17 00:00:00,Particulate Matter 2.5 µg/m³,8.437599
Igoumenitsa,2024-10-18 00:00:00,Particulate Matter 2.5 µg/m³,7.4277573
Igoumenitsa,2024-10-19 00:00:00,Particulate Matter 2.5 µg/m³,5.7948647
Igoumenitsa,2024-10-20 00:00:00,Particulate Matter 2.5 µg/m³,5.1795745
Igoumenitsa,2024-10-21 00:00:00,Particulate Matter 2.5 µg/m³,5.9458737
Igoumenitsa,2024-10-22 00:00:00,Particulate Matter 2.5 µg/m³,6.651961
Igoumenitsa,2024-10-23 00:00:00,Particulate Matter 2.5 µg/m³,7.5663466
Igoumenitsa,2024-10-24 00:00:00,Particulate Matter 2.5 µg/m³,8.381008
Igoumenitsa,2024-10-25 00:00:00,Particulate Matter 2.5 µg/m³,8.806432
Igoumenitsa,2024-10-26 00:00:00,Particulate Matter 2.5 µg/m³,9.11634
Igoumenitsa,2024-10-27 00:00:00,Particulate Matter 2.5 µg/m³,8.158795
Igoumenitsa,2024-10-28 00:00:00,Particulate Matter 2.5 µg/m³,11.521266
Igoumenitsa,2024-10-29 00:00:00,Particulate Matter 2.5 µg/m³,13.664463
Igoumenitsa,2024-10-30 00:00:00,Particulate Matter 2.5 µg/m³,14.079318
Igoumenitsa,2024-10-31 00:00:00,Particulate Matter 2.5 µg/m³,11.983132
Thessaloniki,2024-10-01 00:00:00,Particulate Matter 2.5 µg/m³,5.6503816
Thessaloniki,2024-10-02 00:00:00,Particulate Matter 2.5 µg/m³,9.329845
Thessaloniki,2024-10-03 00:00:00,Particulate Matter 2.5 µg/m³,10.562023
Thessaloniki,2024-10-04 00:00:00,Particulate Matter 2.5 µg/m³,10.903779
Thessaloniki,2024-10-05 00:00:00,Particulate Matter 2.5 µg/m³,9.435303
Thessaloniki,2024-10-06 00:00:00,Particulate Matter 2.5 µg/m³,8.407028
Thessaloniki,2024-10-07 00:00:00,Particulate Matter 2.5 µg/m³,6.349849
Thessaloniki,2024-10-08 00:00:00,Particulate Matter 2.5 µg/m³,9.577282
Thessaloniki,2024-10-09 00:00:00,Particulate Matter 2.5 µg/m³,15.474315
Thessaloniki,2024-10-10 00:00:00,Particulate Matter 2.5 µg/m³,12.995694
Thessaloniki,2024-10-11 00:00:00,Particulate Matter 2.5 µg/m³,13.898681
Thessaloniki,2024-10-12 00:00:00,Particulate Matter 2.5 µg/m³,7.4639397
Thessaloniki,2024-10-13 00:00:00,Particulate Matter 2.5 µg/m³,9.338298
Thessaloniki,2024-10-14 00:00:00,Particulate Matter 2.5 µg/m³,11.899952
Thessaloniki,2024-10-15 00:00:00,Particulate Matter 2.5 µg/m³,14.447896
Thessaloniki,2024-10-16 00:00:00,Particulate Matter 2.5 µg/m³,13.62482
Thessaloniki,2024-10-17 00:00:00,Particulate Matter 2.5 µg/m³,9.847177
Thessaloniki,2024-10-18 00:00:00,Particulate Matter 2.5 µg/m³,7.73678
Thessaloniki,2024-10-19 00:00:00,Particulate Matter 2.5 µg/m³,7.431147
Thessaloniki,2024-10-20 00:00:00,Particulate Matter 2.5 µg/m³,9.087296
Thessaloniki,2024-10-21 00:00:00,Particulate Matter 2.5 µg/m³,11.128841
Thessaloniki,2024-10-22 00:00:00,Particulate Matter 2.5 µg/m³,12.9734125
Thessaloniki,2024-10-23 00:00:00,Particulate Matter 2.5 µg/m³,14.792942
Thessaloniki,2024-10-24 00:00:00,Particulate Matter 2.5 µg/m³,15.963226
Thessaloniki,2024-10-25 00:00:00,Particulate Matter 2.5 µg/m³,17.82984
Thessaloniki,2024-10-26 00:00:00,Particulate Matter 2.5 µg/m³,16.13417
Thessaloniki,2024-10-27 00:00:00,Particulate Matter 2.5 µg/m³,14.411567
Thessaloniki,2024-10-28 00:00:00,Particulate Matter 2.5 µg/m³,13.861176
Thessaloniki,2024-10-29 00:00:00,Particulate Matter 2.5 µg/m³,19.202133
Thessaloniki,2024-10-30 00:00:00,Particulate Matter 2.5 µg/m³,22.078772
Thessaloniki,2024-10-31 00:00:00,Particulate Matter 2.5 µg/m³,18.874376
Ioannina,2024-10-01 00:00:00,Particulate Matter 2.5 µg/m³,7.208898
Ioannina,2024-10-02 00:00:00,Particulate Matter 2.5 µg/m³,7.943276
Ioannina,2024-10-03 00:00:00,Particulate Matter 2.5 µg/m³,7.593141
Ioannina,2024-10-04 00:00:00,Particulate Matter 2.5 µg/m³,6.3095956
Ioannina,2024-10-05 00:00:00,Particulate Matter 2.5 µg/m³,4.6594167
Ioannina,2024-10-06 00:00:00,Particulate Matter 2.5 µg/m³,7.079454
Ioannina,2024-10-07 00:00:00,Particulate Matter 2.5 µg/m³,6.817618
Ioannina,2024-10-08 00:00:00,Particulate Matter 2.5 µg/m³,6.8815246
Ioannina,2024-10-09 00:00:00,Particulate Matter 2.5 µg/m³,7.812084
Ioannina,2024-10-10 00:00:00,Particulate Matter 2.5 µg/m³,8.455192
Ioannina,2024-10-11 00:00:00,Particulate Matter 2.5 µg/m³,12.239261
Ioannina,2024-10-12 00:00:00,Particulate Matter 2.5 µg/m³,7.819532
Ioannina,2024-10-13 00:00:00,Particulate Matter 2.5 µg/m³,8.066596
Ioannina,2024-10-14 00:00:00,Particulate Matter 2.5 µg/m³,8.147403
Ioannina,2024-10-15 00:00:00,Particulate Matter 2.5 µg/m³,11.798943
Ioannina,2024-10-16 00:00:00,Particulate Matter 2.5 µg/m³,12.215038
Ioannina,2024-10-17 00:00:00,Particulate Matter 2.5 µg/m³,11.085762
Ioannina,2024-10-18 00:00:00,Particulate Matter 2.5 µg/m³,9.162038
Ioannina,2024-10-19 00:00:00,Particulate Matter 2.5 µg/m³,7.991987
Ioannina,2024-10-20 00:00:00,Particulate Matter 2.5 µg/m³,6.389198
Ioannina,2024-10-21 00:00:00,Particulate Matter 2.5 µg/m³,7.518711
Ioannina,2024-10-22 00:00:00,Particulate Matter 2.5 µg/m³,7.206688
Ioannina,2024-10-23 00:00:00,Particulate Matter 2.5 µg/m³,8.95446
Ioannina,2024-10-24 00:00:00,Particulate Matter 2.5 µg/m³,10.240491
Ioannina,2024-10-25 00:00:00,Particulate Matter 2.5 µg/m³,9.332576
Ioannina,2024-10-26 00:00:00,Particulate Matter 2.5 µg/m³,10.674165
Ioannina,2024-10-27 00:00:00,Particulate Matter 2.5 µg/m³,7.613283
Ioannina,2024-10-28 00:00:00,Particulate Matter 2.5 µg/m³,10.379292
Ioannina,2024-10-29 00:00:00,Particulate Matter 2.5 µg/m³,14.634811
Ioannina,2024-10-30 00:00:00,Particulate Matter 2.5 µg/m³,16.156172
Ioannina,2024-10-31 00:00:00,Particulate Matter 2.5 µg/m³,14.08847
Kavala,2024-10-01 00:00:00,Particulate Matter 2.5 µg/m³,5.270132
Kavala,2024-10-02 00:00:00,Particulate Matter 2.5 µg/m³,5.44171
Kavala,2024-10-03 00:00:00,Particulate Matter 2.5 µg/m³,8.304692
Kavala,2024-10-04 00:00:00,Particulate Matter 2.5 µg/m³,10.365686
Kavala,2024-10-05 00:00:00,Particulate Matter 2.5 µg/m³,7.5121436
Kavala,2024-10-06 00:00:00,Particulate Matter 2.5 µg/m³,6.259666
Kavala,2024-10-07 00:00:00,Particulate Matter 2.5 µg/m³,5.972055
Kavala,2024-10-08 00:00:00,Particulate Matter 2.5 µg/m³,9.965615
Kavala,2024-10-09 00:00:00,Particulate Matter 2.5 µg/m³,10.246772
Kavala,2024-10-10 00:00:00,Particulate Matter 2.5 µg/m³,8.784459
Kavala,2024-10-11 00:00:00,Particulate Matter 2.5 µg/m³,10.756953
Kavala,2024-10-12 00:00:00,Particulate Matter 2.5 µg/m³,8.914678
Kavala,2024-10-13 00:00:00,Particulate Matter 2.5 µg/m³,7.1326413
Kavala,2024-10-14 00:00:00,Particulate Matter 2.5 µg/m³,8.303341
Kavala,2024-10-15 00:00:00,Particulate Matter 2.5 µg/m³,8.59008
Kavala,2024-10-16 00:00:00,Particulate Matter 2.5 µg/m³,7.7524962
Kavala,2024-10-17 00:00:00,Particulate Matter 2.5 µg/m³,5.8135448
Kavala,2024-10-18 00:00:00,Particulate Matter 2.5 µg/m³,5.4492817
Kavala,2024-10-19 00:00:00,Particulate Matter 2.5 µg/m³,5.0819693
Kavala,2024-10-20 00:00:00,Particulate Matter 2.5 µg/m³,5.708828
Kavala,2024-10-21 00:00:00,Particulate Matter 2.5 µg/m³,8.339869
Kavala,2024-10-22 00:00:00,Particulate Matter 2.5 µg/m³,11.664757
Kavala,2024-10-23 00:00:00,Particulate Matter 2.5 µg/m³,11.665143
Kavala,2024-10-24 00:00:00,Particulate Matter 2.5 µg/m³,13.7221155
Kavala,2024-10-25 00:00:00,Particulate Matter 2.5 µg/m³,12.776706
Kavala,2024-10-26 00:00:00,Particulate Matter 2.5 µg/m³,10.587392
Kavala,2024-10-27 00:00:00,Particulate Matter 2.5 µg/m³,11.00718
Kavala,2024-10-28 00:00:00,Particulate Matter 2.5 µg/m³,8.992508
Kavala,2024-10-29 00:00:00,Particulate Matter 2.5 µg/m³,13.874372
Kavala,2024-10-30 00:00:00,Particulate Matter 2.5 µg/m³,19.921532
Kavala,2024-10-31 00:00:00,Particulate Matter 2.5 µg/m³,14.982873
Karditsa,2024-10-01 00:00:00,Particulate Matter 2.5 µg/m³,7.279045
Karditsa,2024-10-02 00:00:00,Particulate Matter 2.5 µg/m³,10.565939
Karditsa,2024-10-03 00:00:00,Particulate Matter 2.5 µg/m³,8.828712
Karditsa,2024-10-04 00:00:00,Particulate Matter 2.5 µg/m³,7.2231045
Karditsa,2024-10-05 00:00:00,Particulate Matter 2.5 µg/m³,4.672281
Karditsa,2024-10-06 00:00:00,Particulate Matter 2.5 µg/m³,4.564377
Karditsa,2024-10-07 00:00:00,Particulate Matter 2.5 µg/m³,4.989645
Karditsa,2024-10-08 00:00:00,Particulate Matter 2.5 µg/m³,7.578167
Karditsa,2024-10-09 00:00:00,Particulate Matter 2.5 µg/m³,7.697502
Karditsa,2024-10-10 00:00:00,Particulate Matter 2.5 µg/m³,7.674811
Karditsa,2024-10-11 00:00:00,Particulate Matter 2.5 µg/m³,10.905274
Karditsa,2024-10-12 00:00:00,Particulate Matter 2.5 µg/m³,7.1676903
Karditsa,2024-10-13 00:00:00,Particulate Matter 2.5 µg/m³,9.103174
Karditsa,2024-10-14 00:00:00,Particulate Matter 2.5 µg/m³,10.040139
Karditsa,2024-10-15 00:00:00,Particulate Matter 2.5 µg/m³,12.969592
Karditsa,2024-10-16 00:00:00,Particulate Matter 2.5 µg/m³,13.029561
Karditsa,2024-10-17 00:00:00,Particulate Matter 2.5 µg/m³,10.176701
Karditsa,2024-10-18 00:00:00,Particulate Matter 2.5 µg/m³,8.427437
Karditsa,2024-10-19 00:00:00,Particulate Matter 2.5 µg/m³,8.933293
Karditsa,2024-10-20 00:00:00,Particulate Matter 2.5 µg/m³,7.788587
Karditsa,2024-10-21 00:00:00,Particulate Matter 2.5 µg/m³,8.721168
Karditsa,2024-10-22 00:00:00,Particulate Matter 2.5 µg/m³,10.62518
Karditsa,2024-10-23 00:00:00,Particulate Matter 2.5 µg/m³,11.524278
Karditsa,2024-10-24 00:00:00,Particulate Matter 2.5 µg/m³,13.074605
Karditsa,2024-10-25 00:00:00,Particulate Matter 2.5 µg/m³,16.129112
Karditsa,2024-10-26 00:00:00,Particulate Matter 2.5 µg/m³,14.624076
Karditsa,2024-10-27 00:00:00,Particulate Matter 2.5 µg/m³,10.336768
Karditsa,2024-10-28 00:00:00,Particulate Matter 2.5 µg/m³,12.123353
Karditsa,2024-10-29 00:00:00,Particulate Matter 2.5 µg/m³,16.998367
Karditsa,2024-10-30 00:00:00,Particulate Matter 2.5 µg/m³,21.119211
Karditsa,2024-10-31 00:00:00,Particulate Matter 2.5 µg/m³,19.0428
Kastoria,2024-10-01 00:00:00,Particulate Matter 2.5 µg/m³,5.3231263
Kastoria,2024-10-02 00:00:00,Particulate Matter 2.5 µg/m³,7.1266828
Kastoria,2024-10-03 00:00:00,Particulate Matter 2.5 µg/m³,5.6027913
Kastoria,2024-10-04 00:00:00,Particulate Matter 2.5 µg/m³,5.969216
Kastoria,2024-10-05 00:00:00,Particulate Matter 2.5 µg/m³,3.6013973
Kastoria,2024-10-06 00:00:00,Particulate Matter 2.5 µg/m³,3.5046594
Kastoria,2024-10-07 00:00:00,Particulate Matter 2.5 µg/m³,3.1437438
Kastoria,2024-10-08 00:00:00,Particulate Matter 2.5 µg/m³,5.186818
Kastoria,2024-10-09 00:00:00,Particulate Matter 2.5 µg/m³,4.4779687
Kastoria,2024-10-10 00:00:00,Particulate Matter 2.5 µg/m³,4.5502853
Kastoria,2024-10-11 00:00:00,Particulate Matter 2.5 µg/m³,6.727072
Kastoria,2024-10-12 00:00:00,Particulate Matter 2.5 µg/m³,5.673269
Kastoria,2024-10-13 00:00:00,Particulate Matter 2.5 µg/m³,4.9564433
Kastoria,2024-10-14 00:00:00,Particulate Matter 2.5 µg/m³,5.9243126
Kastoria,2024-10-15 00:00:00,Particulate Matter 2.5 µg/m³,8.710659
Kastoria,2024-10-16 00:00:00,Particulate Matter 2.5 µg/m³,8.732364
Kastoria,2024-10-17 00:00:00,Particulate Matter 2.5 µg/m³,7.6529617
Kastoria,2024-10-18 00:00:00,Particulate Matter 2.5 µg/m³,7.182064
Kastoria,2024-10-19 00:00:00,Particulate Matter 2.5 µg/m³,6.327349
Kastoria,2024-10-20 00:00:00,Particulate Matter 2.5 µg/m³,5.486812
Kastoria,2024-10-21 00:00:00,Particulate Matter 2.5 µg/m³,6.982395
Kastoria,2024-10-22 00:00:00,Particulate Matter 2.5 µg/m³,8.5470085
Kastoria,2024-10-23 00:00:00,Particulate Matter 2.5 µg/m³,10.794864
Kastoria,2024-10-24 00:00:00,Particulate Matter 2.5 µg/m³,11.7118845
Kastoria,2024-10-25 00:00:00,Particulate Matter 2.5 µg/m³,11.367183
Kastoria,2024-10-26 00:00:00,Particulate Matter 2.5 µg/m³,11.197566
Kastoria,2024-10-27 00:00:00,Particulate Matter 2.5 µg/m³,8.30789
Kastoria,2024-10-28 00:00:00,Particulate Matter 2.5 µg/m³,10.501785
Kastoria,2024-10-29 00:00:00,Particulate Matter 2.5 µg/m³,15.50468
Kastoria,2024-10-30 00:00:00,Particulate Matter 2.5 µg/m³,14.426402
Kastoria,2024-10-31 00:00:00,Particulate Matter 2.5 µg/m³,10.594884
Corfu,2024-10-01 00:00:00,Particulate Matter 2.5 µg/m³,4.0611176
Corfu,2024-10-02 00:00:00,Particulate Matter 2.5 µg/m³,4.7974
Corfu,2024-10-03 00:00:00,Particulate Matter 2.5 µg/m³,5.321732
Corfu,2024-10-04 00:00:00,Particulate Matter 2.5 µg/m³,5.011302
Corfu,2024-10-05 00:00:00,Particulate Matter 2.5 µg/m³,3.8722134
Corfu,2024-10-06 00:00:00,Particulate Matter 2.5 µg/m³,4.140286
Corfu,2024-10-07 00:00:00,Particulate Matter 2.5 µg/m³,3.8475723
Corfu,2024-10-08 00:00:00,Particulate Matter 2.5 µg/m³,4.690274
Corfu,2024-10-09 00:00:00,Particulate Matter 2.5 µg/m³,5.660848
Corfu,2024-10-10 00:00:00,Particulate Matter 2.5 µg/m³,7.955009
Corfu,2024-10-11 00:00:00,Particulate Matter 2.5 µg/m³,11.007617
Corfu,2024-10-12 00:00:00,Particulate Matter 2.5 µg/m³,5.52675
Corfu,2024-10-13 00:00:00,Particulate Matter 2.5 µg/m³,6.3105407
Corfu,2024-10-14 00:00:00,Particulate Matter 2.5 µg/m³,5.6033287
Corfu,2024-10-15 00:00:00,Particulate Matter 2.5 µg/m³,7.791954
Corfu,2024-10-16 00:00:00,Particulate Matter 2.5 µg/m³,9.108302
Corfu,2024-10-17 00:00:00,Particulate Matter 2.5 µg/m³,8.3832655
Corfu,2024-10-18 00:00:00,Particulate Matter 2.5 µg/m³,6.503044
Corfu,2024-10-19 00:00:00,Particulate Matter 2.5 µg/m³,5.257102
Corfu,2024-10-20 00:00:00,Particulate Matter 2.5 µg/m³,4.829716
Corfu,2024-10-21 00:00:00,Particulate Matter 2.5 µg/m³,5.779892
Corfu,2024-10-22 00:00:00,Particulate Matter 2.5 µg/m³,6.923405
Corfu,2024-10-23 00:00:00,Particulate Matter 2.5 µg/m³,8.686342
Corfu,2024-10-24 00:00:00,Particulate Matter 2.5 µg/m³,9.203269
Corfu,2024-10-25 00:00:00,Particulate Matter 2.5 µg/m³,9.145812
Corfu,2024-10-26 00:00:00,Particulate Matter 2.5 µg/m³,9.868384
Corfu,2024-10-27 00:00:00,Particulate Matter 2.5 µg/m³,9.159495
Corfu,2024-10-28 00:00:00,Particulate Matter 2.5 µg/m³,12.9372835
Corfu,2024-10-29 00:00:00,Particulate Matter 2.5 µg/m³,17.617289
Corfu,2024-10-30 00:00:00,Particulate Matter 2.5 µg/m³,16.974691
Corfu,2024-10-31 00:00:00,Particulate Matter 2.5 µg/m³,13.18605
Argostoli,2024-10-01 00:00:00,Particulate Matter 2.5 µg/m³,3.7510068
Argostoli,2024-10-02 00:00:00,Particulate Matter 2.5 µg/m³,3.8593245
Argostoli,2024-10-03 00:00:00,Particulate Matter 2.5 µg/m³,4.373909
Argostoli,2024-10-04 00:00:00,Particulate Matter 2.5 µg/m³,6.0198874
Argostoli,2024-10-05 00:00:00,Particulate Matter 2.5 µg/m³,5.2845664
Argostoli,2024-10-06 00:00:00,Particulate Matter 2.5 µg/m³,4.3895307
Argostoli,2024-10-07 00:00:00,Particulate Matter 2.5 µg/m³,3.161815
Argostoli,2024-10-08 00:00:00,Particulate Matter 2.5 µg/m³,4.2115545
Argostoli,2024-10-09 00:00:00,Particulate Matter 2.5 µg/m³,5.0849557
Argostoli,2024-10-10 00:00:00,Particulate Matter 2.5 µg/m³,8.859127
Argostoli,2024-10-11 00:00:00,Particulate Matter 2.5 µg/m³,12.154198
Argostoli,2024-10-12 00:00:00,Particulate Matter 2.5 µg/m³,5.376387
Argostoli,2024-10-13 00:00:00,Particulate Matter 2.5 µg/m³,4.78976
Argostoli,2024-10-14 00:00:00,Particulate Matter 2.5 µg/m³,4.5604095
Argostoli,2024-10-15 00:00:00,Particulate Matter 2.5 µg/m³,6.387296
Argostoli,2024-10-16 00:00:00,Particulate Matter 2.5 µg/m³,6.892013
Argostoli,2024-10-17 00:00:00,Particulate Matter 2.5 µg/m³,6.7933373
Argostoli,2024-10-18 00:00:00,Particulate Matter 2.5 µg/m³,5.971597
Argostoli,2024-10-19 00:00:00,Particulate Matter 2.5 µg/m³,5.4240966
Argostoli,2024-10-20 00:00:00,Particulate Matter 2.5 µg/m³,4.296536
Argostoli,2024-10-21 00:00:00,Particulate Matter 2.5 µg/m³,5.061654
Argostoli,2024-10-22 00:00:00,Particulate Matter 2.5 µg/m³,5.41745
Argostoli,2024-10-23 00:00:00,Particulate Matter 2.5 µg/m³,7.1436763
Argostoli,2024-10-24 00:00:00,Particulate Matter 2.5 µg/m³,7.536324
Argostoli,2024-10-25 00:00:00,Particulate Matter 2.5 µg/m³,7.6479774
Argostoli,2024-10-26 00:00:00,Particulate Matter 2.5 µg/m³,7.6804366
Argostoli,2024-10-27 00:00:00,Particulate Matter 2.5 µg/m³,6.723619
Argostoli,2024-10-28 00:00:00,Particulate Matter 2.5 µg/m³,9.070117
Argostoli,2024-10-29 00:00:00,Particulate Matter 2.5 µg/m³,10.664757
Argostoli,2024-10-30 00:00:00,Particulate Matter 2.5 µg/m³,13.007922
Argostoli,2024-10-31 00:00:00,Particulate Matter 2.5 µg/m³,12.772244
Kilkis,2024-10-01 00:00:00,Particulate Matter 2.5 µg/m³,4.453423
Kilkis,2024-10-02 00:00:00,Particulate Matter 2.5 µg/m³,6.0875134
Kilkis,2024-10-03 00:00:00,Particulate Matter 2.5 µg/m³,8.818591
Kilkis,2024-10-04 00:00:00,Particulate Matter 2.5 µg/m³,8.660766
Kilkis,2024-10-05 00:00:00,Particulate Matter 2.5 µg/m³,7.8921676
Kilkis,2024-10-06 00:00:00,Particulate Matter 2.5 µg/m³,6.28832
Kilkis,2024-10-07 00:00:00,Particulate Matter 2.5 µg/m³,4.9158435
Kilkis,2024-10-08 00:00:00,Particulate Matter 2.5 µg/m³,7.077572
Kilkis,2024-10-09 00:00:00,Particulate Matter 2.5 µg/m³,11.87366
Kilkis,2024-10-10 00:00:00,Particulate Matter 2.5 µg/m³,11.341786
Kilkis,2024-10-11 00:00:00,Particulate Matter 2.5 µg/m³,10.733796
Kilkis,2024-10-12 00:00:00,Particulate Matter 2.5 µg/m³,5.853766
Kilkis,2024-10-13 00:00:00,Particulate Matter 2.5 µg/m³,8.172452
Kilkis,2024-10-14 00:00:00,Particulate Matter 2.5 µg/m³,8.703548
Kilkis,2024-10-15 00:00:00,Particulate Matter 2.5 µg/m³,9.124404
Kilkis,2024-10-16 00:00:00,Particulate Matter 2.5 µg/m³,8.93399
Kilkis,2024-10-17 00:00:00,Particulate Matter 2.5 µg/m³,8.820498
Kilkis,2024-10-18 00:00:00,Particulate Matter 2.5 µg/m³,7.0911317
Kilkis,2024-10-19 00:00:00,Particulate Matter 2.5 µg/m³,7.1539893
Kilkis,2024-10-20 00:00:00,Particulate Matter 2.5 µg/m³,8.0983305
Kilkis,2024-10-21 00:00:00,Particulate Matter 2.5 µg/m³,10.111474
Kilkis,2024-10-22 00:00:00,Particulate Matter 2.5 µg/m³,12.750026
Kilkis,2024-10-23 00:00:00,Particulate Matter 2.5 µg/m³,10.975948
Kilkis,2024-10-24 00:00:00,Particulate Matter 2.5 µg/m³,11.7652445
Kilkis,2024-10-25 00:00:00,Particulate Matter 2.5 µg/m³,15.387657
Kilkis,2024-10-26 00:00:00,Particulate Matter 2.5 µg/m³,15.980624
Kilkis,2024-10-27 00:00:00,Particulate Matter 2.5 µg/m³,12.722154
Kilkis,2024-10-28 00:00:00,Particulate Matter 2.5 µg/m³,10.156364
Kilkis,2024-10-29 00:00:00,Particulate Matter 2.5 µg/m³,15.024379
Kilkis,2024-10-30 00:00:00,Particulate Matter 2.5 µg/m³,18.830435
Kilkis,2024-10-31 00:00:00,Particulate Matter 2.5 µg/m³,14.800593
Kozani,2024-10-01 00:00:00,Particulate Matter 2.5 µg/m³,5.8742576
Kozani,2024-10-02 00:00:00,Particulate Matter 2.5 µg/m³,8.420182
Kozani,2024-10-03 00:00:00,Particulate Matter 2.5 µg/m³,8.196513
Kozani,2024-10-04 00:00:00,Particulate Matter 2.5 µg/m³,6.534962
Kozani,2024-10-05 00:00:00,Particulate Matter 2.5 µg/m³,4.4761324
Kozani,2024-10-06 00:00:00,Particulate Matter 2.5 µg/m³,3.4614801
Kozani,2024-10-07 00:00:00,Particulate Matter 2.5 µg/m³,4.4229784
Kozani,2024-10-08 00:00:00,Particulate Matter 2.5 µg/m³,6.582459
Kozani,2024-10-09 00:00:00,Particulate Matter 2.5 µg/m³,5.6933427
Kozani,2024-10-10 00:00:00,Particulate Matter 2.5 µg/m³,4.865168
Kozani,2024-10-11 00:00:00,Particulate Matter 2.5 µg/m³,7.5805917
Kozani,2024-10-12 00:00:00,Particulate Matter 2.5 µg/m³,6.080174
Kozani,2024-10-13 00:00:00,Particulate Matter 2.5 µg/m³,7.12488
Kozani,2024-10-14 00:00:00,Particulate Matter 2.5 µg/m³,8.208787
Kozani,2024-10-15 00:00:00,Particulate Matter 2.5 µg/m³,11.554616
Kozani,2024-10-16 00:00:00,Particulate Matter 2.5 µg/m³,11.205625
Kozani,2024-10-17 00:00:00,Particulate Matter 2.5 µg/m³,8.719951
Kozani,2024-10-18 00:00:00,Particulate Matter 2.5 µg/m³,7.950573
Kozani,2024-10-19 00:00:00,Particulate Matter 2.5 µg/m³,6.572366
Kozani,2024-10-20 00:00:00,Particulate Matter 2.5 µg/m³,7.114914
Kozani,2024-10-21 00:00:00,Particulate Matter 2.5 µg/m³,7.9205604
Kozani,2024-10-22 00:00:00,Particulate Matter 2.5 µg/m³,9.035018
Kozani,2024-10-23 00:00:00,Particulate Matter 2.5 µg/m³,12.972627
Kozani,2024-10-24 00:00:00,Particulate Matter 2.5 µg/m³,12.029788
Kozani,2024-10-25 00:00:00,Particulate Matter 2.5 µg/m³,13.63804
Kozani,2024-10-26 00:00:00,Particulate Matter 2.5 µg/m³,13.664147
Kozani,2024-10-27 00:00:00,Particulate Matter 2.5 µg/m³,10.064158
Kozani,2024-10-28 00:00:00,Particulate Matter 2.5 µg/m³,13.816545
Kozani,2024-10-29 00:00:00,Particulate Matter 2.5 µg/m³,16.070425
Kozani,2024-10-30 00:00:00,Particulate Matter 2.5 µg/m³,18.758774
Kozani,2024-10-31 00:00:00,Particulate Matter 2.5 µg/m³,14.148208
Corinth,2024-10-01 00:00:00,Particulate Matter 2.5 µg/m³,12.924088
Corinth,2024-10-02 00:00:00,Particulate Matter 2.5 µg/m³,13.690087
Corinth,2024-10-03 00:00:00,Particulate Matter 2.5 µg/m³,11.046704
Corinth,2024-10-04 00:00:00,Particulate Matter 2.5 µg/m³,9.347188
Corinth,2024-10-05 00:00:00,Particulate Matter 2.5 µg/m³,6.628938
Corinth,2024-10-06 00:00:00,Particulate Matter 2.5 µg/m³,4.366418
Corinth,2024-10-07 00:00:00,Particulate Matter 2.5 µg/m³,4.4152966
Corinth,2024-10-08 00:00:00,Particulate Matter 2.5 µg/m³,6.072046
Corinth,2024-10-09 00:00:00,Particulate Matter 2.5 µg/m³,6.7342143
Corinth,2024-10-10 00:00:00,Particulate Matter 2.5 µg/m³,9.007717
Corinth,2024-10-11 00:00:00,Particulate Matter 2.5 µg/m³,12.354233
Corinth,2024-10-12 00:00:00,Particulate Matter 2.5 µg/m³,8.575573
Corinth,2024-10-13 00:00:00,Particulate Matter 2.5 µg/m³,6.208878
Corinth,2024-10-14 00:00:00,Particulate Matter 2.5 µg/m³,8.036405
Corinth,2024-10-15 00:00:00,Particulate Matter 2.5 µg/m³,8.455708
Corinth,2024-10-16 00:00:00,Particulate Matter 2.5 µg/m³,8.104343
Corinth,2024-10-17 00:00:00,Particulate Matter 2.5 µg/m³,6.3851905
Corinth,2024-10-18 00:00:00,Particulate Matter 2.5 µg/m³,4.2967224
Corinth,2024-10-19 00:00:00,Particulate Matter 2.5 µg/m³,6.5297737
Corinth,2024-10-20 00:00:00,Particulate Matter 2.5 µg/m³,4.923463
Corinth,2024-10-21 00:00:00,Particulate Matter 2.5 µg/m³,6.2717557
Corinth,2024-10-22 00:00:00,Particulate Matter 2.5 µg/m³,7.1892877
Corinth,2024-10-23 00:00:00,Particulate Matter 2.5 µg/m³,10.284642
Corinth,2024-10-24 00:00:00,Particulate Matter 2.5 µg/m³,10.536854
Corinth,2024-10-25 00:00:00,Particulate Matter 2.5 µg/m³,11.212264
Corinth,2024-10-26 00:00:00,Particulate Matter 2.5 µg/m³,7.791506
