Region,Date,Pollutant,Concentration_µg/m³
Samos,2024-07-06 00:00:00,Particulate Matter 2.5 µg/m³,7.973371
Samos,2024-07-07 00:00:00,Particulate Matter 2.5 µg/m³,10.077034
Samos,2024-07-08 00:00:00,Particulate Matter 2.5 µg/m³,12.701741
Samos,2024-07-09 00:00:00,Particulate Matter 2.5 µg/m³,12.39815
Samos,2024-07-10 00:00:00,Particulate Matter 2.5 µg/m³,11.959535
Samos,2024-07-11 00:00:00,Particulate Matter 2.5 µg/m³,11.201083
Samos,2024-07-12 00:00:00,Particulate Matter 2.5 µg/m³,12.685351
Samos,2024-07-13 00:00:00,Particulate Matter 2.5 µg/m³,14.51534
Samos,2024-07-14 00:00:00,Particulate Matter 2.5 µg/m³,10.469546
Samos,2024-07-15 00:00:00,Particulate Matter 2.5 µg/m³,7.9411793
Samos,2024-07-16 00:00:00,Particulate Matter 2.5 µg/m³,10.638942
Samos,2024-07-17 00:00:00,Particulate Matter 2.5 µg/m³,10.933787
Samos,2024-07-18 00:00:00,Particulate Matter 2.5 µg/m³,10.697156
Samos,2024-07-19 00:00:00,Particulate Matter 2.5 µg/m³,12.1347685
Samos,2024-07-20 00:00:00,Particulate Matter 2.5 µg/m³,12.920421
Samos,2024-07-21 00:00:00,Particulate Matter 2.5 µg/m³,13.626502
Samos,2024-07-22 00:00:00,Particulate Matter 2.5 µg/m³,13.680476
Samos,2024-07-23 00:00:00,Particulate Matter 2.5 µg/m³,15.382056
Samos,2024-07-24 00:00:00,Particulate Matter 2.5 µg/m³,11.536738
Samos,2024-07-25 00:00:00,Particulate Matter 2.5 µg/m³,10.472892
Samos,2024-07-26 00:00:00,Particulate Matter 2.5 µg/m³,8.563754
Samos,2024-07-27 00:00:00,Particulate Matter 2.5 µg/m³,7.4557996
Samos,2024-07-28 00:00:00,Particulate Matter 2.5 µg/m³,7.182715
Samos,2024-07-29 00:00:00,Particulate Matter 2.5 µg/m³,9.776686
Samos,2024-07-30 00:00:00,Particulate Matter 2.5 µg/m³,9.602824
Samos,2024-07-31 00:00:00,Particulate Matter 2.5 µg/m³,8.509685
Serres,2024-07-01 00:00:00,Particulate Matter 2.5 µg/m³,10.222278
Serres,2024-07-02 00:00:00,Particulate Matter 2.5 µg/m³,9.822276
Serres,2024-07-03 00:00:00,Particulate Matter 2.5 µg/m³,7.529841
Serres,2024-07-04 00:00:00,Particulate Matter 2.5 µg/m³,7.470033
Serres,2024-07-05 00:00:00,Particulate Matter 2.5 µg/m³,7.9026833
Serres,2024-07-06 00:00:00,Particulate Matter 2.5 µg/m³,7.9009843
Serres,2024-07-07 00:00:00,Particulate Matter 2.5 µg/m³,8.292354
Serres,2024-07-08 00:00:00,Particulate Matter 2.5 µg/m³,8.355524
Serres,2024-07-09 00:00:00,Particulate Matter 2.5 µg/m³,10.4930725
Serres,2024-07-10 00:00:00,Particulate Matter 2.5 µg/m³,10.852895
Serres,2024-07-11 00:00:00,Particulate Matter 2.5 µg/m³,9.466428
Serres,2024-07-12 00:00:00,Particulate Matter 2.5 µg/m³,10.52966
Serres,2024-07-13 00:00:00,Particulate Matter 2.5 µg/m³,11.731529
Serres,2024-07-14 00:00:00,Particulate Matter 2.5 µg/m³,11.513902
Serres,2024-07-15 00:00:00,Particulate Matter 2.5 µg/m³,11.424342
Serres,2024-07-16 00:00:00,Particulate Matter 2.5 µg/m³,10.814514
Serres,2024-07-17 00:00:00,Particulate Matter 2.5 µg/m³,13.875659
Serres,2024-07-18 00:00:00,Particulate Matter 2.5 µg/m³,14.199088
Serres,2024-07-19 00:00:00,Particulate Matter 2.5 µg/m³,14.363391
Serres,2024-07-20 00:00:00,Particulate Matter 2.5 µg/m³,12.105447
Serres,2024-07-21 00:00:00,Particulate Matter 2.5 µg/m³,12.337262
Serres,2024-07-22 00:00:00,Particulate Matter 2.5 µg/m³,13.092069
Serres,2024-07-23 00:00:00,Particulate Matter 2.5 µg/m³,12.865631
Serres,2024-07-24 00:00:00,Particulate Matter 2.5 µg/m³,10.468883
Serres,2024-07-25 00:00:00,Particulate Matter 2.5 µg/m³,8.841926
Serres,2024-07-26 00:00:00,Particulate Matter 2.5 µg/m³,6.196518
Serres,2024-07-27 00:00:00,Particulate Matter 2.5 µg/m³,7.291998
Serres,2024-07-28 00:00:00,Particulate Matter 2.5 µg/m³,8.671558
Serres,2024-07-29 00:00:00,Particulate Matter 2.5 µg/m³,9.99004
Serres,2024-07-30 00:00:00,Particulate Matter 2.5 µg/m³,9.836108
Serres,2024-07-31 00:00:00,Particulate Matter 2.5 µg/m³,12.532589
Trikala,2024-07-01 00:00:00,Particulate Matter 2.5 µg/m³,10.434743
Trikala,2024-07-02 00:00:00,Particulate Matter 2.5 µg/m³,13.6000395
Trikala,2024-07-03 00:00:00,Particulate Matter 2.5 µg/m³,8.498679
Trikala,2024-07-04 00:00:00,Particulate Matter 2.5 µg/m³,5.772494
Trikala,2024-07-05 00:00:00,Particulate Matter 2.5 µg/m³,7.016562
Trikala,2024-07-06 00:00:00,Particulate Matter 2.5 µg/m³,8.025211
Trikala,2024-07-07 00:00:00,Particulate Matter 2.5 µg/m³,7.2993846
Trikala,2024-07-08 00:00:00,Particulate Matter 2.5 µg/m³,7.84737
Trikala,2024-07-09 00:00:00,Particulate Matter 2.5 µg/m³,10.067609
Trikala,2024-07-10 00:00:00,Particulate Matter 2.5 µg/m³,12.078972
Trikala,2024-07-11 00:00:00,Particulate Matter 2.5 µg/m³,10.869159
Trikala,2024-07-12 00:00:00,Particulate Matter 2.5 µg/m³,11.128704
Trikala,2024-07-13 00:00:00,Particulate Matter 2.5 µg/m³,11.675931
Trikala,2024-07-14 00:00:00,Particulate Matter 2.5 µg/m³,12.558824
Trikala,2024-07-15 00:00:00,Particulate Matter 2.5 µg/m³,11.24509
Trikala,2024-07-16 00:00:00,Particulate Matter 2.5 µg/m³,10.701408
Trikala,2024-07-17 00:00:00,Particulate Matter 2.5 µg/m³,10.689513
Trikala,2024-07-18 00:00:00,Particulate Matter 2.5 µg/m³,11.897313
Trikala,2024-07-19 00:00:00,Particulate Matter 2.5 µg/m³,12.281518
Trikala,2024-07-20 00:00:00,Particulate Matter 2.5 µg/m³,12.9513235
Trikala,2024-07-21 00:00:00,Particulate Matter 2.5 µg/m³,12.094543
Trikala,2024-07-22 00:00:00,Particulate Matter 2.5 µg/m³,8.99816
Trikala,2024-07-23 00:00:00,Particulate Matter 2.5 µg/m³,9.754603
Trikala,2024-07-24 00:00:00,Particulate Matter 2.5 µg/m³,10.781072
Trikala,2024-07-25 00:00:00,Particulate Matter 2.5 µg/m³,9.344177
Trikala,2024-07-26 00:00:00,Particulate Matter 2.5 µg/m³,6.6430154
Trikala,2024-07-27 00:00:00,Particulate Matter 2.5 µg/m³,8.587342
Trikala,2024-07-28 00:00:00,Particulate Matter 2.5 µg/m³,8.176524
Trikala,2024-07-29 00:00:00,Particulate Matter 2.5 µg/m³,8.354283
Trikala,2024-07-30 00:00:00,Particulate Matter 2.5 µg/m³,8.400627
Trikala,2024-07-31 00:00:00,Particulate Matter 2.5 µg/m³,8.47632
Lamia,2024-07-01 00:00:00,Particulate Matter 2.5 µg/m³,9.950973
Lamia,2024-07-02 00:00:00,Particulate Matter 2.5 µg/m³,14.352702
Lamia,2024-07-03 00:00:00,Particulate Matter 2.5 µg/m³,11.151692
Lamia,2024-07-04 00:00:00,Particulate Matter 2.5 µg/m³,6.615446
Lamia,2024-07-05 00:00:00,Particulate Matter 2.5 µg/m³,7.589231
Lamia,2024-07-06 00:00:00,Particulate Matter 2.5 µg/m³,8.441376
Lamia,2024-07-07 00:00:00,Particulate Matter 2.5 µg/m³,7.103497
Lamia,2024-07-08 00:00:00,Particulate Matter 2.5 µg/m³,8.119245
Lamia,2024-07-09 00:00:00,Particulate Matter 2.5 µg/m³,10.257775
Lamia,2024-07-10 00:00:00,Particulate Matter 2.5 µg/m³,12.150302
Lamia,2024-07-11 00:00:00,Particulate Matter 2.5 µg/m³,11.367215
Lamia,2024-07-12 00:00:00,Particulate Matter 2.5 µg/m³,11.265235
Lamia,2024-07-13 00:00:00,Particulate Matter 2.5 µg/m³,11.274909
Lamia,2024-07-14 00:00:00,Particulate Matter 2.5 µg/m³,12.710597
Lamia,2024-07-15 00:00:00,Particulate Matter 2.5 µg/m³,11.201127
Lamia,2024-07-16 00:00:00,Particulate Matter 2.5 µg/m³,10.66954
Lamia,2024-07-17 00:00:00,Particulate Matter 2.5 µg/m³,10.803691
Lamia,2024-07-18 00:00:00,Particulate Matter 2.5 µg/m³,10.853326
Lamia,2024-07-19 00:00:00,Particulate Matter 2.5 µg/m³,11.634875
Lamia,2024-07-20 00:00:00,Particulate Matter 2.5 µg/m³,12.504097
Lamia,2024-07-21 00:00:00,Particulate Matter 2.5 µg/m³,12.555656
Lamia,2024-07-22 00:00:00,Particulate Matter 2.5 µg/m³,11.549304
Lamia,2024-07-23 00:00:00,Particulate Matter 2.5 µg/m³,11.249763
Lamia,2024-07-24 00:00:00,Particulate Matter 2.5 µg/m³,11.441354
Lamia,2024-07-25 00:00:00,Particulate Matter 2.5 µg/m³,11.415287
Lamia,2024-07-26 00:00:00,Particulate Matter 2.5 µg/m³,8.928835
Lamia,2024-07-27 00:00:00,Particulate Matter 2.5 µg/m³,8.263863
Lamia,2024-07-28 00:00:00,Particulate Matter 2.5 µg/m³,8.335412
Lamia,2024-07-29 00:00:00,Particulate Matter 2.5 µg/m³,8.322995
Lamia,2024-07-30 00:00:00,Particulate Matter 2.5 µg/m³,9.587625
Lamia,2024-07-31 00:00:00,Particulate Matter 2.5 µg/m³,7.793409
Florina,2024-07-01 00:00:00,Particulate Matter 2.5 µg/m³,9.584735
Florina,2024-07-02 00:00:00,Particulate Matter 2.5 µg/m³,10.806821
Florina,2024-07-03 00:00:00,Particulate Matter 2.5 µg/m³,6.292319
Florina,2024-07-04 00:00:00,Particulate Matter 2.5 µg/m³,5.926599
Florina,2024-07-05 00:00:00,Particulate Matter 2.5 µg/m³,7.0027966
Florina,2024-07-06 00:00:00,Particulate Matter 2.5 µg/m³,6.5089517
Florina,2024-07-07 00:00:00,Particulate Matter 2.5 µg/m³,7.656115
Florina,2024-07-08 00:00:00,Particulate Matter 2.5 µg/m³,8.336221
Florina,2024-07-09 00:00:00,Particulate Matter 2.5 µg/m³,8.105077
Florina,2024-07-10 00:00:00,Particulate Matter 2.5 µg/m³,9.10485
Florina,2024-07-11 00:00:00,Particulate Matter 2.5 µg/m³,8.892222
Florina,2024-07-12 00:00:00,Particulate Matter 2.5 µg/m³,10.249588
Florina,2024-07-13 00:00:00,Particulate Matter 2.5 µg/m³,9.260266
Florina,2024-07-14 00:00:00,Particulate Matter 2.5 µg/m³,9.93564
Florina,2024-07-15 00:00:00,Particulate Matter 2.5 µg/m³,9.232548
Florina,2024-07-16 00:00:00,Particulate Matter 2.5 µg/m³,9.068725
Florina,2024-07-17 00:00:00,Particulate Matter 2.5 µg/m³,9.722702
Florina,2024-07-18 00:00:00,Particulate Matter 2.5 µg/m³,12.511292
Florina,2024-07-19 00:00:00,Particulate Matter 2.5 µg/m³,12.97744
Florina,2024-07-20 00:00:00,Particulate Matter 2.5 µg/m³,12.577498
Florina,2024-07-21 00:00:00,Particulate Matter 2.5 µg/m³,9.370734
Florina,2024-07-22 00:00:00,Particulate Matter 2.5 µg/m³,8.189641
Florina,2024-07-23 00:00:00,Particulate Matter 2.5 µg/m³,9.538067
Florina,2024-07-24 00:00:00,Particulate Matter 2.5 µg/m³,9.370594
Florina,2024-07-25 00:00:00,Particulate Matter 2.5 µg/m³,7.2086263
Florina,2024-07-26 00:00:00,Particulate Matter 2.5 µg/m³,5.37176
Florina,2024-07-27 00:00:00,Particulate Matter 2.5 µg/m³,7.282109
Florina,2024-07-28 00:00:00,Particulate Matter 2.5 µg/m³,6.0892696
Florina,2024-07-29 00:00:00,Particulate Matter 2.5 µg/m³,6.9394665
Florina,2024-07-30 00:00:00,Particulate Matter 2.5 µg/m³,7.28488
Florina,2024-07-31 00:00:00,Particulate Matter 2.5 µg/m³,8.36049
Amfissa,2024-07-01 00:00:00,Particulate Matter 2.5 µg/m³,9.677409
Amfissa,2024-07-02 00:00:00,Particulate Matter 2.5 µg/m³,13.427098
Amfissa,2024-07-03 00:00:00,Particulate Matter 2.5 µg/m³,10.154464
Amfissa,2024-07-04 00:00:00,Particulate Matter 2.5 µg/m³,5.0466123
Amfissa,2024-07-05 00:00:00,Particulate Matter 2.5 µg/m³,6.52511
Amfissa,2024-07-06 00:00:00,Particulate Matter 2.5 µg/m³,7.108174
Amfissa,2024-07-07 00:00:00,Particulate Matter 2.5 µg/m³,5.746143
Amfissa,2024-07-08 00:00:00,Particulate Matter 2.5 µg/m³,7.069416
Amfissa,2024-07-09 00:00:00,Particulate Matter 2.5 µg/m³,9.439412
Amfissa,2024-07-10 00:00:00,Particulate Matter 2.5 µg/m³,11.40581
Amfissa,2024-07-11 00:00:00,Particulate Matter 2.5 µg/m³,10.535511
Amfissa,2024-07-12 00:00:00,Particulate Matter 2.5 µg/m³,10.820983
Amfissa,2024-07-13 00:00:00,Particulate Matter 2.5 µg/m³,10.5893545
Amfissa,2024-07-14 00:00:00,Particulate Matter 2.5 µg/m³,11.803855
Amfissa,2024-07-15 00:00:00,Particulate Matter 2.5 µg/m³,10.529548
Amfissa,2024-07-16 00:00:00,Particulate Matter 2.5 µg/m³,9.694869
Amfissa,2024-07-17 00:00:00,Particulate Matter 2.5 µg/m³,9.909627
Amfissa,2024-07-18 00:00:00,Particulate Matter 2.5 µg/m³,11.1581955
Amfissa,2024-07-19 00:00:00,Particulate Matter 2.5 µg/m³,10.655151
Amfissa,2024-07-20 00:00:00,Particulate Matter 2.5 µg/m³,11.5516615
Amfissa,2024-07-21 00:00:00,Particulate Matter 2.5 µg/m³,12.525273
Amfissa,2024-07-22 00:00:00,Particulate Matter 2.5 µg/m³,10.460753
Amfissa,2024-07-23 00:00:00,Particulate Matter 2.5 µg/m³,10.030847
Amfissa,2024-07-24 00:00:00,Particulate Matter 2.5 µg/m³,10.270495
Amfissa,2024-07-25 00:00:00,Particulate Matter 2.5 µg/m³,9.292769
Amfissa,2024-07-26 00:00:00,Particulate Matter 2.5 µg/m³,8.580069
Amfissa,2024-07-27 00:00:00,Particulate Matter 2.5 µg/m³,7.7446303
Amfissa,2024-07-28 00:00:00,Particulate Matter 2.5 µg/m³,7.2821274
Amfissa,2024-07-29 00:00:00,Particulate Matter 2.5 µg/m³,7.43202
Amfissa,2024-07-30 00:00:00,Particulate Matter 2.5 µg/m³,8.820894
Amfissa,2024-07-31 00:00:00,Particulate Matter 2.5 µg/m³,6.4930897
Chania,2024-07-01 00:00:00,Particulate Matter 2.5 µg/m³,9.33339
Chania,2024-07-02 00:00:00,Particulate Matter 2.5 µg/m³,14.104682
Chania,2024-07-03 00:00:00,Particulate Matter 2.5 µg/m³,10.562856
Chania,2024-07-04 00:00:00,Particulate Matter 2.5 µg/m³,6.1731315
Chania,2024-07-05 00:00:00,Particulate Matter 2.5 µg/m³,9.267352
Chania,2024-07-06 00:00:00,Particulate Matter 2.5 µg/m³,10.23127
Chania,2024-07-07 00:00:00,Particulate Matter 2.5 µg/m³,10.0499735
Chania,2024-07-08 00:00:00,Particulate Matter 2.5 µg/m³,10.277898
Chania,2024-07-09 00:00:00,Particulate Matter 2.5 µg/m³,11.746667
Chania,2024-07-10 00:00:00,Particulate Matter 2.5 µg/m³,15.068564
Chania,2024-07-11 00:00:00,Particulate Matter 2.5 µg/m³,12.083432
Chania,2024-07-12 00:00:00,Particulate Matter 2.5 µg/m³,9.81334
Chania,2024-07-13 00:00:00,Particulate Matter 2.5 µg/m³,10.886086
Chania,2024-07-14 00:00:00,Particulate Matter 2.5 µg/m³,10.80277
Chania,2024-07-15 00:00:00,Particulate Matter 2.5 µg/m³,6.9340177
Chania,2024-07-16 00:00:00,Particulate Matter 2.5 µg/m³,8.468409
Chania,2024-07-17 00:00:00,Particulate Matter 2.5 µg/m³,11.7506075
Chania,2024-07-18 00:00:00,Particulate Matter 2.5 µg/m³,12.592518
Chania,2024-07-19 00:00:00,Particulate Matter 2.5 µg/m³,12.302775
Chania,2024-07-20 00:00:00,Particulate Matter 2.5 µg/m³,14.254024
Chania,2024-07-21 00:00:00,Particulate Matter 2.5 µg/m³,12.7361145
Chania,2024-07-22 00:00:00,Particulate Matter 2.5 µg/m³,9.711076
Chania,2024-07-23 00:00:00,Particulate Matter 2.5 µg/m³,11.847126
Chania,2024-07-24 00:00:00,Particulate Matter 2.5 µg/m³,12.015582
Chania,2024-07-25 00:00:00,Particulate Matter 2.5 µg/m³,11.214386
Chania,2024-07-26 00:00:00,Particulate Matter 2.5 µg/m³,8.067012
Chania,2024-07-27 00:00:00,Particulate Matter 2.5 µg/m³,8.47069
Chania,2024-07-28 00:00:00,Particulate Matter 2.5 µg/m³,8.033065
Chania,2024-07-29 00:00:00,Particulate Matter 2.5 µg/m³,9.139056
Chania,2024-07-30 00:00:00,Particulate Matter 2.5 µg/m³,11.260129
Chania,2024-07-31 00:00:00,Particulate Matter 2.5 µg/m³,9.216893
Kos,2024-07-01 00:00:00,Particulate Matter 2.5 µg/m³,9.250061
Kos,2024-07-02 00:00:00,Particulate Matter 2.5 µg/m³,12.546726
Kos,2024-07-03 00:00:00,Particulate Matter 2.5 µg/m³,16.64509
Kos,2024-07-04 00:00:00,Particulate Matter 2.5 µg/m³,12.515317
Kos,2024-07-05 00:00:00,Particulate Matter 2.5 µg/m³,11.810376
Kos,2024-07-06 00:00:00,Particulate Matter 2.5 µg/m³,7.9130516
Kos,2024-07-07 00:00:00,Particulate Matter 2.5 µg/m³,9.550795
Kos,2024-07-08 00:00:00,Particulate Matter 2.5 µg/m³,12.999084
Kos,2024-07-09 00:00:00,Particulate Matter 2.5 µg/m³,12.7298765
Kos,2024-07-10 00:00:00,Particulate Matter 2.5 µg/m³,12.826875
Kos,2024-07-11 00:00:00,Particulate Matter 2.5 µg/m³,11.920085
Kos,2024-07-12 00:00:00,Particulate Matter 2.5 µg/m³,11.851924
Kos,2024-07-13 00:00:00,Particulate Matter 2.5 µg/m³,14.62537
Kos,2024-07-14 00:00:00,Particulate Matter 2.5 µg/m³,12.488414
Kos,2024-07-15 00:00:00,Particulate Matter 2.5 µg/m³,9.373836
Kos,2024-07-16 00:00:00,Particulate Matter 2.5 µg/m³,9.987624
Kos,2024-07-17 00:00:00,Particulate Matter 2.5 µg/m³,8.985783
Kos,2024-07-18 00:00:00,Particulate Matter 2.5 µg/m³,10.55831
Kos,2024-07-19 00:00:00,Particulate Matter 2.5 µg/m³,10.822757
Kos,2024-07-20 00:00:00,Particulate Matter 2.5 µg/m³,11.334252
Kos,2024-07-21 00:00:00,Particulate Matter 2.5 µg/m³,13.691284
Kos,2024-07-22 00:00:00,Particulate Matter 2.5 µg/m³,14.259651
Kos,2024-07-23 00:00:00,Particulate Matter 2.5 µg/m³,15.8213
Kos,2024-07-24 00:00:00,Particulate Matter 2.5 µg/m³,11.882848
Kos,2024-07-25 00:00:00,Particulate Matter 2.5 µg/m³,10.796516
Kos,2024-07-26 00:00:00,Particulate Matter 2.5 µg/m³,8.131343
Kos,2024-07-27 00:00:00,Particulate Matter 2.5 µg/m³,6.2932754
Kos,2024-07-28 00:00:00,Particulate Matter 2.5 µg/m³,6.7725277
Kos,2024-07-29 00:00:00,Particulate Matter 2.5 µg/m³,9.318017
Kos,2024-07-30 00:00:00,Particulate Matter 2.5 µg/m³,10.150394
Kos,2024-07-31 00:00:00,Particulate Matter 2.5 µg/m³,9.588883
Polygyros,2024-07-01 00:00:00,Particulate Matter 2.5 µg/m³,8.125579
Polygyros,2024-07-02 00:00:00,Particulate Matter 2.5 µg/m³,8.733137
Polygyros,2024-07-03 00:00:00,Particulate Matter 2.5 µg/m³,6.456301
Polygyros,2024-07-04 00:00:00,Particulate Matter 2.5 µg/m³,5.3374405
Polygyros,2024-07-05 00:00:00,Particulate Matter 2.5 µg/m³,7.2731547
Polygyros,2024-07-06 00:00:00,Particulate Matter 2.5 µg/m³,6.988546
Polygyros,2024-07-07 00:00:00,Particulate Matter 2.5 µg/m³,6.861055
Polygyros,2024-07-08 00:00:00,Particulate Matter 2.5 µg/m³,7.4978833
Polygyros,2024-07-09 00:00:00,Particulate Matter 2.5 µg/m³,10.167608
Polygyros,2024-07-10 00:00:00,Particulate Matter 2.5 µg/m³,12.156497
Polygyros,2024-07-11 00:00:00,Particulate Matter 2.5 µg/m³,10.853142
Polygyros,2024-07-12 00:00:00,Particulate Matter 2.5 µg/m³,9.59499
Polygyros,2024-07-13 00:00:00,Particulate Matter 2.5 µg/m³,10.81507
Polygyros,2024-07-14 00:00:00,Particulate Matter 2.5 µg/m³,11.800266
Polygyros,2024-07-15 00:00:00,Particulate Matter 2.5 µg/m³,9.597518
Polygyros,2024-07-16 00:00:00,Particulate Matter 2.5 µg/m³,10.755909
Polygyros,2024-07-17 00:00:00,Particulate Matter 2.5 µg/m³,12.120738
Polygyros,2024-07-18 00:00:00,Particulate Matter 2.5 µg/m³,13.644882
Polygyros,2024-07-19 00:00:00,Particulate Matter 2.5 µg/m³,10.973828
Polygyros,2024-07-20 00:00:00,Particulate Matter 2.5 µg/m³,11.184609
Polygyros,2024-07-21 00:00:00,Particulate Matter 2.5 µg/m³,10.592322
Polygyros,2024-07-22 00:00:00,Particulate Matter 2.5 µg/m³,11.378709
Polygyros,2024-07-23 00:00:00,Particulate Matter 2.5 µg/m³,10.8081255
Polygyros,2024-07-24 00:00:00,Particulate Matter 2.5 µg/m³,9.433881
Polygyros,2024-07-25 00:00:00,Particulate Matter 2.5 µg/m³,8.2659025
Polygyros,2024-07-26 00:00:00,Particulate Matter 2.5 µg/m³,5.351528
Polygyros,2024-07-27 00:00:00,Particulate Matter 2.5 µg/m³,6.938162
Polygyros,2024-07-28 00:00:00,Particulate Matter 2.5 µg/m³,7.2399826
Polygyros,2024-07-29 00:00:00,Particulate Matter 2.5 µg/m³,8.204416
Polygyros,2024-07-30 00:00:00,Particulate Matter 2.5 µg/m³,10.663508
Polygyros,2024-07-31 00:00:00,Particulate Matter 2.5 µg/m³,6.479608
Fira,2024-07-01 00:00:00,Particulate Matter 2.5 µg/m³,9.2652025
Fira,2024-07-02 00:00:00,Particulate Matter 2.5 µg/m³,12.413274
Fira,2024-07-03 00:00:00,Particulate Matter 2.5 µg/m³,15.167367
Fira,2024-07-04 00:00:00,Particulate Matter 2.5 µg/m³,9.419518
Fira,2024-07-05 00:00:00,Particulate Matter 2.5 µg/m³,10.100881
Fira,2024-07-06 00:00:00,Particulate Matter 2.5 µg/m³,9.417027
Fira,2024-07-07 00:00:00,Particulate Matter 2.5 µg/m³,11.364923
Fira,2024-07-08 00:00:00,Particulate Matter 2.5 µg/m³,13.059321
Fira,2024-07-09 00:00:00,Particulate Matter 2.5 µg/m³,13.467826
Fira,2024-07-10 00:00:00,Particulate Matter 2.5 µg/m³,15.621015
Fira,2024-07-11 00:00:00,Particulate Matter 2.5 µg/m³,13.378846
Fira,2024-07-12 00:00:00,Particulate Matter 2.5 µg/m³,12.329923
Fira,2024-07-13 00:00:00,Particulate Matter 2.5 µg/m³,13.257549
Fira,2024-07-14 00:00:00,Particulate Matter 2.5 µg/m³,11.770226
Fira,2024-07-15 00:00:00,Particulate Matter 2.5 µg/m³,9.79173
Fira,2024-07-16 00:00:00,Particulate Matter 2.5 µg/m³,10.603906
Fira,2024-07-17 00:00:00,Particulate Matter 2.5 µg/m³,14.562172
Fira,2024-07-18 00:00:00,Particulate Matter 2.5 µg/m³,13.488869
Fira,2024-07-19 00:00:00,Particulate Matter 2.5 µg/m³,12.962911
Fira,2024-07-20 00:00:00,Particulate Matter 2.5 µg/m³,15.597756
Fira,2024-07-21 00:00:00,Particulate Matter 2.5 µg/m³,14.507039
Fira,2024-07-22 00:00:00,Particulate Matter 2.5 µg/m³,14.539334
Fira,2024-07-23 00:00:00,Particulate Matter 2.5 µg/m³,14.61777
Fira,2024-07-24 00:00:00,Particulate Matter 2.5 µg/m³,10.860717
Fira,2024-07-25 00:00:00,Particulate Matter 2.5 µg/m³,10.323479
Fira,2024-07-26 00:00:00,Particulate Matter 2.5 µg/m³,8.003299
Fira,2024-07-27 00:00:00,Particulate Matter 2.5 µg/m³,9.4638605
Fira,2024-07-28 00:00:00,Particulate Matter 2.5 µg/m³,8.73502
Fira,2024-07-29 00:00:00,Particulate Matter 2.5 µg/m³,11.251152
Fira,2024-07-30 00:00:00,Particulate Matter 2.5 µg/m³,11.079761
Fira,2024-07-31 00:00:00,Particulate Matter 2.5 µg/m³,9.34895
Moudros,2024-07-01 00:00:00,Particulate Matter 2.5 µg/m³,7.816343
Moudros,2024-07-02 00:00:00,Particulate Matter 2.5 µg/m³,9.759307
Moudros,2024-07-03 00:00:00,Particulate Matter 2.5 µg/m³,10.000048
Moudros,2024-07-04 00:00:00,Particulate Matter 2.5 µg/m³,7.5607777
Moudros,2024-07-05 00:00:00,Particulate Matter 2.5 µg/m³,6.837088
Moudros,2024-07-06 00:00:00,Particulate Matter 2.5 µg/m³,7.220829
Moudros,2024-07-07 00:00:00,Particulate Matter 2.5 µg/m³,7.7728004
Moudros,2024-07-08 00:00:00,Particulate Matter 2.5 µg/m³,9.797812
Moudros,2024-07-09 00:00:00,Particulate Matter 2.5 µg/m³,11.006711
Moudros,2024-07-10 00:00:00,Particulate Matter 2.5 µg/m³,12.681564
Moudros,2024-07-11 00:00:00,Particulate Matter 2.5 µg/m³,11.177028
Moudros,2024-07-12 00:00:00,Particulate Matter 2.5 µg/m³,9.041873
Moudros,2024-07-13 00:00:00,Particulate Matter 2.5 µg/m³,11.312675
Moudros,2024-07-14 00:00:00,Particulate Matter 2.5 µg/m³,7.85967
Moudros,2024-07-15 00:00:00,Particulate Matter 2.5 µg/m³,6.291075
Moudros,2024-07-16 00:00:00,Particulate Matter 2.5 µg/m³,9.149749
Moudros,2024-07-17 00:00:00,Particulate Matter 2.5 µg/m³,12.285398
Moudros,2024-07-18 00:00:00,Particulate Matter 2.5 µg/m³,10.658117
Moudros,2024-07-19 00:00:00,Particulate Matter 2.5 µg/m³,12.084682
Moudros,2024-07-20 00:00:00,Particulate Matter 2.5 µg/m³,11.15742
Moudros,2024-07-21 00:00:00,Particulate Matter 2.5 µg/m³,10.358874
Moudros,2024-07-22 00:00:00,Particulate Matter 2.5 µg/m³,11.903099
Moudros,2024-07-23 00:00:00,Particulate Matter 2.5 µg/m³,11.609734
Moudros,2024-07-24 00:00:00,Particulate Matter 2.5 µg/m³,9.777751
Moudros,2024-07-25 00:00:00,Particulate Matter 2.5 µg/m³,7.6766114
Moudros,2024-07-26 00:00:00,Particulate Matter 2.5 µg/m³,6.632295
Moudros,2024-07-27 00:00:00,Particulate Matter 2.5 µg/m³,7.092882
Moudros,2024-07-28 00:00:00,Particulate Matter 2.5 µg/m³,8.184984
Moudros,2024-07-29 00:00:00,Particulate Matter 2.5 µg/m³,7.826731
Moudros,2024-07-30 00:00:00,Particulate Matter 2.5 µg/m³,8.494299
Moudros,2024-07-31 00:00:00,Particulate Matter 2.5 µg/m³,5.9712005
Mesolongi,2024-07-01 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.3108093
Mesolongi,2024-07-02 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.1906656
Mesolongi,2024-07-03 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.9564484
Mesolongi,2024-07-04 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.1215434
Mesolongi,2024-07-05 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.8310402
